time,y_true,y_prob,fold
2025-11-21 08:38:00,1,0.5086988468723824,6
2025-11-21 08:39:00,1,0.5082093793680835,6
2025-11-21 08:40:00,0,0.49283658729508223,6
2025-11-21 08:41:00,0,0.4889254274807106,6
2025-11-21 08:42:00,0,0.48575345359230404,6
2025-11-21 08:43:00,0,0.4871492384279525,6
2025-11-21 08:44:00,1,0.5010283451345233,6
2025-11-21 08:45:00,0,0.500469869784114,6
2025-11-21 08:46:00,1,0.4999738416256233,6
2025-11-21 08:47:00,0,0.48414194237860914,6
2025-11-21 08:48:00,0,0.48440974328556086,6
2025-11-21 08:49:00,0,0.4994927725172154,6
2025-11-21 08:50:00,1,0.5008842537019206,6
2025-11-21 08:51:00,1,0.4994948944494496,6
2025-11-21 08:52:00,1,0.5002656166067759,6
2025-11-21 08:53:00,0,0.4987451007222507,6
2025-11-21 08:54:00,0,0.48448896469778674,6
2025-11-21 08:55:00,0,0.47946602905464686,6
2025-11-21 08:56:00,0,0.478852847230915,6
2025-11-21 08:57:00,0,0.4967537128761938,6
2025-11-21 08:58:00,0,0.5028846968605102,6
2025-11-21 08:59:00,0,0.5055592115348272,6
2025-11-21 09:00:00,0,0.5121360234264353,6
2025-11-21 09:01:00,1,0.5175025414938283,6
2025-11-21 09:02:00,1,0.5142814888968653,6
2025-11-21 09:03:00,1,0.5018280276196336,6
2025-11-21 09:04:00,0,0.49376407181225823,6
2025-11-21 09:05:00,1,0.4897471746972842,6
2025-11-21 09:06:00,1,0.4895754139982669,6
2025-11-21 09:07:00,1,0.48888278179428307,6
2025-11-21 09:08:00,1,0.4880239087167256,6
2025-11-21 09:09:00,1,0.4872637886553646,6
2025-11-21 09:10:00,1,0.4874921542250083,6
2025-11-21 09:11:00,1,0.4859847489052436,6
2025-11-21 09:12:00,1,0.4848567285379567,6
2025-11-21 09:13:00,1,0.4842770149695357,6
2025-11-21 09:14:00,0,0.4803702505916958,6
2025-11-21 09:15:00,1,0.4813683702422082,6
2025-11-21 09:16:00,0,0.47542940845319426,6
2025-11-21 09:17:00,0,0.47170828048936436,6
2025-11-21 09:18:00,0,0.47367846616133713,6
2025-11-21 09:19:00,1,0.4914488076469811,6
2025-11-21 09:20:00,1,0.49254258867528206,6
2025-11-21 09:21:00,1,0.4892926673665468,6
2025-11-21 09:22:00,1,0.4740348576914781,6
2025-11-21 09:23:00,1,0.4733611003825812,6
2025-11-21 09:24:00,1,0.4731315524122149,6
2025-11-21 09:25:00,1,0.4720487707051406,6
2025-11-21 09:26:00,1,0.4717966646011496,6
2025-11-21 09:27:00,1,0.4696030587090102,6
2025-11-21 09:28:00,0,0.4684150452518571,6
2025-11-21 09:29:00,0,0.48745604238732443,6
2025-11-21 09:30:00,1,0.48516688939587377,6
2025-11-21 09:31:00,0,0.4852301679287093,6
2025-11-21 09:32:00,0,0.48457732650750535,6
2025-11-21 09:33:00,0,0.5017615614443517,6
2025-11-21 09:34:00,0,0.5041094045354949,6
2025-11-21 09:35:00,0,0.4998047866942457,6
2025-11-21 09:36:00,0,0.49971562446343454,6
2025-11-21 09:37:00,0,0.503033379903178,6
2025-11-21 09:38:00,0,0.5065849943828208,6
2025-11-21 09:39:00,1,0.5113473252961073,6
2025-11-21 09:40:00,0,0.5087111472489311,6
2025-11-21 09:41:00,0,0.5067382698432173,6
2025-11-21 09:42:00,0,0.5080252424837458,6
2025-11-21 09:43:00,1,0.5121500276416404,6
2025-11-21 09:44:00,0,0.5131623304807351,6
2025-11-21 09:45:00,0,0.5126027392586605,6
2025-11-21 09:46:00,0,0.5152125374160866,6
2025-11-21 09:47:00,1,0.5189639690087315,6
2025-11-21 09:48:00,1,0.5007615407285473,6
2025-11-21 09:49:00,1,0.5029291742786728,6
2025-11-21 09:50:00,0,0.49991719452148115,6
2025-11-21 09:51:00,0,0.5180876301362685,6
2025-11-21 09:52:00,0,0.515179891163185,6
2025-11-21 09:53:00,0,0.4993763893969649,6
2025-11-21 09:54:00,0,0.49528287120781533,6
2025-11-21 09:55:00,0,0.4959759900317335,6
2025-11-21 09:56:00,0,0.5189377577669558,6
2025-11-21 09:57:00,0,0.5226869962843711,6
2025-11-21 09:58:00,0,0.5177893495637993,6
2025-11-21 09:59:00,1,0.5013149859651311,6
2025-11-21 10:00:00,1,0.5231454167734149,6
2025-11-21 10:01:00,1,0.5276566343733519,6
2025-11-21 10:02:00,1,0.5282316828877588,6
2025-11-21 10:03:00,1,0.5400958768151347,6
2025-11-21 10:04:00,1,0.5069618120318085,6
2025-11-21 10:05:00,0,0.48712302365485954,6
2025-11-21 10:06:00,0,0.4874139636858116,6
2025-11-21 10:07:00,0,0.47206897558736394,6
2025-11-21 10:08:00,0,0.4716546311686158,6
2025-11-21 10:09:00,1,0.49091071170143163,6
2025-11-21 10:10:00,1,0.4996078465098065,6
2025-11-21 10:11:00,1,0.5051618068127557,6
2025-11-21 10:12:00,1,0.5035419262000369,6
2025-11-21 10:13:00,1,0.482208558066144,6
2025-11-21 10:14:00,0,0.47661295266514425,6
2025-11-21 10:15:00,0,0.4672274180159949,6
2025-11-21 10:16:00,0,0.45521214267703647,6
2025-11-21 10:17:00,0,0.459811234336789,6
2025-11-21 10:18:00,1,0.48317809365940323,6
2025-11-21 10:19:00,1,0.4979788956125263,6
2025-11-21 10:20:00,1,0.4920788514946885,6
2025-11-21 10:21:00,1,0.49234229930088114,6
2025-11-21 10:22:00,1,0.47102504278177815,6
2025-11-21 10:23:00,1,0.46590649796408634,6
2025-11-21 10:24:00,1,0.4833503463612564,6
2025-11-21 10:25:00,1,0.4659420104974307,6
2025-11-21 10:26:00,0,0.4582223361814655,6
2025-11-21 10:27:00,0,0.4522837871347746,6
2025-11-21 10:28:00,0,0.4572614280084501,6
2025-11-21 10:29:00,1,0.48541342824586486,6
2025-11-21 10:30:00,1,0.4870895247688198,6
2025-11-21 10:31:00,1,0.48771600318044095,6
2025-11-21 10:32:00,1,0.4870758163160725,6
2025-11-21 10:33:00,1,0.4727969254486052,6
2025-11-21 10:34:00,1,0.4727241034220374,6
2025-11-21 10:35:00,1,0.48771298496172494,6
2025-11-21 10:36:00,0,0.473272600304201,6
2025-11-21 10:37:00,0,0.4727058347274229,6
2025-11-21 10:38:00,0,0.4744102173899057,6
2025-11-21 10:39:00,0,0.48885191319141574,6
2025-11-21 10:40:00,0,0.4895609789146927,6
2025-11-21 10:41:00,1,0.49721521319747874,6
2025-11-21 10:42:00,1,0.4991637622336252,6
2025-11-21 10:43:00,1,0.49681400199802855,6
2025-11-21 10:44:00,0,0.4986148703766701,6
2025-11-21 10:45:00,0,0.5006536953585193,6
2025-11-21 10:46:00,0,0.4806460306042493,6
2025-11-21 10:47:00,0,0.4825048669177684,6
2025-11-21 10:48:00,0,0.49936232181533535,6
2025-11-21 10:49:00,0,0.5049946384766313,6
2025-11-21 10:50:00,1,0.5120305958145261,6
2025-11-21 10:51:00,1,0.5141684626250295,6
2025-11-21 10:52:00,1,0.5152611813333363,6
2025-11-21 10:53:00,1,0.5150015065422291,6
2025-11-21 10:54:00,1,0.5005130156881171,6
2025-11-21 10:55:00,1,0.49716383816411475,6
2025-11-21 10:56:00,1,0.4906815994183656,6
2025-11-21 10:57:00,1,0.4923836971813889,6
2025-11-21 10:58:00,1,0.5114850248797476,6
2025-11-21 10:59:00,1,0.5112091352570372,6
2025-11-21 11:00:00,1,0.494743824982932,6
2025-11-21 11:01:00,0,0.4835898739415414,6
2025-11-21 11:02:00,1,0.4809655010518625,6
2025-11-21 11:03:00,1,0.4806482702400065,6
2025-11-21 11:04:00,0,0.4796526035905474,6
2025-11-21 11:05:00,1,0.4787512575132271,6
2025-11-21 11:06:00,1,0.49359727237833645,6
2025-11-21 11:07:00,1,0.4943055027598731,6
2025-11-21 11:08:00,1,0.4781737876075597,6
2025-11-21 11:09:00,1,0.4807815050750589,6
2025-11-21 11:10:00,1,0.4930725044280078,6
2025-11-21 11:11:00,1,0.4735077361367651,6
2025-11-21 11:12:00,1,0.47171840365280104,6
2025-11-21 11:13:00,1,0.4692156520878865,6
2025-11-21 11:14:00,1,0.47136609453483735,6
2025-11-21 11:15:00,1,0.4875865925606075,6
2025-11-21 11:16:00,1,0.4931021316149766,6
2025-11-21 11:17:00,0,0.49216611033412266,6
2025-11-21 11:18:00,0,0.4885045235065915,6
2025-11-21 11:19:00,0,0.4728114027541096,6
2025-11-21 11:20:00,0,0.48829385133839304,6
2025-11-21 11:21:00,1,0.4944516794993809,6
2025-11-21 11:22:00,0,0.497974857535831,6
2025-11-21 11:23:00,0,0.49647329902489995,6
2025-11-21 11:24:00,0,0.4967937563468549,6
2025-11-21 11:25:00,0,0.4974045011280905,6
2025-11-21 11:26:00,0,0.4984388339252517,6
2025-11-21 11:27:00,1,0.5022163203771356,6
2025-11-21 11:28:00,1,0.5045358813493976,6
2025-11-21 11:29:00,1,0.5062327483664019,6
2025-11-21 11:30:00,1,0.49341551582657295,6
2025-11-21 11:31:00,1,0.5071641129308583,6
2025-11-21 11:32:00,1,0.4926910629062522,6
2025-11-21 11:33:00,0,0.49101269854685436,6
2025-11-21 11:34:00,0,0.4909543960184031,6
2025-11-21 11:35:00,0,0.49009136846296625,6
2025-11-21 11:36:00,0,0.4905809739515345,6
2025-11-21 11:37:00,0,0.5073512481833696,6
2025-11-21 11:38:00,0,0.5087363570562257,6
2025-11-21 11:39:00,0,0.5165232930350631,6
2025-11-21 11:40:00,0,0.5190415725326774,6
2025-11-21 11:41:00,0,0.5173704478320452,6
2025-11-21 11:42:00,1,0.52352215005518,6
2025-11-21 11:43:00,1,0.5273387275312778,6
2025-11-21 11:44:00,1,0.5249146261553059,6
2025-11-21 11:45:00,1,0.5248901656104809,6
2025-11-21 11:46:00,0,0.505704460667318,6
2025-11-21 11:47:00,0,0.5025040031631257,6
2025-11-21 11:48:00,0,0.501394705337089,6
2025-11-21 11:49:00,0,0.5012820051138757,6
2025-11-21 11:50:00,0,0.5171446364617616,6
2025-11-21 11:51:00,1,0.5194164079500387,6
2025-11-21 11:52:00,0,0.5204236698447898,6
2025-11-21 11:53:00,1,0.5217773766222085,6
2025-11-21 11:54:00,0,0.5073861344560994,6
2025-11-21 11:55:00,0,0.5048595372052742,6
2025-11-21 11:56:00,1,0.5044686629290829,6
2025-11-21 11:57:00,1,0.5202338272179007,6
2025-11-21 11:58:00,0,0.5207101858941382,6
2025-11-21 11:59:00,0,0.5190142645505882,6
2025-11-21 12:00:00,0,0.5062881080276299,6
2025-11-21 12:01:00,0,0.5037858484808903,6
2025-11-21 12:02:00,0,0.5038943454814742,6
2025-11-21 12:03:00,0,0.5191665007421065,6
2025-11-21 12:04:00,0,0.5287182978465983,6
2025-11-21 12:05:00,0,0.5304997840459484,6
2025-11-21 12:06:00,0,0.533233125878032,6
2025-11-21 12:07:00,0,0.533622148348864,6
2025-11-21 12:08:00,0,0.5198212203869721,6
2025-11-21 12:09:00,0,0.5347476409446167,6
2025-11-21 12:10:00,0,0.5383008771522797,6
2025-11-21 12:11:00,0,0.5248247559923632,6
2025-11-21 12:12:00,0,0.5184901162567164,6
2025-11-21 12:13:00,1,0.5240574939872721,6
2025-11-21 12:14:00,1,0.5212271413399069,6
2025-11-21 12:15:00,1,0.5064490759075724,6
2025-11-21 12:16:00,0,0.5062530711050323,6
2025-11-21 12:17:00,0,0.5016405387555413,6
2025-11-21 12:18:00,0,0.49974826913480463,6
2025-11-21 12:19:00,0,0.4963547659110685,6
2025-11-21 12:20:00,0,0.4975758168767448,6
2025-11-21 12:21:00,0,0.5144840050046076,6
2025-11-21 12:22:00,0,0.5180631792504917,6
2025-11-21 12:23:00,0,0.5167718860553169,6
2025-11-21 12:24:00,0,0.4981060978819561,6
2025-11-21 12:25:00,0,0.4995399376042584,6
2025-11-21 12:26:00,0,0.5162163271779427,6
2025-11-21 12:27:00,0,0.5180481835054228,6
2025-11-21 12:28:00,1,0.5171344141408922,6
2025-11-21 12:29:00,1,0.5165171770121326,6
2025-11-21 12:30:00,1,0.5022993123756645,6
2025-11-21 12:31:00,0,0.4986002272194261,6
2025-11-21 12:32:00,1,0.5020103308179955,6
2025-11-21 12:33:00,0,0.4973069152963828,6
2025-11-21 12:34:00,1,0.49919907554637527,6
2025-11-21 12:35:00,0,0.49708485887181986,6
2025-11-21 12:36:00,0,0.498360404463619,6
2025-11-21 12:37:00,0,0.5121174696553281,6
2025-11-21 12:38:00,0,0.4955674898282455,6
2025-11-21 12:39:00,0,0.4958328232221737,6
2025-11-21 12:40:00,0,0.4968459881862127,6
2025-11-21 12:41:00,1,0.5113413866110752,6
2025-11-21 12:42:00,1,0.5111534574836007,6
2025-11-21 12:43:00,1,0.49543948494557416,6
2025-11-21 12:44:00,1,0.5083740869903216,6
2025-11-21 12:45:00,1,0.5085368035827522,6
2025-11-21 12:46:00,0,0.4906107613791213,6
2025-11-21 12:47:00,1,0.4863337995967332,6
2025-11-21 12:48:00,0,0.48408888147653745,6
2025-11-21 12:49:00,0,0.48176159403250995,6
2025-11-21 12:50:00,0,0.482559106413229,6
2025-11-21 12:51:00,1,0.49847187369797025,6
2025-11-21 12:52:00,0,0.4782564974416004,6
2025-11-21 12:53:00,0,0.4805592242889177,6
2025-11-21 12:54:00,0,0.49465428688910507,6
2025-11-21 12:55:00,1,0.5008274949433446,6
2025-11-21 12:56:00,1,0.49847760040889744,6
2025-11-21 12:57:00,1,0.49685461937602227,6
2025-11-21 12:58:00,0,0.4994345377288863,6
2025-11-21 12:59:00,1,0.5001446121836773,6
2025-11-21 13:00:00,0,0.48170927027834304,6
2025-11-21 13:01:00,1,0.47996103727356654,6
2025-11-21 13:02:00,1,0.49671742186008605,6
2025-11-21 13:03:00,1,0.5020392068241843,6
2025-11-21 13:04:00,1,0.5015947621589869,6
2025-11-21 13:05:00,1,0.48421982251923856,6
2025-11-21 13:06:00,1,0.4791403664099347,6
2025-11-21 13:07:00,0,0.47445062236145996,6
2025-11-21 13:08:00,0,0.4689856422490945,6
2025-11-21 13:09:00,0,0.48722670186121303,6
2025-11-21 13:10:00,0,0.4901138213710215,6
2025-11-21 13:11:00,0,0.49145084339685374,6
2025-11-21 13:12:00,0,0.490441874241669,6
2025-11-21 13:13:00,0,0.4894407661826553,6
2025-11-21 13:14:00,0,0.5126176908270526,6
2025-11-21 13:15:00,0,0.5153118940112811,6
2025-11-21 13:16:00,0,0.5137127313581799,6
2025-11-21 13:17:00,1,0.5193965022370576,6
2025-11-21 13:18:00,1,0.521482777899355,6
2025-11-21 13:19:00,1,0.5182846342199712,6
2025-11-21 13:20:00,0,0.5018032853154999,6
2025-11-21 13:21:00,1,0.5175882050143957,6
2025-11-21 13:22:00,1,0.5187354523372809,6
2025-11-21 13:23:00,0,0.499719460938758,6
2025-11-21 13:24:00,0,0.5004382569245094,6
2025-11-21 13:25:00,1,0.516584258728027,6
2025-11-21 13:26:00,1,0.5184916004295081,6
2025-11-21 13:27:00,0,0.5141899888622443,6
2025-11-21 13:28:00,0,0.5000350981006342,6
2025-11-21 13:29:00,0,0.5135529022286685,6
2025-11-21 13:30:00,0,0.500994907610018,6
2025-11-21 13:31:00,0,0.5125675540039922,6
2025-11-21 13:32:00,0,0.5124377831552751,6
2025-11-21 13:33:00,0,0.5180781944935792,6
2025-11-21 13:34:00,0,0.5205379836502819,6
2025-11-21 13:35:00,0,0.515466028177188,6
2025-11-21 13:36:00,0,0.5031223718338271,6
2025-11-21 13:37:00,0,0.5239916517872326,6
2025-11-21 13:38:00,0,0.524905967695398,6
2025-11-21 13:39:00,0,0.5084098415149122,6
2025-11-21 13:40:00,0,0.528229904766614,6
2025-11-21 13:41:00,0,0.5272111493706565,6
2025-11-21 13:42:00,0,0.5276913486165755,6
2025-11-21 13:43:00,0,0.5141256260070604,6
2025-11-21 13:44:00,0,0.5096340105558387,6
2025-11-21 13:45:00,0,0.5289049406076457,6
2025-11-21 13:46:00,0,0.5296737264752065,6
2025-11-21 13:47:00,0,0.5343523080264942,6
2025-11-21 13:48:00,0,0.5199169473775029,6
2025-11-21 13:49:00,0,0.5204968731096868,6
2025-11-21 13:50:00,0,0.517047107294989,6
2025-11-21 13:51:00,1,0.5190898047905166,6
2025-11-21 13:52:00,1,0.5190694496996037,6
2025-11-21 13:53:00,1,0.5361441148016769,6
2025-11-21 13:54:00,1,0.5380030100638574,6
2025-11-21 13:55:00,1,0.5217642757564257,6
2025-11-21 13:56:00,1,0.5152099121807081,6
2025-11-21 13:57:00,1,0.5057264664386499,6
2025-11-21 13:58:00,0,0.498094271700859,6
2025-11-21 13:59:00,0,0.4820334713614097,6
2025-11-21 14:00:00,1,0.48525880077950473,6
2025-11-21 14:01:00,1,0.5029353587817169,6
2025-11-21 14:02:00,1,0.4803194569235298,6
2025-11-21 14:03:00,1,0.47911591565137357,6
2025-11-21 14:04:00,1,0.4823343233788063,6
2025-11-21 14:05:00,1,0.4825312622961528,6
2025-11-21 14:06:00,1,0.4670239201966976,6
2025-11-21 14:07:00,0,0.4493536646162905,6
2025-11-21 14:08:00,1,0.45638006364876044,6
2025-11-21 14:09:00,1,0.455804894131354,6
2025-11-21 14:10:00,0,0.47243664348633774,6
2025-11-21 14:11:00,1,0.47847942469672355,6
2025-11-21 14:12:00,1,0.4821911374864306,6
2025-11-21 14:13:00,0,0.47402711140350307,6
2025-11-21 14:14:00,0,0.4754482569733093,6
2025-11-21 14:15:00,1,0.496677998852351,6
2025-11-21 14:16:00,1,0.4999202765899345,6
2025-11-21 14:17:00,1,0.4990780361055131,6
2025-11-21 14:18:00,1,0.49543289072002056,6
2025-11-21 14:19:00,1,0.49506098407960014,6
2025-11-21 14:20:00,1,0.4775840600526051,6
2025-11-21 14:21:00,1,0.47554548364495186,6
2025-11-21 14:22:00,1,0.4707728514271226,6
2025-11-21 14:23:00,0,0.46784125825851,6
2025-11-21 14:24:00,0,0.48839429785273536,6
2025-11-21 14:25:00,1,0.48782441041448626,6
2025-11-21 14:26:00,1,0.4881951379418236,6
2025-11-21 14:27:00,1,0.47214661119297296,6
2025-11-21 14:28:00,1,0.4918524034331359,6
2025-11-21 14:29:00,1,0.501145218216986,6
2025-11-21 14:30:00,1,0.4686427153172654,6
2025-11-21 14:31:00,0,0.4532247498923317,6
2025-11-21 14:32:00,1,0.45603956389463157,6
2025-11-21 14:33:00,1,0.46371607557647593,6
2025-11-21 14:34:00,1,0.4825367568802851,6
2025-11-21 14:35:00,1,0.4791262898485056,6
2025-11-21 14:36:00,1,0.48346840673902114,6
2025-11-21 14:37:00,0,0.483682758813069,6
2025-11-21 14:38:00,0,0.48154104205852294,6
2025-11-21 14:39:00,0,0.4813521294184261,6
2025-11-21 14:40:00,1,0.4846814710819444,6
2025-11-21 14:41:00,1,0.4897155267952365,6
2025-11-21 14:42:00,1,0.4915728580715792,6
2025-11-21 14:43:00,1,0.4925235123885687,6
2025-11-21 14:44:00,1,0.49753217708236447,6
2025-11-21 14:45:00,0,0.4758443857693754,6
2025-11-21 14:46:00,0,0.47639336786622505,6
2025-11-21 14:47:00,0,0.4958482676772722,6
2025-11-21 14:48:00,0,0.4977816785535634,6
2025-11-21 14:49:00,0,0.4974271696219087,6
2025-11-21 14:50:00,0,0.5002474282677493,6
2025-11-21 14:51:00,1,0.5025915028966911,6
2025-11-21 14:52:00,1,0.5043524466626292,6
2025-11-21 14:53:00,1,0.505945055759402,6
2025-11-21 14:54:00,1,0.5087672411179267,6
2025-11-21 14:55:00,1,0.5088860745753504,6
2025-11-21 14:56:00,0,0.49500637082479537,6
2025-11-21 14:57:00,0,0.4930604198514914,6
2025-11-21 14:58:00,0,0.4926832250112714,6
2025-11-21 14:59:00,0,0.4988979237038816,6
2025-11-21 15:00:00,0,0.5133409061688335,6
2025-11-21 15:01:00,0,0.5163954413711342,6
2025-11-21 15:02:00,0,0.5186983723805768,6
2025-11-21 15:03:00,1,0.5228132536561078,6
2025-11-21 15:04:00,1,0.5246207837056925,6
2025-11-21 15:05:00,1,0.5089100992134271,6
2025-11-21 15:06:00,1,0.522565708366354,6
2025-11-21 15:07:00,0,0.5240290439135472,6
2025-11-21 15:08:00,0,0.5071718828225925,6
2025-11-21 15:09:00,0,0.5057414722319774,6
2025-11-21 15:10:00,0,0.5060377302116444,6
2025-11-21 15:11:00,0,0.502755897920751,6
2025-11-21 15:12:00,1,0.522678214644539,6
2025-11-21 15:13:00,1,0.5266429061287753,6
2025-11-21 15:14:00,1,0.5228184304589427,6
2025-11-21 15:15:00,1,0.5245058255392785,6
2025-11-21 15:16:00,1,0.5076221327019529,6
2025-11-21 15:17:00,1,0.502482513403415,6
2025-11-21 15:18:00,1,0.5043136199006581,6
2025-11-21 15:19:00,1,0.5034769955263655,6
2025-11-21 15:20:00,1,0.5011253692475678,6
2025-11-21 15:21:00,0,0.4954194953867179,6
2025-11-21 15:22:00,1,0.49720359468286773,6
2025-11-21 15:23:00,1,0.51558935800005,6
2025-11-21 15:24:00,1,0.5166787295386794,6
2025-11-21 15:25:00,1,0.5157246837658319,6
2025-11-21 15:26:00,1,0.5170771876531958,6
2025-11-21 15:27:00,1,0.5002886610503907,6
2025-11-21 15:28:00,1,0.49870535451863507,6
2025-11-21 15:29:00,1,0.5021391877019042,6
2025-11-21 15:30:00,0,0.49950932844786405,6
2025-11-21 15:31:00,1,0.5164650237692044,6
2025-11-21 15:32:00,1,0.5159202210297359,6
2025-11-21 15:33:00,0,0.501366096709194,6
2025-11-21 15:34:00,0,0.5001143314594447,6
2025-11-21 15:35:00,0,0.5154364827636839,6
2025-11-21 15:36:00,0,0.5010228225252392,6
2025-11-21 15:37:00,0,0.5153429370964802,6
2025-11-21 15:38:00,1,0.5186560693866066,6
2025-11-21 15:39:00,1,0.5194772190210428,6
2025-11-21 15:40:00,1,0.5196980291694284,6
2025-11-21 15:41:00,1,0.5201081317495934,6
2025-11-21 15:42:00,1,0.5063471833149698,6
2025-11-21 15:43:00,1,0.5040127916025232,6
2025-11-21 15:44:00,1,0.500597195838829,6
2025-11-21 15:45:00,1,0.49300451647260685,6
2025-11-21 15:46:00,0,0.489998193913048,6
2025-11-21 15:47:00,1,0.4954541932672734,6
2025-11-21 15:48:00,1,0.5087378810807313,6
2025-11-21 15:49:00,1,0.5070289667221461,6
2025-11-21 15:50:00,1,0.5065450285484768,6
2025-11-21 15:51:00,1,0.5114091680399764,6
2025-11-21 15:52:00,1,0.509461322043641,6
2025-11-21 15:53:00,1,0.507662353130789,6
2025-11-21 15:54:00,1,0.5084164271676264,6
2025-11-21 15:55:00,1,0.4946108060807872,6
2025-11-21 15:56:00,1,0.5080213588625514,6
2025-11-21 15:57:00,1,0.5069280136812685,6
2025-11-21 15:58:00,1,0.5083006332766611,6
2025-11-21 15:59:00,0,0.5115011810697863,6
2025-11-21 16:00:00,0,0.4954970415053951,6
2025-11-21 16:01:00,0,0.4953505203127737,6
2025-11-21 16:02:00,0,0.4962381055923665,6
2025-11-21 16:03:00,0,0.5146320949653602,6
2025-11-21 16:04:00,0,0.5163918633930856,6
2025-11-21 16:05:00,0,0.5206077674344078,6
2025-11-21 16:06:00,0,0.5197470598375271,6
2025-11-21 16:07:00,0,0.5190821640352002,6
2025-11-21 16:08:00,1,0.525055532955533,6
2025-11-21 16:09:00,1,0.5280717042607687,6
2025-11-21 16:10:00,1,0.5312838228159482,6
2025-11-21 16:11:00,1,0.5309310799116542,6
2025-11-21 16:12:00,1,0.5272720760956829,6
2025-11-21 16:13:00,0,0.5147097174052132,6
2025-11-21 16:14:00,0,0.500375194943912,6
2025-11-21 16:15:00,0,0.5169360635042626,6
2025-11-21 16:16:00,0,0.5176251131570461,6
2025-11-21 16:17:00,0,0.5161572847148497,6
2025-11-21 16:18:00,0,0.5173969937675821,6
2025-11-21 16:19:00,0,0.5242984483461773,6
2025-11-21 16:20:00,0,0.5284964233949948,6
2025-11-21 16:21:00,0,0.5307923998757967,6
2025-11-21 16:22:00,0,0.5301075517228991,6
2025-11-21 16:23:00,1,0.5319453354139939,6
2025-11-21 16:24:00,1,0.5207930756833269,6
2025-11-21 16:25:00,0,0.521148781686119,6
2025-11-21 16:26:00,0,0.5169906755937681,6
2025-11-21 16:27:00,0,0.517329431431857,6
2025-11-21 16:28:00,0,0.5184612657563987,6
2025-11-21 16:29:00,1,0.5111739001924811,6
2025-11-21 16:30:00,0,0.512902512326644,6
2025-11-21 16:31:00,1,0.5266009288964522,6
2025-11-21 16:32:00,1,0.5146009974847389,6
2025-11-21 16:33:00,1,0.5281279188215969,6
2025-11-21 16:34:00,0,0.5102881490925738,6
2025-11-21 16:35:00,1,0.5140778425794597,6
2025-11-21 16:36:00,1,0.5117214527930813,6
2025-11-21 16:37:00,1,0.503673094615846,6
2025-11-21 16:38:00,0,0.5046664891041448,6
2025-11-21 16:39:00,0,0.5228787835715579,6
2025-11-21 16:40:00,0,0.5228955535202586,6
2025-11-21 16:41:00,0,0.5019910599612364,6
2025-11-21 16:42:00,0,0.5008295730336364,6
2025-11-21 16:43:00,1,0.5231050685564971,6
2025-11-21 16:44:00,1,0.5261908348811482,6
2025-11-21 16:45:00,1,0.5228740306366567,6
2025-11-21 16:46:00,1,0.5219344694053704,6
2025-11-21 16:47:00,1,0.5271938984261154,6
2025-11-21 16:48:00,1,0.5080400056470373,6
2025-11-21 16:49:00,1,0.49946106543445074,6
2025-11-21 16:50:00,0,0.4879165595949098,6
2025-11-21 16:51:00,1,0.48729336677320706,6
2025-11-21 16:52:00,1,0.4913954960561566,6
2025-11-21 16:53:00,1,0.4902039841513673,6
2025-11-21 16:54:00,0,0.484400874058019,6
2025-11-21 16:55:00,1,0.499533068828876,6
2025-11-21 16:56:00,1,0.5040455004033877,6
2025-11-21 16:57:00,1,0.5050099636602301,6
2025-11-21 16:58:00,0,0.5052258973520798,6
2025-11-21 16:59:00,0,0.5084244067617195,6
2025-11-21 17:00:00,0,0.49041740993738236,6
2025-11-21 17:01:00,0,0.5048719852678027,6
2025-11-21 17:02:00,0,0.509176146576885,6
2025-11-21 17:03:00,0,0.5137697367859271,6
2025-11-21 17:04:00,1,0.5150831736988614,6
2025-11-21 17:05:00,1,0.4973296848286686,6
2025-11-21 17:06:00,0,0.4955360069577633,6
2025-11-21 17:07:00,1,0.5143390011934209,6
2025-11-21 17:08:00,1,0.5198194301844261,6
2025-11-21 17:09:00,0,0.5149503124826673,6
2025-11-21 17:10:00,0,0.4972613578836545,6
2025-11-21 17:11:00,0,0.49818396098022966,6
2025-11-21 17:12:00,0,0.4921368214302444,6
2025-11-21 17:13:00,0,0.4940604570086166,6
2025-11-21 17:14:00,0,0.5147878186050584,6
2025-11-21 17:15:00,0,0.5178259039375726,6
2025-11-21 17:16:00,0,0.5213766357897722,6
2025-11-21 17:17:00,1,0.5288808258785768,6
2025-11-21 17:18:00,1,0.5274901876981185,6
2025-11-21 17:19:00,1,0.5095421541554164,6
2025-11-21 17:20:00,1,0.5115920406122353,6
2025-11-21 17:21:00,1,0.5274301867590988,6
2025-11-21 17:22:00,0,0.5093667113956444,6
2025-11-21 17:23:00,0,0.4991542817452741,6
2025-11-21 17:24:00,0,0.5011494829715617,6
2025-11-21 17:25:00,0,0.49172796933062823,6
2025-11-21 17:26:00,0,0.514888353471927,6
2025-11-21 17:27:00,0,0.5210661117737223,6
2025-11-21 17:28:00,0,0.5222391004811892,6
2025-11-21 17:29:00,0,0.5243583151264658,6
2025-11-21 17:30:00,0,0.5295221800411748,6
2025-11-21 17:31:00,0,0.52992678489438,6
2025-11-21 17:32:00,0,0.5143825475753179,6
2025-11-21 17:33:00,0,0.5119856988908772,6
2025-11-21 17:34:00,0,0.5298003818510382,6
2025-11-21 17:35:00,0,0.5353738081610803,6
2025-11-21 17:36:00,0,0.5333163524024699,6
