time,y_true,y_prob
2026-07-07 07:56:00,0,0.5194864272996522
2026-07-07 07:57:00,0,0.5206093621265635
2026-07-07 07:58:00,1,0.521932324135329
2026-07-07 07:59:00,0,0.5061796993840931
2026-07-07 08:00:00,0,0.5067064997425292
2026-07-07 08:01:00,1,0.5203038371312445
2026-07-07 08:02:00,1,0.5188241097061725
2026-07-07 08:03:00,1,0.5024822130429469
2026-07-07 08:04:00,1,0.4990666073098169
2026-07-07 08:05:00,0,0.4936695497211183
2026-07-07 08:06:00,0,0.49311691277816067
2026-07-07 08:07:00,0,0.5085808690214022
2026-07-07 08:08:00,0,0.5106147122432584
2026-07-07 08:09:00,1,0.513035169760078
2026-07-07 08:10:00,0,0.5113340011467286
2026-07-07 08:11:00,1,0.5009086755757077
2026-07-07 08:12:00,0,0.5016906220375712
2026-07-07 08:13:00,0,0.5142961854375621
2026-07-07 08:14:00,0,0.5178417630513102
2026-07-07 08:15:00,1,0.5191961553802429
2026-07-07 08:16:00,1,0.5167087606540269
2026-07-07 08:17:00,0,0.5029246806853178
2026-07-07 08:18:00,0,0.5027071500059017
2026-07-07 08:19:00,0,0.5153811988039697
2026-07-07 08:20:00,1,0.5176322735656739
2026-07-07 08:21:00,1,0.5055951636934639
2026-07-07 08:22:00,1,0.5006803535094709
2026-07-07 08:23:00,1,0.4999501859155754
2026-07-07 08:24:00,1,0.4969250945354203
2026-07-07 08:25:00,0,0.4941563891065487
2026-07-07 08:26:00,0,0.4928034982124409
2026-07-07 08:27:00,1,0.4944260486285618
2026-07-07 08:28:00,1,0.4936040096866514
2026-07-07 08:29:00,0,0.49242725350755634
2026-07-07 08:30:00,0,0.5077666154919757
2026-07-07 08:31:00,1,0.5087509555028439
2026-07-07 08:32:00,0,0.5099865513156308
2026-07-07 08:33:00,1,0.5148857881680742
2026-07-07 08:34:00,1,0.5136476384020074
2026-07-07 08:35:00,1,0.5019001509271982
2026-07-07 08:36:00,0,0.49929662083163545
2026-07-07 08:37:00,0,0.4974851000667167
2026-07-07 08:38:00,0,0.5129249336130481
2026-07-07 08:39:00,0,0.5166919812479098
2026-07-07 08:40:00,0,0.519742900049029
2026-07-07 08:41:00,0,0.5187688708828104
2026-07-07 08:42:00,1,0.5179009073661577
2026-07-07 08:43:00,1,0.5044543076925816
2026-07-07 08:44:00,1,0.501109750044807
2026-07-07 08:45:00,0,0.49808557938869824
2026-07-07 08:46:00,0,0.4991179371022035
2026-07-07 08:47:00,0,0.49929357737899877
2026-07-07 08:48:00,1,0.5096762412250149
2026-07-07 08:49:00,1,0.5100789934724581
2026-07-07 08:50:00,0,0.49604756603426264
2026-07-07 08:51:00,0,0.4947663826516678
2026-07-07 08:52:00,1,0.4968640196479833
2026-07-07 08:53:00,1,0.4964683053343365
2026-07-07 08:54:00,1,0.4938380054132791
2026-07-07 08:55:00,0,0.4910799308836198
2026-07-07 08:56:00,1,0.49226061964422896
2026-07-07 08:57:00,0,0.4922639615853698
2026-07-07 08:58:00,0,0.5032557095804342
2026-07-07 08:59:00,1,0.5043825465214107
2026-07-07 09:00:00,1,0.49410026982074706
2026-07-07 09:01:00,1,0.4924585941966946
2026-07-07 09:02:00,0,0.4869033431377912
2026-07-07 09:03:00,0,0.48816955884098717
2026-07-07 09:04:00,0,0.4992370878309274
2026-07-07 09:05:00,1,0.5016008479953905
2026-07-07 09:06:00,1,0.49969785944076617
2026-07-07 09:07:00,0,0.48889648140113867
2026-07-07 09:08:00,0,0.5013569202277803
2026-07-07 09:09:00,0,0.5061167376219371
2026-07-07 09:10:00,0,0.5088238309435978
2026-07-07 09:11:00,1,0.510431656758893
2026-07-07 09:12:00,0,0.5093416972843373
2026-07-07 09:13:00,1,0.5088562831639397
2026-07-07 09:14:00,1,0.4984675726612453
2026-07-07 09:15:00,0,0.49502556550002536
2026-07-07 09:16:00,1,0.49535819274189324
2026-07-07 09:17:00,0,0.4933093655789689
2026-07-07 09:18:00,0,0.5045178440497067
2026-07-07 09:19:00,1,0.5074337144016419
2026-07-07 09:20:00,1,0.4925680190965085
2026-07-07 09:21:00,0,0.4894840278538955
2026-07-07 09:22:00,1,0.49008689642964975
2026-07-07 09:23:00,1,0.4897544228531708
2026-07-07 09:24:00,1,0.4860678689186093
2026-07-07 09:25:00,0,0.48281028423403083
2026-07-07 09:26:00,0,0.48322429706102005
2026-07-07 09:27:00,0,0.4953088188570625
2026-07-07 09:28:00,0,0.49800728020718926
2026-07-07 09:29:00,1,0.4982133554379555
2026-07-07 09:30:00,1,0.5010684059787391
2026-07-07 09:31:00,1,0.49752078789712756
2026-07-07 09:32:00,1,0.48710346690908274
2026-07-07 09:33:00,0,0.4840492735850353
2026-07-07 09:34:00,1,0.4847639829875646
2026-07-07 09:35:00,0,0.4965861835827412
2026-07-07 09:36:00,1,0.49570799632291285
2026-07-07 09:37:00,0,0.494443997740229
2026-07-07 09:38:00,1,0.4965114657793799
2026-07-07 09:39:00,1,0.4970743517195151
2026-07-07 09:40:00,0,0.4804987674364522
2026-07-07 09:41:00,0,0.4797904733061668
2026-07-07 09:42:00,1,0.48084531080006837
2026-07-07 09:43:00,1,0.4800061736745443
2026-07-07 09:44:00,0,0.4793531581145665
2026-07-07 09:45:00,0,0.47945342500783983
2026-07-07 09:46:00,0,0.4944926722347815
2026-07-07 09:47:00,0,0.49732241469109595
2026-07-07 09:48:00,1,0.49665795089192805
2026-07-07 09:49:00,1,0.4964533661430214
2026-07-07 09:50:00,1,0.4854949428882691
2026-07-07 09:51:00,0,0.4846060781297819
2026-07-07 09:52:00,1,0.4970096520168851
2026-07-07 09:53:00,0,0.49836633757044907
2026-07-07 09:54:00,1,0.4990782867191493
2026-07-07 09:55:00,1,0.49827576265459506
2026-07-07 09:56:00,1,0.48712058150742926
2026-07-07 09:57:00,0,0.48608901205815874
2026-07-07 09:58:00,0,0.4868283459845039
2026-07-07 09:59:00,0,0.49803012099943533
2026-07-07 10:00:00,0,0.5019511281848164
2026-07-07 10:01:00,0,0.5080473694844095
2026-07-07 10:02:00,0,0.5094270899041994
2026-07-07 10:03:00,1,0.5127740024634371
2026-07-07 10:04:00,0,0.5094131942688331
2026-07-07 10:05:00,0,0.5009949548644923
2026-07-07 10:06:00,1,0.5019383852522256
2026-07-07 10:07:00,0,0.49912735443079964
2026-07-07 10:08:00,1,0.49845546677291325
2026-07-07 10:09:00,1,0.49712849250153907
2026-07-07 10:10:00,0,0.49683184069364356
2026-07-07 10:11:00,1,0.4979821015264724
2026-07-07 10:12:00,1,0.4924568292800011
2026-07-07 10:13:00,0,0.48935136395644874
2026-07-07 10:14:00,0,0.4889517466128234
2026-07-07 10:15:00,1,0.49040963278956845
2026-07-07 10:16:00,0,0.48648690202030415
2026-07-07 10:17:00,0,0.4860820399512587
2026-07-07 10:18:00,1,0.49889268573241863
2026-07-07 10:19:00,1,0.49829457829967844
2026-07-07 10:20:00,1,0.4857291613119877
2026-07-07 10:21:00,0,0.48585732309722107
2026-07-07 10:22:00,0,0.4977111328146824
2026-07-07 10:23:00,0,0.5030298256971694
2026-07-07 10:24:00,1,0.5062804829549461
2026-07-07 10:25:00,0,0.5048293459841131
2026-07-07 10:26:00,1,0.5053795425394099
2026-07-07 10:27:00,0,0.4922408385567502
2026-07-07 10:28:00,0,0.4923536728219396
2026-07-07 10:29:00,1,0.5056884234401299
2026-07-07 10:30:00,0,0.5048549276599849
2026-07-07 10:31:00,1,0.5075791556961216
2026-07-07 10:32:00,1,0.5080369524967574
2026-07-07 10:33:00,1,0.5072907012851038
2026-07-07 10:34:00,1,0.49636254884696646
2026-07-07 10:35:00,1,0.4916874843043958
2026-07-07 10:36:00,0,0.4895464069704222
2026-07-07 10:37:00,1,0.4902436073536993
2026-07-07 10:38:00,0,0.48926118139860597
2026-07-07 10:39:00,0,0.5014112374586351
2026-07-07 10:40:00,0,0.5027982382184064
2026-07-07 10:41:00,1,0.5057235250162032
2026-07-07 10:42:00,1,0.5044417853805361
2026-07-07 10:43:00,0,0.48734476933278925
2026-07-07 10:44:00,1,0.48729070138422403
2026-07-07 10:45:00,1,0.4872016530664094
2026-07-07 10:46:00,0,0.48032434847364835
2026-07-07 10:47:00,0,0.4817123320262727
2026-07-07 10:48:00,0,0.5000731040332989
2026-07-07 10:49:00,0,0.508289356419291
2026-07-07 10:50:00,1,0.5100131926090782
2026-07-07 10:51:00,0,0.5079587552085207
2026-07-07 10:52:00,1,0.5099732409499812
2026-07-07 10:53:00,0,0.4984087668916514
2026-07-07 10:54:00,0,0.5001878406186882
2026-07-07 10:55:00,1,0.5148451445619522
2026-07-07 10:56:00,1,0.5160854505581621
2026-07-07 10:57:00,1,0.5151506965388093
2026-07-07 10:58:00,0,0.5041285086791694
2026-07-07 10:59:00,1,0.5054907801469393
2026-07-07 11:00:00,1,0.5022746704147255
2026-07-07 11:01:00,1,0.49888173876546843
2026-07-07 11:02:00,1,0.4950200055641956
2026-07-07 11:03:00,0,0.4912131280008904
2026-07-07 11:04:00,1,0.4944508344452571
2026-07-07 11:05:00,0,0.49295736702573373
2026-07-07 11:06:00,0,0.48964799345775806
2026-07-07 11:07:00,0,0.5020051980452657
2026-07-07 11:08:00,1,0.5023276901159208
2026-07-07 11:09:00,1,0.4893886018725652
2026-07-07 11:10:00,1,0.4850045988971571
2026-07-07 11:11:00,1,0.4752962421235484
2026-07-07 11:12:00,1,0.47079243420559713
2026-07-07 11:13:00,0,0.46921253216077435
2026-07-07 11:14:00,0,0.4718907802928091
2026-07-07 11:15:00,1,0.4850689027428616
2026-07-07 11:16:00,0,0.4863680866996626
2026-07-07 11:17:00,0,0.48725145004079123
2026-07-07 11:18:00,0,0.48964954789010995
2026-07-07 11:19:00,1,0.49219826215939644
2026-07-07 11:20:00,0,0.4917969820037978
2026-07-07 11:21:00,1,0.4936810877531119
2026-07-07 11:22:00,0,0.49409438598655114
2026-07-07 11:23:00,1,0.494482551684713
2026-07-07 11:24:00,1,0.48248115701350947
2026-07-07 11:25:00,0,0.4818937647834141
2026-07-07 11:26:00,1,0.48196172971574175
2026-07-07 11:27:00,0,0.48157702058845475
2026-07-07 11:28:00,1,0.48238389049121433
2026-07-07 11:29:00,0,0.4821292830033632
2026-07-07 11:30:00,0,0.4959367810191517
2026-07-07 11:31:00,0,0.4993111086765205
2026-07-07 11:32:00,1,0.5005355755542766
2026-07-07 11:33:00,1,0.4997024429295409
2026-07-07 11:34:00,0,0.49921099454759665
2026-07-07 11:35:00,0,0.5015149171762219
2026-07-07 11:36:00,1,0.5059114901919655
2026-07-07 11:37:00,0,0.5066290763015254
2026-07-07 11:38:00,1,0.5075554297482107
2026-07-07 11:39:00,1,0.5069478288260075
2026-07-07 11:40:00,1,0.4964598357731075
2026-07-07 11:41:00,0,0.49538786090705
2026-07-07 11:42:00,0,0.49612543446491375
2026-07-07 11:43:00,1,0.5087318233633502
2026-07-07 11:44:00,0,0.5086360097186318
2026-07-07 11:45:00,0,0.5092446463661375
2026-07-07 11:46:00,0,0.5103106801669789
2026-07-07 11:47:00,0,0.5108198688647305
2026-07-07 11:48:00,0,0.5020377439219098
2026-07-07 11:49:00,0,0.5024932693099082
2026-07-07 11:50:00,0,0.5024599292671359
2026-07-07 11:51:00,0,0.5033265334367392
2026-07-07 11:52:00,0,0.5144560152330859
2026-07-07 11:53:00,1,0.5187879783759008
2026-07-07 11:54:00,0,0.5177208527969644
2026-07-07 11:55:00,1,0.5178392838258398
2026-07-07 11:56:00,1,0.5056248538149135
2026-07-07 11:57:00,1,0.5024315232987482
2026-07-07 11:58:00,0,0.5011147191940227
2026-07-07 11:59:00,0,0.501735131926132
2026-07-07 12:00:00,1,0.502412243027608
2026-07-07 12:01:00,0,0.500927377272366
2026-07-07 12:02:00,1,0.5013023973362221
2026-07-07 12:03:00,1,0.5004480606035531
2026-07-07 12:04:00,0,0.4988016178343196
2026-07-07 12:05:00,1,0.49957454233856036
2026-07-07 12:06:00,0,0.49925255630933557
2026-07-07 12:07:00,1,0.5000478331510394
2026-07-07 12:08:00,0,0.4972482297741812
2026-07-07 12:09:00,1,0.4984194678999964
2026-07-07 12:10:00,1,0.4979924204944982
2026-07-07 12:11:00,0,0.49575346723281205
2026-07-07 12:12:00,0,0.4947433281739594
2026-07-07 12:13:00,1,0.49727218190447814
2026-07-07 12:14:00,1,0.49659013737147395
2026-07-07 12:15:00,1,0.4958261242531037
2026-07-07 12:16:00,1,0.49307739635564823
2026-07-07 12:17:00,1,0.49245336813788537
2026-07-07 12:18:00,0,0.4903059232232651
2026-07-07 12:19:00,0,0.49162545514340095
2026-07-07 12:20:00,0,0.5060774219761028
2026-07-07 12:21:00,1,0.5087296901199112
2026-07-07 12:22:00,1,0.5081271062014624
2026-07-07 12:23:00,1,0.5079576600611074
2026-07-07 12:24:00,1,0.49792784422231395
2026-07-07 12:25:00,1,0.49636160429239884
2026-07-07 12:26:00,0,0.4950362210884897
2026-07-07 12:27:00,0,0.5138485777061924
2026-07-07 12:28:00,0,0.5211501899960771
2026-07-07 12:29:00,1,0.5237952100978615
2026-07-07 12:30:00,1,0.5069136561856398
2026-07-07 12:31:00,1,0.5027937639031554
2026-07-07 12:32:00,0,0.5036550573484208
2026-07-07 12:33:00,1,0.5023653816198393
2026-07-07 12:34:00,1,0.49761047610794984
2026-07-07 12:35:00,0,0.4905140615389633
2026-07-07 12:36:00,0,0.4887556463506134
2026-07-07 12:37:00,0,0.489546908350064
2026-07-07 12:38:00,0,0.4911625317822845
2026-07-07 12:39:00,1,0.5022390837346427
2026-07-07 12:40:00,1,0.5011044226116285
2026-07-07 12:41:00,1,0.49009495525171765
2026-07-07 12:42:00,1,0.4895256676885425
2026-07-07 12:43:00,1,0.48997120109460285
2026-07-07 12:44:00,0,0.48762750187621123
2026-07-07 12:45:00,0,0.4976035510005111
2026-07-07 12:46:00,0,0.5009252743682306
2026-07-07 12:47:00,0,0.5046292716822071
2026-07-07 12:48:00,0,0.5061281532507559
2026-07-07 12:49:00,0,0.5066947888462255
2026-07-07 12:50:00,1,0.5089002845066375
2026-07-07 12:51:00,1,0.5077742416192332
2026-07-07 12:52:00,1,0.49673235066576293
2026-07-07 12:53:00,1,0.4950033113766447
2026-07-07 12:54:00,1,0.49320451448140196
2026-07-07 12:55:00,1,0.4929602158096065
2026-07-07 12:56:00,1,0.4912352194480064
2026-07-07 12:57:00,1,0.4903007942498534
2026-07-07 12:58:00,0,0.48966622843878216
2026-07-07 12:59:00,1,0.4898965430521992
2026-07-07 13:00:00,0,0.48712456148716027
2026-07-07 13:01:00,1,0.4878442776316746
2026-07-07 13:02:00,1,0.49863837467585653
2026-07-07 13:03:00,0,0.48715633496963057
2026-07-07 13:04:00,0,0.49690084788625555
2026-07-07 13:05:00,1,0.49719982514101835
2026-07-07 13:06:00,1,0.4970414811349392
2026-07-07 13:07:00,0,0.4864413540128811
2026-07-07 13:08:00,1,0.4863683591271488
2026-07-07 13:09:00,0,0.4863783045135557
2026-07-07 13:10:00,0,0.4954539028535042
2026-07-07 13:11:00,0,0.4967341455680843
2026-07-07 13:12:00,1,0.49728090905238664
2026-07-07 13:13:00,0,0.4849536102675396
2026-07-07 13:14:00,1,0.495180576669021
2026-07-07 13:15:00,1,0.49647301210636385
2026-07-07 13:16:00,1,0.495139105367993
2026-07-07 13:17:00,1,0.4835429632769544
2026-07-07 13:18:00,0,0.47967284104188146
2026-07-07 13:19:00,0,0.47943332860817894
2026-07-07 13:20:00,1,0.47986923713508295
2026-07-07 13:21:00,1,0.4806129924322364
2026-07-07 13:22:00,0,0.4901895510484602
2026-07-07 13:23:00,1,0.4924704501754201
2026-07-07 13:24:00,0,0.49011182304938206
2026-07-07 13:25:00,1,0.4911990820685853
2026-07-07 13:26:00,1,0.4906984431946666
2026-07-07 13:27:00,1,0.4801990309209515
2026-07-07 13:28:00,0,0.4911389404233712
2026-07-07 13:29:00,0,0.4912736030113591
2026-07-07 13:30:00,1,0.49508459617374556
2026-07-07 13:31:00,1,0.495489521936847
2026-07-07 13:32:00,1,0.49472534825608866
2026-07-07 13:33:00,0,0.48385353636197287
2026-07-07 13:34:00,1,0.4957190856261864
2026-07-07 13:35:00,0,0.49683721285029386
2026-07-07 13:36:00,1,0.49726825907489125
2026-07-07 13:37:00,0,0.4973246729448876
2026-07-07 13:38:00,1,0.4875125763445423
2026-07-07 13:39:00,1,0.48696031149349145
2026-07-07 13:40:00,0,0.4847308713395464
2026-07-07 13:41:00,0,0.48590565687418646
2026-07-07 13:42:00,1,0.4961227805589383
2026-07-07 13:43:00,0,0.4970167724817388
2026-07-07 13:44:00,0,0.498827623025853
2026-07-07 13:45:00,1,0.5027271035303867
2026-07-07 13:46:00,1,0.5017116542860949
2026-07-07 13:47:00,0,0.5007950608834096
2026-07-07 13:48:00,0,0.5041820027256148
2026-07-07 13:49:00,1,0.5090668106032264
2026-07-07 13:50:00,1,0.5064121431696887
2026-07-07 13:51:00,0,0.4939715479028558
2026-07-07 13:52:00,0,0.49451900442425273
2026-07-07 13:53:00,1,0.4956687579698292
2026-07-07 13:54:00,1,0.49280068600944027
2026-07-07 13:55:00,0,0.48804335271857957
2026-07-07 13:56:00,0,0.48983156628912683
2026-07-07 13:57:00,0,0.4898003045371938
2026-07-07 13:58:00,1,0.5015090404449456
2026-07-07 13:59:00,0,0.5019384989827341
2026-07-07 14:00:00,1,0.5037676823771717
2026-07-07 14:01:00,1,0.491314840238674
2026-07-07 14:02:00,0,0.4924208964891366
2026-07-07 14:03:00,1,0.5035320051906199
2026-07-07 14:04:00,0,0.5044891992116565
2026-07-07 14:05:00,0,0.506053523854477
2026-07-07 14:06:00,1,0.5117411348435034
2026-07-07 14:07:00,1,0.5101676448970902
2026-07-07 14:08:00,0,0.4993050134315743
2026-07-07 14:09:00,1,0.5010662662681371
2026-07-07 14:10:00,0,0.49882822841495383
2026-07-07 14:11:00,1,0.4977425905559152
2026-07-07 14:12:00,1,0.4986485004197096
2026-07-07 14:13:00,0,0.4956578468608874
2026-07-07 14:14:00,1,0.50812894187014
2026-07-07 14:15:00,1,0.4936330696033445
2026-07-07 14:16:00,1,0.4871640206260418
2026-07-07 14:17:00,1,0.484677022308106
2026-07-07 14:18:00,0,0.47229152020852655
2026-07-07 14:19:00,0,0.47120187174156364
2026-07-07 14:20:00,1,0.47634098472313946
2026-07-07 14:21:00,1,0.4853026438102302
2026-07-07 14:22:00,0,0.4835840075354279
2026-07-07 14:23:00,1,0.4847698732406558
2026-07-07 14:24:00,1,0.4841712869583085
2026-07-07 14:25:00,0,0.48338212811943465
2026-07-07 14:26:00,0,0.4853356795892219
2026-07-07 14:27:00,0,0.4866831128993847
2026-07-07 14:28:00,0,0.4881989761928987
2026-07-07 14:29:00,0,0.4887168165476248
2026-07-07 14:30:00,0,0.4903935645285671
2026-07-07 14:31:00,1,0.49448594319429384
2026-07-07 14:32:00,1,0.49554294304542407
2026-07-07 14:33:00,1,0.4952019796586321
2026-07-07 14:34:00,1,0.4819524864463703
2026-07-07 14:35:00,0,0.4770245655073489
2026-07-07 14:36:00,0,0.4759134907786009
2026-07-07 14:37:00,1,0.47762146313952814
2026-07-07 14:38:00,0,0.4882810048835027
2026-07-07 14:39:00,0,0.4894905414182835
2026-07-07 14:40:00,0,0.4907443152460859
2026-07-07 14:41:00,0,0.49108433447673683
2026-07-07 14:42:00,1,0.4916680523846718
2026-07-07 14:43:00,1,0.4916589804443439
2026-07-07 14:44:00,1,0.4790159098414962
2026-07-07 14:45:00,0,0.47616728738292163
2026-07-07 14:46:00,0,0.47594806293959424
2026-07-07 14:47:00,1,0.477453523170529
2026-07-07 14:48:00,0,0.4771579091223478
2026-07-07 14:49:00,1,0.48802871342074167
2026-07-07 14:50:00,1,0.4891559667281977
2026-07-07 14:51:00,0,0.4883396175755952
2026-07-07 14:52:00,0,0.4902768017127285
2026-07-07 14:53:00,1,0.49336633375153544
2026-07-07 14:54:00,1,0.49164790275941134
2026-07-07 14:55:00,1,0.4810608110867009
2026-07-07 14:56:00,1,0.48161332814642405
2026-07-07 14:57:00,1,0.48079130685860894
2026-07-07 14:58:00,1,0.4795540395922906
2026-07-07 14:59:00,0,0.4782431447776931
2026-07-07 15:00:00,0,0.4779705858709909
2026-07-07 15:01:00,1,0.4896134877607099
2026-07-07 15:02:00,1,0.4895924541589011
2026-07-07 15:03:00,1,0.47840940787037456
2026-07-07 15:04:00,0,0.4784670068708442
2026-07-07 15:05:00,1,0.4892435616855748
2026-07-07 15:06:00,1,0.47831275769607157
2026-07-07 15:07:00,1,0.4777944993021514
2026-07-07 15:08:00,1,0.48729965959107646
2026-07-07 15:09:00,0,0.4756680797477085
2026-07-07 15:10:00,0,0.4760578701284222
2026-07-07 15:11:00,1,0.48809661088863054
2026-07-07 15:12:00,0,0.4872945497506063
2026-07-07 15:13:00,1,0.4872171673051192
2026-07-07 15:14:00,1,0.4790091957285614
2026-07-07 15:15:00,0,0.4790645403200936
2026-07-07 15:16:00,0,0.4900037032272399
2026-07-07 15:17:00,0,0.4918946034185243
2026-07-07 15:18:00,0,0.4933273344583279
2026-07-07 15:19:00,0,0.4942129797469118
2026-07-07 15:20:00,1,0.4962616032575302
2026-07-07 15:21:00,1,0.49697878760353376
2026-07-07 15:22:00,0,0.4977794914221625
2026-07-07 15:23:00,0,0.49874390219924813
2026-07-07 15:24:00,1,0.4992998326747806
2026-07-07 15:25:00,0,0.4990689460454702
2026-07-07 15:26:00,1,0.5003239897994753
2026-07-07 15:27:00,1,0.5003397733659288
2026-07-07 15:28:00,1,0.48859518273515584
2026-07-07 15:29:00,0,0.4895589412833927
2026-07-07 15:30:00,0,0.5014300660371913
2026-07-07 15:31:00,1,0.5025898695554187
2026-07-07 15:32:00,1,0.5022660021491022
2026-07-07 15:33:00,0,0.4920965250051948
2026-07-07 15:34:00,1,0.5038078149144805
2026-07-07 15:35:00,0,0.5048677686850109
2026-07-07 15:36:00,1,0.5062009447948732
2026-07-07 15:37:00,0,0.5061005933941649
2026-07-07 15:38:00,1,0.5057688097166798
2026-07-07 15:39:00,0,0.49448646882303315
2026-07-07 15:40:00,0,0.49449068338993035
2026-07-07 15:41:00,1,0.5067922449240826
2026-07-07 15:42:00,1,0.5064929841455437
2026-07-07 15:43:00,1,0.49474267619873386
2026-07-07 15:44:00,1,0.4899175158275088
2026-07-07 15:45:00,1,0.4881602706228432
2026-07-07 15:46:00,0,0.48683235417828385
2026-07-07 15:47:00,0,0.48786286937141926
2026-07-07 15:48:00,1,0.4999591735244077
2026-07-07 15:49:00,1,0.4998882880946896
2026-07-07 15:50:00,1,0.4879554740513884
2026-07-07 15:51:00,0,0.4831878177961832
2026-07-07 15:52:00,0,0.4832794762129838
2026-07-07 15:53:00,1,0.4962363772280283
2026-07-07 15:54:00,1,0.49756934179114914
2026-07-07 15:55:00,0,0.48528273087911217
2026-07-07 15:56:00,0,0.4854241563580834
2026-07-07 15:57:00,1,0.48588018092369206
2026-07-07 15:58:00,1,0.4838192119565865
2026-07-07 15:59:00,0,0.48341345461910207
2026-07-07 16:00:00,0,0.48143518021098664
2026-07-07 16:01:00,0,0.4970975786100548
2026-07-07 16:02:00,1,0.49977393185541497
2026-07-07 16:03:00,0,0.49817011008242773
2026-07-07 16:04:00,1,0.5016088122114195
2026-07-07 16:05:00,0,0.5028062950841659
2026-07-07 16:06:00,1,0.5050088493692286
2026-07-07 16:07:00,0,0.5040274388237207
2026-07-07 16:08:00,0,0.5062063053717825
2026-07-07 16:09:00,0,0.5078306647704007
2026-07-07 16:10:00,1,0.5087767363112031
2026-07-07 16:11:00,1,0.4972831554521587
2026-07-07 16:12:00,0,0.4917588398357174
2026-07-07 16:13:00,1,0.49144376204491924
2026-07-07 16:14:00,0,0.4882121822132022
2026-07-07 16:15:00,1,0.48975845878969276
2026-07-07 16:16:00,1,0.48982609592807513
2026-07-07 16:17:00,0,0.48886905939398945
2026-07-07 16:18:00,0,0.49954160002705467
2026-07-07 16:19:00,1,0.5004956822913639
2026-07-07 16:20:00,0,0.4874682524623053
2026-07-07 16:21:00,0,0.4869176529711939
2026-07-07 16:22:00,0,0.49785944563945506
2026-07-07 16:23:00,0,0.49957855159323555
2026-07-07 16:24:00,0,0.503884435001621
2026-07-07 16:25:00,0,0.5062202085564981
2026-07-07 16:26:00,1,0.5059689240436089
2026-07-07 16:27:00,1,0.49450339967454404
2026-07-07 16:28:00,0,0.49407131029704754
2026-07-07 16:29:00,1,0.49919523266220084
2026-07-07 16:30:00,1,0.5105319204784289
2026-07-07 16:31:00,1,0.49443418377676884
2026-07-07 16:32:00,0,0.49311313056927814
2026-07-07 16:33:00,0,0.4938396380736867
2026-07-07 16:34:00,1,0.4939122427831786
2026-07-07 16:35:00,1,0.4918394510570383
2026-07-07 16:36:00,0,0.48103645975785064
2026-07-07 16:37:00,0,0.482212165729352
2026-07-07 16:38:00,1,0.5029126691933715
2026-07-07 16:39:00,1,0.5043784841950135
2026-07-07 16:40:00,1,0.4980575640135246
2026-07-07 16:41:00,1,0.4807731561390523
2026-07-07 16:42:00,0,0.47879706079785883
2026-07-07 16:43:00,1,0.4808354425812655
2026-07-07 16:44:00,1,0.4888212267096886
2026-07-07 16:45:00,0,0.4897054549466562
2026-07-07 16:46:00,0,0.49517529493510126
2026-07-07 16:47:00,1,0.5015955707911881
2026-07-07 16:48:00,1,0.49990585197952286
2026-07-07 16:49:00,0,0.4995800943694986
2026-07-07 16:50:00,0,0.4994630810839447
2026-07-07 16:51:00,0,0.5035402796314006
2026-07-07 16:52:00,0,0.505699909623136
2026-07-07 16:53:00,0,0.5106116659192573
2026-07-07 16:54:00,0,0.5122765028919043
2026-07-07 16:55:00,0,0.5135328587501077
2026-07-07 16:56:00,0,0.5169166012040334
2026-07-07 16:57:00,0,0.5216083139583396
2026-07-07 16:58:00,1,0.5241075681620831
2026-07-07 16:59:00,1,0.5259555289971064
2026-07-07 17:00:00,0,0.5122307154440838
2026-07-07 17:01:00,0,0.5091714203908865
2026-07-07 17:02:00,0,0.5098786775973823
2026-07-07 17:03:00,0,0.5241856204354775
2026-07-07 17:04:00,0,0.5265014034784918
2026-07-07 17:05:00,1,0.525747504316913
2026-07-07 17:06:00,1,0.5153628719179132
2026-07-07 17:07:00,0,0.5142125151852065
2026-07-07 17:08:00,1,0.5151044622610842
2026-07-07 17:09:00,0,0.5123041187183289
2026-07-07 17:10:00,1,0.5143025732913639
2026-07-07 17:11:00,0,0.5123444499972227
2026-07-07 17:12:00,0,0.5114454685366712
2026-07-07 17:13:00,0,0.5110395331368148
2026-07-07 17:14:00,1,0.5215897182514944
2026-07-07 17:15:00,1,0.5213132191618985
2026-07-07 17:16:00,0,0.5080938217085053
2026-07-07 17:17:00,1,0.5068848195418674
2026-07-07 17:18:00,0,0.5046826260764226
2026-07-07 17:19:00,0,0.5046731866418922
2026-07-07 17:20:00,1,0.5059133379619875
2026-07-07 17:21:00,0,0.5163068062360958
2026-07-07 17:22:00,0,0.5163565813749661
2026-07-07 17:23:00,0,0.5179549285171802
2026-07-07 17:24:00,0,0.5186240624701649
2026-07-07 17:25:00,1,0.5203230515472789
2026-07-07 17:26:00,1,0.5181817296695679
2026-07-07 17:27:00,1,0.5054483716630348
2026-07-07 17:28:00,1,0.5032029988768137
2026-07-07 17:29:00,0,0.5014436803946699
2026-07-07 17:30:00,1,0.5017864292852884
2026-07-07 17:31:00,0,0.5016611763519028
2026-07-07 17:32:00,0,0.5144440621041811
2026-07-07 17:33:00,0,0.5168167234467868
2026-07-07 17:34:00,0,0.5197149105862923
2026-07-07 17:35:00,1,0.5246815954184715
2026-07-07 17:36:00,0,0.5213329968868337
2026-07-07 17:37:00,0,0.5104988786433614
2026-07-07 17:38:00,0,0.5098050363790604
