time,y_true,y_prob,fold
2025-11-10 13:35:00,1,0.5115465707537837,5
2025-11-10 13:40:00,1,0.511361741681251,5
2025-11-10 13:45:00,1,0.5122901346776083,5
2025-11-10 13:50:00,1,0.5125700161635207,5
2025-11-10 13:55:00,1,0.5110644466194478,5
2025-11-10 14:00:00,1,0.507269480694447,5
2025-11-10 14:05:00,1,0.5049691264397214,5
2025-11-10 14:10:00,1,0.5018244034058038,5
2025-11-10 14:15:00,1,0.49838430129717665,5
2025-11-10 14:20:00,1,0.4941409249284057,5
2025-11-10 14:25:00,1,0.4756165247195711,5
2025-11-10 14:30:00,1,0.4748252414906276,5
2025-11-10 14:35:00,1,0.47507970130816385,5
2025-11-10 14:40:00,1,0.4911061118923591,5
2025-11-10 14:45:00,1,0.47694242785050667,5
2025-11-10 14:50:00,1,0.4715530284051363,5
2025-11-10 14:55:00,1,0.47575089431435835,5
2025-11-10 15:00:00,0,0.4903483229770939,5
2025-11-10 15:05:00,0,0.4882107689008624,5
2025-11-10 15:10:00,0,0.4696209455562421,5
2025-11-10 15:15:00,0,0.48719521046521114,5
2025-11-10 15:20:00,0,0.4846808978488034,5
2025-11-10 15:25:00,0,0.4895482185407199,5
2025-11-10 15:30:00,0,0.4937733803895612,5
2025-11-10 15:35:00,0,0.4988226094680813,5
2025-11-10 15:40:00,0,0.501567276641729,5
2025-11-10 15:45:00,0,0.5050393168306708,5
2025-11-10 15:50:00,0,0.5116389605036644,5
2025-11-10 15:55:00,0,0.5114313948936373,5
2025-11-10 16:00:00,0,0.5172129620090438,5
2025-11-10 16:05:00,0,0.5202121545007065,5
2025-11-10 16:10:00,0,0.524233031737962,5
2025-11-10 16:15:00,0,0.5290216597295982,5
2025-11-10 16:20:00,0,0.5276971065063137,5
2025-11-10 16:25:00,0,0.5194430096034253,5
2025-11-10 16:30:00,1,0.5333972551201915,5
2025-11-10 16:35:00,1,0.5353099676410076,5
2025-11-10 16:40:00,1,0.5323877909553517,5
2025-11-10 16:45:00,1,0.5366174117334319,5
2025-11-10 16:50:00,1,0.5359350524785627,5
2025-11-10 16:55:00,1,0.5248107555106388,5
2025-11-10 17:00:00,0,0.5176245565853778,5
2025-11-10 17:05:00,0,0.5130607707511747,5
2025-11-10 17:10:00,0,0.5168632138972751,5
2025-11-10 17:15:00,0,0.515527880976553,5
2025-11-10 17:20:00,0,0.5097817652008495,5
2025-11-10 17:25:00,0,0.5378198099565965,5
2025-11-10 17:30:00,0,0.5224216680006897,5
2025-11-10 17:35:00,1,0.5259362042629872,5
2025-11-10 17:40:00,1,0.5217313432480261,5
2025-11-10 17:45:00,1,0.5334556168139774,5
2025-11-10 17:50:00,1,0.5308738188703684,5
2025-11-10 17:55:00,1,0.5289308620778318,5
2025-11-10 18:00:00,1,0.5269798900674866,5
2025-11-10 18:05:00,1,0.5216354997261108,5
2025-11-10 18:10:00,1,0.5144609633878743,5
2025-11-10 18:15:00,1,0.514532458792856,5
2025-11-10 18:20:00,0,0.5122806397523035,5
2025-11-10 18:25:00,1,0.5672335252913252,5
2025-11-10 18:30:00,1,0.564282039072248,5
2025-11-10 18:35:00,1,0.56290869648809,5
2025-11-10 18:40:00,1,0.5630757266877816,5
2025-11-10 18:45:00,1,0.5655307667525874,5
2025-11-10 18:50:00,1,0.560511440661052,5
2025-11-10 18:55:00,1,0.5192530483755822,5
2025-11-10 19:00:00,1,0.5176459962398088,5
2025-11-10 19:05:00,0,0.5158623399197028,5
2025-11-10 19:10:00,0,0.5177411919117723,5
2025-11-10 19:15:00,0,0.5130659710473707,5
2025-11-10 19:20:00,1,0.5105260316167667,5
2025-11-10 19:25:00,1,0.5226621011754065,5
2025-11-10 19:30:00,1,0.5019773887298927,5
2025-11-10 19:35:00,1,0.5179241690281782,5
2025-11-10 19:40:00,1,0.5207805652518019,5
2025-11-10 19:45:00,1,0.5026941185874807,5
2025-11-10 19:50:00,1,0.5217157276932056,5
2025-11-10 19:55:00,1,0.523766747860506,5
2025-11-10 20:00:00,1,0.5218881080959268,5
2025-11-10 20:05:00,1,0.5216309772194895,5
2025-11-10 20:10:00,1,0.5202914519984279,5
2025-11-10 20:15:00,0,0.5127506384698296,5
2025-11-10 20:20:00,0,0.5106391842831494,5
2025-11-10 20:25:00,0,0.5259222378320075,5
2025-11-10 20:30:00,0,0.5246251870481266,5
2025-11-10 20:35:00,0,0.5244605009753419,5
2025-11-10 20:40:00,1,0.5296867454091644,5
2025-11-10 20:45:00,1,0.5334460235324464,5
2025-11-10 20:50:00,1,0.5348859223354419,5
2025-11-10 20:55:00,1,0.5288281579124393,5
2025-11-11 07:00:00,0,0.5347773734327463,5
2025-11-11 07:05:00,0,0.5401275499071018,5
2025-11-11 07:10:00,0,0.5373611110015948,5
2025-11-11 07:15:00,0,0.536663624760199,5
2025-11-11 07:20:00,0,0.543360555799137,5
2025-11-11 07:25:00,0,0.5344654690109849,5
2025-11-11 07:30:00,0,0.5396816317529857,5
2025-11-11 07:35:00,1,0.5473384906453743,5
2025-11-11 07:40:00,1,0.5658746777937059,5
2025-11-11 07:45:00,1,0.5614476167604431,5
2025-11-11 07:50:00,1,0.5444469987818379,5
2025-11-11 07:55:00,1,0.5334837574464337,5
2025-11-11 08:00:00,1,0.5535030283640009,5
2025-11-11 08:05:00,0,0.5507454892889314,5
2025-11-11 08:10:00,0,0.5325116857400739,5
2025-11-11 08:15:00,0,0.5306967599893804,5
2025-11-11 08:20:00,0,0.5272390796757631,5
2025-11-11 08:25:00,0,0.5290296422565957,5
2025-11-11 08:30:00,0,0.5284131005531627,5
2025-11-11 08:35:00,0,0.5319599931200059,5
2025-11-11 08:40:00,0,0.5339535764137724,5
2025-11-11 08:45:00,1,0.5370072495655985,5
2025-11-11 08:50:00,1,0.5558628261151464,5
2025-11-11 08:55:00,0,0.5507299907364331,5
2025-11-11 09:00:00,1,0.5337767333473645,5
2025-11-11 09:05:00,1,0.5343830247086492,5
2025-11-11 09:10:00,0,0.5540431241469085,5
2025-11-11 09:15:00,0,0.5370053403229684,5
2025-11-11 09:20:00,0,0.5378808224556195,5
2025-11-11 09:25:00,0,0.5345931347635494,5
2025-11-11 09:30:00,1,0.5295260631655727,5
2025-11-11 09:35:00,1,0.5323607752179168,5
2025-11-11 09:40:00,1,0.5511752925658379,5
2025-11-11 09:45:00,1,0.5354058995115414,5
2025-11-11 09:50:00,1,0.5338375096481579,5
2025-11-11 09:55:00,1,0.5324928050614907,5
2025-11-11 10:00:00,0,0.5251586943243087,5
2025-11-11 10:05:00,0,0.5215119770026038,5
2025-11-11 10:10:00,0,0.5178412915160107,5
2025-11-11 10:15:00,0,0.5182887818160647,5
2025-11-11 10:20:00,1,0.5169750132312563,5
2025-11-11 10:25:00,1,0.5712543864558857,5
2025-11-11 10:30:00,1,0.5780002042892527,5
2025-11-11 10:35:00,1,0.5829976169984182,5
2025-11-11 10:40:00,1,0.5799530233760416,5
2025-11-11 10:45:00,1,0.5828386481809902,5
2025-11-11 10:50:00,1,0.5757241474319953,5
2025-11-11 10:55:00,1,0.5753319122303774,5
2025-11-11 11:00:00,1,0.566588751009781,5
2025-11-11 11:05:00,1,0.5589792643711667,5
2025-11-11 11:10:00,1,0.5574346914484102,5
2025-11-11 11:15:00,1,0.5363115076808574,5
2025-11-11 11:20:00,1,0.5387183485293864,5
2025-11-11 11:25:00,1,0.49768587121301694,5
2025-11-11 11:30:00,0,0.49528712052029156,5
2025-11-11 11:35:00,0,0.4968148164861876,5
2025-11-11 11:40:00,0,0.5135572284989018,5
2025-11-11 11:45:00,0,0.4962856311758555,5
2025-11-11 11:50:00,0,0.5129899807963471,5
2025-11-11 11:55:00,1,0.5222642239238731,5
2025-11-11 12:00:00,1,0.5310149899449164,5
2025-11-11 12:05:00,0,0.5328507479601018,5
2025-11-11 12:10:00,0,0.5282687408324824,5
2025-11-11 12:15:00,0,0.5330576673980588,5
2025-11-11 12:20:00,0,0.5301097770620941,5
2025-11-11 12:25:00,1,0.5776542878279334,5
2025-11-11 12:30:00,1,0.5793974060418162,5
2025-11-11 12:35:00,1,0.5813723249244951,5
2025-11-11 12:40:00,1,0.5807793541924199,5
2025-11-11 12:45:00,0,0.5836307275024382,5
2025-11-11 12:50:00,0,0.5798590834549285,5
2025-11-11 12:55:00,0,0.5294909816120217,5
2025-11-11 13:00:00,0,0.5313521888091852,5
2025-11-11 13:05:00,0,0.5285240386856765,5
2025-11-11 13:10:00,1,0.5262189867496397,5
2025-11-11 13:15:00,1,0.5292341471155553,5
2025-11-11 13:20:00,1,0.5303463557557707,5
2025-11-11 13:25:00,1,0.533760221623198,5
2025-11-11 13:30:00,1,0.5131022431477216,5
2025-11-11 13:35:00,1,0.5142112566678289,5
2025-11-11 13:40:00,0,0.5304254302022376,5
2025-11-11 13:45:00,0,0.5286088006533839,5
2025-11-11 13:50:00,0,0.5273516296493348,5
2025-11-11 13:55:00,0,0.5297101727853861,5
2025-11-11 14:00:00,0,0.5229261628618502,5
2025-11-11 14:05:00,0,0.5289489808914467,5
2025-11-11 14:10:00,1,0.5354382554550071,5
2025-11-11 14:15:00,1,0.5380511899452717,5
2025-11-11 14:20:00,0,0.5338335290359378,5
2025-11-11 14:25:00,0,0.5315569891842632,5
2025-11-11 14:30:00,0,0.5332940240620181,5
2025-11-11 14:35:00,0,0.5274004283929312,5
2025-11-11 14:40:00,0,0.5266497747517246,5
2025-11-11 14:45:00,1,0.5259234484133253,5
2025-11-11 14:50:00,1,0.5361126419044395,5
2025-11-11 14:55:00,1,0.5258260089052992,5
2025-11-11 15:00:00,1,0.5226188774265503,5
2025-11-11 15:05:00,1,0.5240188059583143,5
2025-11-11 15:10:00,1,0.5152897470935309,5
2025-11-11 15:15:00,1,0.5130755208160821,5
2025-11-11 15:20:00,1,0.5061633557820638,5
2025-11-11 15:25:00,1,0.5170846089704093,5
2025-11-11 15:30:00,0,0.5137280850687843,5
2025-11-11 15:35:00,0,0.5063148548445457,5
2025-11-11 15:40:00,0,0.5067580326700403,5
2025-11-11 15:45:00,0,0.5052226125560869,5
2025-11-11 15:50:00,0,0.5109857824028285,5
2025-11-11 15:55:00,0,0.5160880654304278,5
2025-11-11 16:00:00,0,0.5247284688717293,5
2025-11-11 16:05:00,0,0.5303183443210394,5
2025-11-11 16:10:00,0,0.5322190405602149,5
2025-11-11 16:15:00,0,0.5349927642582113,5
2025-11-11 16:20:00,0,0.5516448550071726,5
2025-11-11 16:25:00,0,0.5176862073018198,5
2025-11-11 16:30:00,0,0.528926688567728,5
2025-11-11 16:35:00,0,0.5253707584578712,5
2025-11-11 16:40:00,0,0.5226143293767336,5
2025-11-11 16:45:00,1,0.5519517652952558,5
2025-11-11 16:50:00,0,0.5552698256785188,5
2025-11-11 16:55:00,0,0.5062033619966887,5
2025-11-11 17:00:00,0,0.5099183768112325,5
2025-11-11 17:05:00,0,0.5150012414315889,5
2025-11-11 17:10:00,0,0.5144515296336832,5
2025-11-11 17:15:00,0,0.4998381228149273,5
2025-11-11 17:20:00,1,0.5148145360622568,5
2025-11-11 17:25:00,1,0.4471996746929285,5
2025-11-11 17:30:00,1,0.44573563184038345,5
2025-11-11 17:35:00,1,0.44288039274196767,5
2025-11-11 17:40:00,1,0.43661715975374965,5
2025-11-11 17:45:00,1,0.4280187379036456,5
2025-11-11 17:50:00,1,0.4282916186285682,5
2025-11-11 17:55:00,1,0.4385018903079628,5
2025-11-11 18:00:00,0,0.43267050064136764,5
2025-11-11 18:05:00,0,0.4281670473940126,5
2025-11-11 18:10:00,0,0.42440348491934604,5
2025-11-11 18:15:00,1,0.4221496660984791,5
2025-11-11 18:20:00,1,0.4218268621886881,5
2025-11-11 18:25:00,1,0.4378396140590379,5
2025-11-11 18:30:00,1,0.45316651601517777,5
2025-11-11 18:35:00,1,0.4547246531335387,5
2025-11-11 18:40:00,1,0.45087240849289373,5
2025-11-11 18:45:00,1,0.4495188077470514,5
2025-11-11 18:50:00,1,0.4484808644092786,5
2025-11-11 18:55:00,1,0.5153467615512759,5
2025-11-11 19:00:00,1,0.51400575005686,5
2025-11-11 19:05:00,0,0.5114139456114468,5
2025-11-11 19:10:00,0,0.5086117186743417,5
2025-11-11 19:15:00,0,0.510130332893182,5
2025-11-11 19:20:00,0,0.5087801455660435,5
2025-11-11 19:25:00,1,0.4761772418809921,5
2025-11-11 19:30:00,1,0.47022348224341576,5
2025-11-11 19:35:00,1,0.46885451869309575,5
2025-11-11 19:40:00,1,0.4744578381733105,5
2025-11-11 19:45:00,0,0.4742683373850025,5
2025-11-11 19:50:00,0,0.47224781627552437,5
2025-11-11 19:55:00,0,0.4766228758810163,5
2025-11-11 20:00:00,0,0.47529368745230044,5
2025-11-11 20:05:00,0,0.4537822295835951,5
2025-11-11 20:10:00,1,0.47324842666505385,5
2025-11-11 20:15:00,0,0.4709711232795581,5
2025-11-11 20:20:00,0,0.4548897735875454,5
2025-11-11 20:25:00,1,0.5265443909664667,5
2025-11-11 20:30:00,1,0.5307020034585639,5
2025-11-11 20:35:00,1,0.530019697053574,5
2025-11-11 20:40:00,1,0.5285997352229277,5
2025-11-11 20:45:00,1,0.5319604278661365,5
2025-11-11 20:50:00,1,0.5291669079871318,5
2025-11-11 20:55:00,1,0.5324146926637565,5
2025-11-12 07:00:00,0,0.5348094819811938,5
2025-11-12 07:05:00,0,0.5334234321212011,5
2025-11-12 07:10:00,0,0.5112580789853729,5
2025-11-12 07:15:00,0,0.5121516352233443,5
2025-11-12 07:20:00,0,0.5169209587656851,5
2025-11-12 07:25:00,1,0.4948096525059971,5
2025-11-12 07:30:00,1,0.5150582872177956,5
2025-11-12 07:35:00,0,0.5160388463999959,5
2025-11-12 07:40:00,1,0.5155945321408396,5
2025-11-12 07:45:00,1,0.4952451022242711,5
2025-11-12 07:50:00,1,0.5131279162012167,5
2025-11-12 07:55:00,1,0.5094889312264578,5
2025-11-12 08:00:00,1,0.5088501927655502,5
2025-11-12 08:05:00,1,0.504499522615031,5
2025-11-12 08:10:00,1,0.5061421585413128,5
2025-11-12 08:15:00,1,0.5012773400777158,5
2025-11-12 08:20:00,1,0.49465930355179033,5
2025-11-12 08:25:00,1,0.5036377586784737,5
2025-11-12 08:30:00,1,0.5035604098099173,5
2025-11-12 08:35:00,1,0.5002001938793179,5
2025-11-12 08:40:00,1,0.4790624146244058,5
2025-11-12 08:45:00,1,0.496592668194924,5
2025-11-12 08:50:00,1,0.49672213357070244,5
2025-11-12 08:55:00,1,0.4914375381155794,5
2025-11-12 09:00:00,1,0.4921159603533018,5
2025-11-12 09:05:00,0,0.5098568685650274,5
2025-11-12 09:10:00,0,0.5058405267279324,5
2025-11-12 09:15:00,0,0.5063586422026866,5
2025-11-12 09:20:00,0,0.48667602358309037,5
2025-11-12 09:25:00,0,0.4967339888137458,5
2025-11-12 09:30:00,0,0.5145574125374185,5
2025-11-12 09:35:00,1,0.5186313551961114,5
2025-11-12 09:40:00,1,0.5215403536249099,5
2025-11-12 09:45:00,1,0.5203492293963387,5
2025-11-12 09:50:00,1,0.5045605334836346,5
2025-11-12 09:55:00,1,0.4950372933162151,5
2025-11-12 10:00:00,1,0.5166751543311491,5
2025-11-12 10:05:00,1,0.5128283116582277,5
2025-11-12 10:10:00,1,0.4953004772400428,5
2025-11-12 10:15:00,1,0.5116187976984371,5
2025-11-12 10:20:00,1,0.5012763623033515,5
2025-11-12 10:25:00,1,0.5104399001878664,5
2025-11-12 10:30:00,1,0.5108980463800611,5
2025-11-12 10:35:00,1,0.5076455179867003,5
2025-11-12 10:40:00,1,0.4881943832557139,5
2025-11-12 10:45:00,0,0.48570468886725726,5
2025-11-12 10:50:00,0,0.4847508037925664,5
2025-11-12 10:55:00,0,0.4998902624088058,5
2025-11-12 11:00:00,0,0.4975061140109937,5
2025-11-12 11:05:00,0,0.4997257673925148,5
2025-11-12 11:10:00,0,0.5174477743603032,5
2025-11-12 11:15:00,0,0.5156703660323759,5
2025-11-12 11:20:00,0,0.5176886183118995,5
2025-11-12 11:25:00,0,0.5154234297707856,5
2025-11-12 11:30:00,0,0.5149555580488362,5
2025-11-12 11:35:00,0,0.5148716401457064,5
2025-11-12 11:40:00,0,0.516286637398573,5
2025-11-12 11:45:00,1,0.5184366626843275,5
2025-11-12 11:50:00,1,0.5217312101663649,5
2025-11-12 11:55:00,0,0.5125701252677789,5
2025-11-12 12:00:00,0,0.5191185578879869,5
2025-11-12 12:05:00,0,0.4972396412474391,5
2025-11-12 12:10:00,0,0.4979028366393971,5
2025-11-12 12:15:00,0,0.5161202392409244,5
2025-11-12 12:20:00,1,0.512991092439659,5
2025-11-12 12:25:00,1,0.5124568194923289,5
2025-11-12 12:30:00,1,0.5125525385350894,5
2025-11-12 12:35:00,1,0.5138199972913342,5
2025-11-12 12:40:00,1,0.5099512507609312,5
2025-11-12 12:45:00,1,0.5086734100992137,5
2025-11-12 12:50:00,1,0.5100065278040551,5
2025-11-12 12:55:00,0,0.5099590062802005,5
2025-11-12 13:00:00,0,0.5096488066911465,5
2025-11-12 13:05:00,0,0.5079852862969242,5
2025-11-12 13:10:00,0,0.5037477225846259,5
2025-11-12 13:15:00,1,0.5072479475676616,5
2025-11-12 13:20:00,1,0.5077046680870265,5
2025-11-12 13:25:00,1,0.5595942730447361,5
2025-11-12 13:30:00,0,0.5578445648232614,5
2025-11-12 13:35:00,1,0.5629219650578279,5
2025-11-12 13:40:00,0,0.5618655608999509,5
2025-11-12 13:45:00,1,0.5636543441856672,5
2025-11-12 13:50:00,1,0.5780047745178035,5
2025-11-12 13:55:00,1,0.5074796755992815,5
2025-11-12 14:00:00,1,0.5268286198726505,5
2025-11-12 14:05:00,1,0.5084471267662816,5
2025-11-12 14:10:00,1,0.5061648200102459,5
2025-11-12 14:15:00,1,0.5027946395704962,5
2025-11-12 14:20:00,1,0.5003139977442241,5
2025-11-12 14:25:00,0,0.5137443321378683,5
2025-11-12 14:30:00,0,0.510424018876545,5
2025-11-12 14:35:00,0,0.48974095514449834,5
2025-11-12 14:40:00,0,0.5106430677096546,5
2025-11-12 14:45:00,0,0.5120249302842192,5
2025-11-12 14:50:00,0,0.5170877862313613,5
2025-11-12 14:55:00,0,0.5214539577353247,5
2025-11-12 15:00:00,0,0.5235626800718489,5
2025-11-12 15:05:00,1,0.5285800082408155,5
2025-11-12 15:10:00,1,0.5332012906089934,5
2025-11-12 15:15:00,1,0.5348917053071732,5
2025-11-12 15:20:00,1,0.536141357377593,5
2025-11-12 15:25:00,0,0.5239745245695752,5
2025-11-12 15:30:00,0,0.5188989917211967,5
2025-11-12 15:35:00,1,0.5198070997114779,5
2025-11-12 15:40:00,1,0.5206917644866722,5
2025-11-12 15:45:00,1,0.519445878881119,5
2025-11-12 15:50:00,1,0.5198254414722954,5
2025-11-12 15:55:00,1,0.5228083662093278,5
2025-11-12 16:00:00,0,0.5177039917591965,5
2025-11-12 16:05:00,0,0.5116057537727462,5
2025-11-12 16:10:00,1,0.5069715481276305,5
2025-11-12 16:15:00,1,0.511806934473693,5
2025-11-12 16:20:00,1,0.5063343366812898,5
2025-11-12 16:25:00,1,0.5168060276744048,5
2025-11-12 16:30:00,1,0.527261842883614,5
2025-11-12 16:35:00,1,0.5207191988238753,5
2025-11-12 16:40:00,1,0.513213620887668,5
2025-11-12 16:45:00,1,0.5198986751587206,5
2025-11-12 16:50:00,1,0.5089731790801462,5
2025-11-12 16:55:00,1,0.5177860663433144,5
2025-11-12 17:00:00,1,0.5117019998987762,5
2025-11-12 17:05:00,1,0.5019621546811276,5
2025-11-12 17:10:00,1,0.4656368722238421,5
2025-11-12 17:15:00,1,0.4451813891808546,5
2025-11-12 17:20:00,1,0.46009475482606055,5
2025-11-12 17:25:00,1,0.5006722693004075,5
2025-11-12 17:30:00,1,0.49120120940069106,5
2025-11-12 17:35:00,1,0.5099002675010693,5
2025-11-12 17:40:00,1,0.5181112380210907,5
2025-11-12 17:45:00,1,0.5210240941082055,5
2025-11-12 17:50:00,1,0.531566028222455,5
2025-11-12 17:55:00,1,0.5584946792659241,5
2025-11-12 18:00:00,0,0.5571948785304682,5
2025-11-12 18:05:00,1,0.5605314566835218,5
2025-11-12 18:10:00,1,0.5685097278074476,5
2025-11-12 18:15:00,1,0.5718148156317238,5
2025-11-12 18:20:00,1,0.5762811919487404,5
2025-11-12 18:25:00,1,0.5581930425664455,5
2025-11-12 18:30:00,1,0.5775391840251765,5
2025-11-12 18:35:00,1,0.5601164566192152,5
2025-11-12 18:40:00,1,0.5617336889447414,5
2025-11-12 18:45:00,1,0.5648916427682537,5
2025-11-12 18:50:00,0,0.5652683239483108,5
2025-11-12 18:55:00,1,0.5684598639301014,5
2025-11-12 19:00:00,0,0.5675888081425182,5
2025-11-12 19:05:00,1,0.5700153234903124,5
2025-11-12 19:10:00,1,0.550799264338097,5
2025-11-12 19:15:00,1,0.5544550609114339,5
2025-11-12 19:20:00,1,0.5549526548713868,5
2025-11-12 19:25:00,1,0.4868452560039182,5
2025-11-12 19:30:00,0,0.5083469168309479,5
2025-11-12 19:35:00,0,0.4927240237816825,5
2025-11-12 19:40:00,0,0.508438917596652,5
2025-11-12 19:45:00,0,0.4878888141664665,5
2025-11-12 19:50:00,0,0.4897427493875104,5
2025-11-12 19:55:00,1,0.47488628044601555,5
2025-11-12 20:00:00,1,0.47958198122215345,5
2025-11-12 20:05:00,1,0.48077031939627035,5
2025-11-12 20:10:00,1,0.5008815681681469,5
2025-11-12 20:15:00,1,0.5012584166108626,5
2025-11-12 20:20:00,1,0.48511258594845796,5
2025-11-12 20:25:00,1,0.4701461872530384,5
2025-11-12 20:30:00,1,0.47103224241893515,5
2025-11-12 20:35:00,0,0.47063997004935254,5
2025-11-12 20:40:00,0,0.4858998622198035,5
2025-11-12 20:45:00,0,0.4649651416660183,5
2025-11-12 20:50:00,0,0.46556046504152443,5
2025-11-12 20:55:00,0,0.4581583139515547,5
2025-11-13 07:00:00,1,0.5574895725206273,5
2025-11-13 07:05:00,0,0.5497346256065354,5
2025-11-13 07:10:00,0,0.5454526658945925,5
2025-11-13 07:15:00,0,0.5466583015581415,5
2025-11-13 07:20:00,1,0.5439109109103218,5
2025-11-13 07:25:00,1,0.5550405972883484,5
2025-11-13 07:30:00,0,0.5564873906943367,5
2025-11-13 07:35:00,0,0.5559865495185115,5
2025-11-13 07:40:00,0,0.5625357892729188,5
2025-11-13 07:45:00,0,0.5578774465788282,5
2025-11-13 07:50:00,0,0.5606638669407831,5
2025-11-13 07:55:00,0,0.5654658209672077,5
2025-11-13 08:00:00,1,0.5753119591549528,5
2025-11-13 08:05:00,0,0.5730407576485855,5
2025-11-13 08:10:00,1,0.5779474821698606,5
2025-11-13 08:15:00,0,0.5804923330058779,5
2025-11-13 08:20:00,0,0.5774922988336441,5
2025-11-13 08:25:00,1,0.5277197501811157,5
2025-11-13 08:30:00,1,0.5294402036685623,5
2025-11-13 08:35:00,1,0.5242882991758415,5
2025-11-13 08:40:00,1,0.5258538243139905,5
2025-11-13 08:45:00,1,0.5257695012879564,5
2025-11-13 08:50:00,0,0.5266092485747934,5
2025-11-13 08:55:00,1,0.578486602804643,5
2025-11-13 09:00:00,1,0.5789887694834781,5
2025-11-13 09:05:00,1,0.5805931109326105,5
2025-11-13 09:10:00,1,0.5733807009808459,5
2025-11-13 09:15:00,1,0.5938488180247761,5
2025-11-13 09:20:00,0,0.5751086787057009,5
2025-11-13 09:25:00,1,0.5848479355431627,5
2025-11-13 09:30:00,1,0.584414378203327,5
2025-11-13 09:35:00,1,0.5808622567882914,5
2025-11-13 09:40:00,1,0.5806328455204467,5
2025-11-13 09:45:00,1,0.5801781255353503,5
2025-11-13 09:50:00,1,0.5868805223632659,5
2025-11-13 09:55:00,1,0.5888801092023215,5
2025-11-13 10:00:00,1,0.5822457403268496,5
2025-11-13 10:05:00,1,0.5779116900772977,5
2025-11-13 10:10:00,1,0.5761258115681359,5
2025-11-13 10:15:00,1,0.5719880724169699,5
2025-11-13 10:20:00,0,0.5478506805454034,5
2025-11-13 10:25:00,0,0.5270656526776157,5
2025-11-13 10:30:00,0,0.5276409077460767,5
2025-11-13 10:35:00,0,0.5466863790685197,5
2025-11-13 10:40:00,0,0.5470462271768504,5
2025-11-13 10:45:00,0,0.5485202216897697,5
2025-11-13 10:50:00,1,0.5488617007690542,5
2025-11-13 10:55:00,1,0.5489920698759374,5
2025-11-13 11:00:00,0,0.554480607134275,5
2025-11-13 11:05:00,0,0.5529423094874282,5
2025-11-13 11:10:00,0,0.553394636861704,5
2025-11-13 11:15:00,0,0.5577437707944275,5
2025-11-13 11:20:00,1,0.5600816158691054,5
2025-11-13 11:25:00,1,0.5443967050308927,5
2025-11-13 11:30:00,1,0.5438407462425021,5
2025-11-13 11:35:00,1,0.5434412483893427,5
2025-11-13 11:40:00,1,0.5471913268429939,5
2025-11-13 11:45:00,1,0.5518503909622783,5
2025-11-13 11:50:00,1,0.5504465198829703,5
2025-11-13 11:55:00,1,0.5429364977395176,5
2025-11-13 12:00:00,1,0.5428007852553741,5
2025-11-13 12:05:00,0,0.5419482478443486,5
2025-11-13 12:10:00,0,0.5380877005640096,5
2025-11-13 12:15:00,0,0.538614478457109,5
2025-11-13 12:20:00,0,0.5376141900239091,5
2025-11-13 12:25:00,0,0.5374766701358575,5
2025-11-13 12:30:00,0,0.5429969879199325,5
2025-11-13 12:35:00,0,0.5479407866333003,5
2025-11-13 12:40:00,0,0.5455942558991461,5
2025-11-13 12:45:00,0,0.5664489683812284,5
2025-11-13 12:50:00,0,0.5504459938282398,5
2025-11-13 12:55:00,1,0.5397843605471888,5
2025-11-13 13:00:00,0,0.5385226488448465,5
2025-11-13 13:05:00,0,0.5547699779379986,5
2025-11-13 13:10:00,0,0.5573112062742583,5
2025-11-13 13:15:00,1,0.539765462987593,5
2025-11-13 13:20:00,1,0.542876381697965,5
2025-11-13 13:25:00,1,0.5341964290070561,5
2025-11-13 13:30:00,1,0.5547052271612462,5
2025-11-13 13:35:00,1,0.5379313574655946,5
2025-11-13 13:40:00,1,0.5316211935534058,5
2025-11-13 13:45:00,1,0.5326831414206529,5
2025-11-13 13:50:00,1,0.5305391995321569,5
2025-11-13 13:55:00,1,0.5348825862229744,5
2025-11-13 14:00:00,1,0.5348150581040593,5
2025-11-13 14:05:00,1,0.5311779483276176,5
2025-11-13 14:10:00,1,0.5305452512170294,5
2025-11-13 14:15:00,1,0.5295268159590918,5
2025-11-13 14:20:00,1,0.5280034825685239,5
2025-11-13 14:25:00,1,0.5310867233464047,5
2025-11-13 14:30:00,1,0.5303130735132087,5
2025-11-13 14:35:00,0,0.5348270776983832,5
2025-11-13 14:40:00,0,0.5360328345431858,5
2025-11-13 14:45:00,0,0.5333401720118539,5
2025-11-13 14:50:00,0,0.5322690553410973,5
2025-11-13 14:55:00,0,0.5300219879086081,5
2025-11-13 15:00:00,1,0.5352192304331047,5
2025-11-13 15:05:00,0,0.5429283594045258,5
2025-11-13 15:10:00,0,0.5444499315306119,5
2025-11-13 15:15:00,0,0.54096603273064,5
2025-11-13 15:20:00,0,0.5439039152983075,5
2025-11-13 15:25:00,0,0.5333163783602464,5
2025-11-13 15:30:00,1,0.5393636794408384,5
2025-11-13 15:35:00,1,0.545591331817347,5
2025-11-13 15:40:00,0,0.5406620225481577,5
2025-11-13 15:45:00,0,0.541719342193753,5
2025-11-13 15:50:00,0,0.5454313177720923,5
2025-11-13 15:55:00,0,0.530674278048036,5
2025-11-13 16:00:00,0,0.5324574071901518,5
2025-11-13 16:05:00,0,0.5468370696406899,5
2025-11-13 16:10:00,0,0.5463086168307303,5
2025-11-13 16:15:00,0,0.5464302160977933,5
2025-11-13 16:20:00,0,0.5522921508097159,5
2025-11-13 16:25:00,0,0.5368630196878901,5
