time,y_true,y_prob
2026-07-06 14:32:00,0,0.4769130383685227
2026-07-06 14:33:00,0,0.4759048118082192
2026-07-06 14:34:00,0,0.47780986319763447
2026-07-06 14:35:00,0,0.4885387003328999
2026-07-06 14:36:00,1,0.49439702382619705
2026-07-06 14:37:00,0,0.4962933501633087
2026-07-06 14:38:00,0,0.49711939772167807
2026-07-06 14:39:00,0,0.49755373043151113
2026-07-06 14:40:00,0,0.49728030086866876
2026-07-06 14:41:00,0,0.493951026613636
2026-07-06 14:42:00,0,0.5034595733511182
2026-07-06 14:43:00,0,0.5032163359792087
2026-07-06 14:44:00,0,0.508368822849496
2026-07-06 14:45:00,0,0.49907037908390345
2026-07-06 14:46:00,1,0.506308862903216
2026-07-06 14:47:00,0,0.5084730738068798
2026-07-06 14:48:00,1,0.5089163354596739
2026-07-06 14:49:00,1,0.5091254294306279
2026-07-06 14:50:00,1,0.5106616686323007
2026-07-06 14:51:00,1,0.4978810692732851
2026-07-06 14:52:00,1,0.503448457044034
2026-07-06 14:53:00,1,0.4960432378313401
2026-07-06 14:54:00,1,0.4895696433400619
2026-07-06 14:55:00,1,0.4858386473091417
2026-07-06 14:56:00,1,0.489324841512663
2026-07-06 14:57:00,1,0.48736923290562156
2026-07-06 14:58:00,1,0.49860113781042353
2026-07-06 14:59:00,1,0.4853888327467071
2026-07-06 15:00:00,1,0.48379988626193055
2026-07-06 15:01:00,1,0.4760433323413937
2026-07-06 15:02:00,0,0.47321976337708466
2026-07-06 15:03:00,0,0.4655694680961291
2026-07-06 15:04:00,1,0.47213424596650755
2026-07-06 15:05:00,0,0.48189180236342305
2026-07-06 15:06:00,0,0.46820535448819456
2026-07-06 15:07:00,0,0.4750927034875657
2026-07-06 15:08:00,0,0.4831276587861253
2026-07-06 15:09:00,0,0.4838084194514896
2026-07-06 15:10:00,1,0.4936190187535168
2026-07-06 15:11:00,1,0.4969023266084538
2026-07-06 15:12:00,1,0.49734649996919034
2026-07-06 15:13:00,1,0.4971939391714307
2026-07-06 15:14:00,0,0.48675922993718446
2026-07-06 15:15:00,0,0.48355694182844894
2026-07-06 15:16:00,0,0.48317577823594127
2026-07-06 15:17:00,0,0.4851619448166268
2026-07-06 15:18:00,0,0.484135861234239
2026-07-06 15:19:00,0,0.49233435391200336
2026-07-06 15:20:00,0,0.5037612688051055
2026-07-06 15:21:00,0,0.5325057983072807
2026-07-06 15:22:00,0,0.5419059539793302
2026-07-06 15:23:00,0,0.5434718217019057
2026-07-06 15:24:00,0,0.539161791562293
2026-07-06 15:25:00,0,0.5288702702237869
2026-07-06 15:26:00,0,0.5179559351384936
2026-07-06 15:27:00,0,0.5263272920022087
2026-07-06 15:28:00,0,0.5260606113674318
2026-07-06 15:29:00,0,0.5302620838215522
2026-07-06 15:30:00,0,0.5303895711884767
2026-07-06 15:31:00,0,0.5305604708913495
2026-07-06 15:32:00,0,0.5256856311373092
2026-07-06 15:33:00,0,0.5217049959129182
2026-07-06 15:34:00,0,0.5207358132472993
2026-07-06 15:35:00,0,0.5229478417387957
2026-07-06 15:36:00,0,0.5325115561127106
2026-07-06 15:37:00,0,0.5303184015435609
2026-07-06 15:38:00,0,0.521924838540332
2026-07-06 15:39:00,0,0.5274212979460933
2026-07-06 15:40:00,0,0.5215690755866108
2026-07-06 15:41:00,1,0.5341314245751293
2026-07-06 15:42:00,1,0.5375529603590111
2026-07-06 15:43:00,1,0.5361254908722156
2026-07-06 15:44:00,1,0.5295189482831287
2026-07-06 15:45:00,1,0.5231740870605015
2026-07-06 15:46:00,0,0.5173042463323849
2026-07-06 15:47:00,1,0.5178610532229315
2026-07-06 15:48:00,1,0.5192037575617452
2026-07-06 15:49:00,1,0.5281985638411444
2026-07-06 15:50:00,1,0.5177263505597623
2026-07-06 15:51:00,1,0.514742257494104
2026-07-06 15:52:00,1,0.5121174777582553
2026-07-06 15:53:00,1,0.5112574159621144
2026-07-06 15:54:00,1,0.50923978612103
2026-07-06 15:55:00,1,0.5065694614128365
2026-07-06 15:56:00,1,0.5037551542928638
2026-07-06 15:57:00,1,0.5037258426619768
2026-07-06 15:58:00,1,0.5022342002808702
2026-07-06 15:59:00,1,0.510499015178929
2026-07-06 16:00:00,0,0.4974660641348289
2026-07-06 16:01:00,1,0.49253735864775355
2026-07-06 16:02:00,1,0.49056999575060706
2026-07-06 16:03:00,1,0.4930330639485048
2026-07-06 16:04:00,1,0.498091311525591
2026-07-06 16:05:00,1,0.5015421423404691
2026-07-06 16:06:00,0,0.4907810786331047
2026-07-06 16:07:00,0,0.4877948197017471
2026-07-06 16:08:00,0,0.4881228703890834
2026-07-06 16:09:00,0,0.4964139199376783
2026-07-06 16:10:00,0,0.500554720283009
2026-07-06 16:11:00,0,0.5002225384330808
2026-07-06 16:12:00,0,0.5015270782847282
2026-07-06 16:13:00,0,0.5029970099268569
2026-07-06 16:14:00,0,0.5084677528983547
2026-07-06 16:15:00,1,0.5131981384602184
2026-07-06 16:16:00,1,0.5135963076612846
2026-07-06 16:17:00,1,0.5127107348490254
2026-07-06 16:18:00,1,0.5142602007588847
2026-07-06 16:19:00,1,0.5114868246873304
2026-07-06 16:20:00,1,0.510324241767216
2026-07-06 16:21:00,1,0.5020644208768282
2026-07-06 16:22:00,0,0.49232863825405704
2026-07-06 16:23:00,0,0.4885284074643665
2026-07-06 16:24:00,0,0.4905378057134992
2026-07-06 16:25:00,0,0.4902000940218066
2026-07-06 16:26:00,1,0.5012590718105744
2026-07-06 16:27:00,1,0.5062728366466273
2026-07-06 16:28:00,1,0.5093150152325232
2026-07-06 16:29:00,1,0.5063909893006044
2026-07-06 16:30:00,1,0.49986085209514536
2026-07-06 16:31:00,0,0.4934235677502
2026-07-06 16:32:00,0,0.4871258203297824
2026-07-06 16:33:00,0,0.4877797947571532
2026-07-06 16:34:00,0,0.48317540437752743
2026-07-06 16:35:00,1,0.48709959769255823
2026-07-06 16:36:00,1,0.5000082370037887
2026-07-06 16:37:00,1,0.4984867951623867
2026-07-06 16:38:00,0,0.48762088881471705
2026-07-06 16:39:00,1,0.4844263681162902
2026-07-06 16:40:00,0,0.4810271269243497
2026-07-06 16:41:00,0,0.48474044789441795
2026-07-06 16:42:00,0,0.4976495230715879
2026-07-06 16:43:00,0,0.4995902605534319
2026-07-06 16:44:00,0,0.48426268955288904
2026-07-06 16:45:00,0,0.4918706096638992
2026-07-06 16:46:00,1,0.5046944732651061
2026-07-06 16:47:00,1,0.510684899051056
2026-07-06 16:48:00,1,0.5056896840626971
2026-07-06 16:49:00,0,0.4913510999280437
2026-07-06 16:50:00,0,0.4893746952040621
2026-07-06 16:51:00,0,0.4994508274697273
2026-07-06 16:52:00,0,0.5081632648663241
2026-07-06 16:53:00,0,0.5043338432114782
2026-07-06 16:54:00,0,0.49153865192256785
2026-07-06 16:55:00,0,0.5062710908602986
2026-07-06 16:56:00,1,0.5135115969654248
2026-07-06 16:57:00,1,0.5128780699742398
2026-07-06 16:58:00,1,0.5213552371557291
2026-07-06 16:59:00,1,0.518142340578559
2026-07-06 17:00:00,1,0.5127855694358122
2026-07-06 17:01:00,0,0.4981427646393976
2026-07-06 17:02:00,0,0.492406207239373
2026-07-06 17:03:00,0,0.5010405637965779
2026-07-06 17:04:00,0,0.5111949900673779
2026-07-06 17:05:00,1,0.5120446842169555
2026-07-06 17:06:00,1,0.5153889912869509
2026-07-06 17:07:00,1,0.525014030606365
2026-07-06 17:08:00,1,0.5290134338335023
2026-07-06 17:09:00,1,0.5239117789335904
2026-07-06 17:10:00,0,0.4976677072425789
2026-07-06 17:11:00,0,0.4937493060478464
2026-07-06 17:12:00,0,0.49791991454255313
2026-07-06 17:13:00,0,0.4934224637313583
2026-07-06 17:14:00,0,0.5097178687381411
2026-07-06 17:15:00,0,0.5181389630473299
2026-07-06 17:16:00,0,0.5200297594073864
2026-07-06 17:17:00,0,0.5171725348126835
2026-07-06 17:18:00,1,0.5236650468156714
2026-07-06 17:19:00,0,0.5232822272242578
2026-07-06 17:20:00,0,0.5167472932055635
2026-07-06 17:21:00,0,0.5241708303540673
2026-07-06 17:22:00,0,0.510069498269455
2026-07-06 17:23:00,1,0.5178611086786049
2026-07-06 17:24:00,1,0.5266573372503143
2026-07-06 17:25:00,1,0.5246726367677931
2026-07-06 17:26:00,0,0.5173623788933154
2026-07-06 17:27:00,0,0.5106263600749297
2026-07-06 17:28:00,1,0.5045057108587968
2026-07-06 17:29:00,1,0.506251798694423
2026-07-06 17:30:00,1,0.5169115708515065
2026-07-06 17:31:00,1,0.5204375503220314
2026-07-06 17:32:00,1,0.5175976721303385
2026-07-06 17:33:00,0,0.5014962719723257
2026-07-06 17:34:00,0,0.49376410129648524
2026-07-06 17:35:00,0,0.4951114267346401
2026-07-06 17:36:00,0,0.49711361295181977
2026-07-06 17:37:00,0,0.4933032402258975
2026-07-06 17:38:00,0,0.5055709060536911
2026-07-06 17:39:00,0,0.5121881510380947
2026-07-06 17:40:00,0,0.5095282035128009
2026-07-06 17:41:00,0,0.5139071516870232
2026-07-06 17:42:00,0,0.518603644050017
2026-07-06 17:43:00,1,0.5215751159200152
2026-07-06 17:44:00,1,0.5346760339709831
2026-07-06 17:45:00,1,0.5285903729401877
2026-07-06 17:46:00,1,0.5140718435859818
2026-07-06 17:47:00,1,0.5142182994939122
2026-07-06 17:48:00,1,0.5140968833796704
2026-07-06 17:49:00,1,0.5109714228992236
2026-07-06 17:50:00,1,0.5073062475902762
2026-07-06 17:51:00,0,0.5038196664917101
2026-07-06 17:52:00,1,0.5079521066708783
2026-07-06 17:53:00,1,0.5054268090216291
2026-07-06 17:54:00,1,0.5044480100837759
2026-07-06 17:55:00,1,0.502883882567126
2026-07-06 17:56:00,1,0.5093264792206913
2026-07-06 17:57:00,1,0.5001423815457773
2026-07-06 17:58:00,1,0.4990156551890193
2026-07-06 17:59:00,1,0.5017572421100907
2026-07-06 18:00:00,1,0.5002778783131292
2026-07-06 18:01:00,1,0.4990532256673546
2026-07-06 18:02:00,1,0.4969091666323032
2026-07-06 18:03:00,1,0.49391841104182366
2026-07-06 18:04:00,1,0.4869007538922337
2026-07-06 18:05:00,1,0.4869189268832115
2026-07-06 18:06:00,0,0.4864846346071876
2026-07-06 18:07:00,0,0.48533901374196775
2026-07-06 18:08:00,0,0.48425258168844476
2026-07-06 18:09:00,0,0.4919865534057812
2026-07-06 18:10:00,0,0.4973187577486807
2026-07-06 18:11:00,0,0.502352292291068
2026-07-06 18:12:00,1,0.5069140335560179
2026-07-06 18:13:00,1,0.5080414745833107
2026-07-06 18:14:00,1,0.4997293915085271
2026-07-06 18:15:00,0,0.49241780919708117
2026-07-06 18:16:00,1,0.4874838258027802
2026-07-06 18:17:00,1,0.4866811699395576
2026-07-06 18:18:00,1,0.48583475689478894
2026-07-06 18:19:00,1,0.49743892419703917
2026-07-06 18:20:00,1,0.49951402496744296
2026-07-06 18:21:00,1,0.49250101965354776
2026-07-06 18:22:00,1,0.4854113260977723
2026-07-06 18:23:00,1,0.48317142386391987
2026-07-06 18:24:00,1,0.4799111988572543
2026-07-06 18:25:00,1,0.47779466820234273
2026-07-06 18:26:00,1,0.47690412044526814
2026-07-06 18:27:00,1,0.47832924279566563
2026-07-06 18:28:00,1,0.4732377358960112
2026-07-06 18:29:00,0,0.4616563092218956
2026-07-06 18:30:00,0,0.46154082162338417
2026-07-06 18:31:00,0,0.46515242379064603
2026-07-06 18:32:00,0,0.4698394604907938
2026-07-06 18:33:00,0,0.4700742544802444
2026-07-06 18:34:00,1,0.47107972190814457
2026-07-06 18:35:00,1,0.4790098381838048
2026-07-06 18:36:00,1,0.4823955444709921
2026-07-06 18:37:00,1,0.48577582613440023
2026-07-06 18:38:00,1,0.48318535804692475
2026-07-06 18:39:00,0,0.4733081545750824
2026-07-06 18:40:00,0,0.4794461672940444
2026-07-06 18:41:00,0,0.47464164838268263
2026-07-06 18:42:00,0,0.48452099255213427
2026-07-06 18:43:00,0,0.4851186221563037
2026-07-06 18:44:00,0,0.4845959863005114
2026-07-06 18:45:00,0,0.4857656937464378
2026-07-06 18:46:00,0,0.48870004263849154
2026-07-06 18:47:00,0,0.48945774851988094
2026-07-06 18:48:00,0,0.49207394446425573
2026-07-06 18:49:00,0,0.4926039291366519
2026-07-06 18:50:00,0,0.49272144081497193
2026-07-06 18:51:00,1,0.4953383968492709
2026-07-06 18:52:00,1,0.49947749760684995
2026-07-06 18:53:00,1,0.5022648031652294
2026-07-06 18:54:00,1,0.5034387340985237
2026-07-06 18:55:00,1,0.505007715490306
2026-07-06 18:56:00,0,0.4912002738906397
2026-07-06 18:57:00,0,0.4870132143300987
2026-07-06 18:58:00,0,0.48690805198010045
2026-07-06 18:59:00,0,0.4867191099695681
2026-07-06 19:00:00,0,0.5011846995835968
2026-07-06 19:01:00,0,0.5083608766459271
2026-07-06 19:02:00,1,0.5122389962286553
2026-07-06 19:03:00,1,0.5114197908520755
2026-07-06 19:04:00,0,0.5097303424709337
2026-07-06 19:05:00,1,0.504044651583728
2026-07-06 19:06:00,0,0.49882535051471416
2026-07-06 19:07:00,0,0.4982526344691226
2026-07-06 19:08:00,0,0.5009864806854912
2026-07-06 19:09:00,0,0.5008475124306396
2026-07-06 19:10:00,0,0.5007064216208597
2026-07-06 19:11:00,0,0.5060791535384552
2026-07-06 19:12:00,0,0.5069666608038336
2026-07-06 19:13:00,1,0.5096708485246573
2026-07-06 19:14:00,1,0.517435968034331
2026-07-06 19:15:00,1,0.5172472511117209
2026-07-06 19:16:00,1,0.5104533413682623
2026-07-06 19:17:00,1,0.5045884168093001
2026-07-06 19:18:00,1,0.5007152438439688
2026-07-06 19:19:00,1,0.5005196227660403
2026-07-06 19:20:00,1,0.4996469888398932
2026-07-06 19:21:00,1,0.5093706315551179
2026-07-06 19:22:00,1,0.4985897592942111
2026-07-06 19:23:00,1,0.4948923345351917
2026-07-06 19:24:00,0,0.4909936562954902
2026-07-06 19:25:00,1,0.4935482198016206
2026-07-06 19:26:00,1,0.48957950347329726
2026-07-06 19:27:00,1,0.49026371262381524
2026-07-06 19:28:00,1,0.4950362339980803
2026-07-06 19:29:00,1,0.4915900723220221
2026-07-06 19:30:00,1,0.4805695808960639
2026-07-06 19:31:00,1,0.4756499489785449
2026-07-06 19:32:00,1,0.47562605001380676
2026-07-06 19:33:00,1,0.47638086552598324
2026-07-06 19:34:00,1,0.4843135655638589
2026-07-06 19:35:00,1,0.48994448174332417
2026-07-06 19:36:00,1,0.48349270462100175
2026-07-06 19:37:00,1,0.4774432329217593
2026-07-06 19:38:00,1,0.4843121884958845
2026-07-06 19:39:00,0,0.48330448974412316
2026-07-06 19:40:00,0,0.4846942384446022
2026-07-06 19:41:00,1,0.48977880086304415
2026-07-06 19:42:00,0,0.48460287440034
2026-07-06 19:43:00,0,0.4859531979414027
2026-07-06 19:44:00,1,0.4858317810507736
2026-07-06 19:45:00,1,0.48773072993149147
2026-07-06 19:46:00,1,0.4863057192289635
2026-07-06 19:47:00,1,0.4875094124815754
2026-07-06 19:48:00,1,0.48911733656841927
2026-07-06 19:49:00,1,0.47912129336999304
2026-07-06 19:50:00,1,0.4699158471023156
2026-07-06 19:51:00,0,0.46545918096042666
2026-07-06 19:52:00,1,0.46734913332929146
2026-07-06 19:53:00,1,0.466295503388365
2026-07-06 19:54:00,1,0.46489454512791945
2026-07-06 19:55:00,1,0.47713995834323036
2026-07-06 19:56:00,0,0.4797895633606091
2026-07-06 19:57:00,0,0.4723521796740126
2026-07-06 19:58:00,0,0.4721692698939746
2026-07-06 19:59:00,0,0.4732645427184527
2026-07-06 20:00:00,0,0.47488053318725165
2026-07-06 20:01:00,1,0.4843892549822019
2026-07-06 20:02:00,1,0.48675904626725675
2026-07-06 20:03:00,1,0.4867300174605291
2026-07-06 20:04:00,1,0.4871111402634258
2026-07-06 20:05:00,0,0.47533457163041865
2026-07-06 20:06:00,0,0.47344525431756096
2026-07-06 20:07:00,0,0.47353547905586035
2026-07-06 20:08:00,1,0.4751766287676365
2026-07-06 20:09:00,0,0.4847746482893942
2026-07-06 20:10:00,1,0.4894316318351576
2026-07-06 20:11:00,0,0.49023356317658223
2026-07-06 20:12:00,0,0.4903450651376598
2026-07-06 20:13:00,0,0.4769204146082802
2026-07-06 20:14:00,0,0.4894968225577373
2026-07-06 20:15:00,0,0.489048367796467
2026-07-06 20:16:00,0,0.49210087983422524
2026-07-06 20:17:00,1,0.5024737636035131
2026-07-06 20:18:00,1,0.5046223490786645
2026-07-06 20:19:00,1,0.5061578388913217
2026-07-06 20:20:00,1,0.5098833068843057
2026-07-06 20:21:00,1,0.5112939426799216
2026-07-06 20:22:00,1,0.4897988875761225
2026-07-06 20:23:00,1,0.47192070793034757
2026-07-06 20:24:00,0,0.4656154520908688
2026-07-06 20:25:00,0,0.4645596740424175
2026-07-06 20:26:00,0,0.46736750645191427
2026-07-06 20:27:00,0,0.4780881964467995
2026-07-06 20:28:00,1,0.4812534066276295
2026-07-06 20:29:00,1,0.48795354041027655
2026-07-06 20:30:00,1,0.48952393307557024
2026-07-06 20:31:00,0,0.48618017206970177
2026-07-06 20:32:00,1,0.4818637173443819
2026-07-06 20:33:00,1,0.4781094898553957
2026-07-06 20:34:00,1,0.4748927736307756
2026-07-06 20:35:00,1,0.4755424334406141
2026-07-06 20:36:00,1,0.48751782974160185
2026-07-06 20:37:00,1,0.4869852590620618
2026-07-06 20:38:00,0,0.4763651651965082
2026-07-06 20:39:00,0,0.47639010986343683
2026-07-06 20:40:00,0,0.4761288725817088
2026-07-06 20:41:00,0,0.4766739503613613
2026-07-06 20:42:00,1,0.48690697218820866
2026-07-06 20:43:00,1,0.48754216240958625
2026-07-06 20:44:00,1,0.49057528469616796
2026-07-06 20:45:00,1,0.4902582322500647
2026-07-06 20:46:00,1,0.47924476294361884
2026-07-06 20:47:00,1,0.4787575948459777
2026-07-06 20:48:00,0,0.47703422168018667
2026-07-06 20:49:00,0,0.4752286821216364
2026-07-06 20:50:00,0,0.47461420774093466
2026-07-06 20:51:00,0,0.46949176616967964
2026-07-06 20:52:00,1,0.47661735057319454
2026-07-06 20:53:00,1,0.4863997020221141
2026-07-06 20:54:00,1,0.48419208037508293
2026-07-06 20:55:00,1,0.48671780780700524
2026-07-06 20:56:00,1,0.47603690680967453
2026-07-06 20:57:00,0,0.4715416570983204
2026-07-06 20:58:00,0,0.4737536135183922
2026-07-06 20:59:00,0,0.47391221211171036
2026-07-07 07:00:00,1,0.5051715301921463
2026-07-07 07:01:00,1,0.504157616984388
2026-07-07 07:02:00,1,0.5014878790761973
2026-07-07 07:03:00,1,0.4987530785969823
2026-07-07 07:04:00,1,0.4983635810559053
2026-07-07 07:05:00,1,0.49657236838348884
2026-07-07 07:06:00,1,0.49565109768899523
2026-07-07 07:07:00,1,0.49351796789131086
2026-07-07 07:08:00,1,0.4870268800113982
2026-07-07 07:09:00,0,0.4811910359190953
2026-07-07 07:10:00,0,0.4833834004056589
2026-07-07 07:11:00,0,0.4829360675256732
2026-07-07 07:12:00,0,0.4874290847772831
2026-07-07 07:13:00,0,0.49409758933929715
2026-07-07 07:14:00,0,0.4917076574622284
2026-07-07 07:15:00,0,0.4934973603342947
2026-07-07 07:16:00,0,0.4986636800862193
2026-07-07 07:17:00,0,0.5047588211754453
2026-07-07 07:18:00,1,0.5045371989622226
2026-07-07 07:19:00,1,0.5043325489626445
2026-07-07 07:20:00,1,0.5050084704081144
2026-07-07 07:21:00,1,0.5060009709445693
2026-07-07 07:22:00,1,0.5074764176075724
2026-07-07 07:23:00,1,0.4962824312695182
2026-07-07 07:24:00,0,0.49623764437634243
2026-07-07 07:25:00,0,0.4934866802597659
2026-07-07 07:26:00,0,0.4932794148823081
2026-07-07 07:27:00,0,0.49905039372357535
2026-07-07 07:28:00,0,0.504242353974111
2026-07-07 07:29:00,0,0.5078568261460311
2026-07-07 07:30:00,0,0.5130735341946437
2026-07-07 07:31:00,0,0.5114376310829712
2026-07-07 07:32:00,0,0.5122959028130638
2026-07-07 07:33:00,1,0.5121375439057613
2026-07-07 07:34:00,0,0.5130975573651066
2026-07-07 07:35:00,1,0.5084321088223231
2026-07-07 07:36:00,1,0.5135388167759547
2026-07-07 07:37:00,1,0.5086087435973039
2026-07-07 07:38:00,0,0.5029047765553302
2026-07-07 07:39:00,0,0.502620826339552
2026-07-07 07:40:00,1,0.5025908814373259
2026-07-07 07:41:00,1,0.5005522627160932
2026-07-07 07:42:00,1,0.5018754490206498
2026-07-07 07:43:00,1,0.5128322347179811
2026-07-07 07:44:00,1,0.5252130172599296
2026-07-07 07:45:00,0,0.5109483751509242
2026-07-07 07:46:00,0,0.5065602403076103
2026-07-07 07:47:00,0,0.509307439144982
2026-07-07 07:48:00,0,0.5071498509386111
2026-07-07 07:49:00,0,0.5199022287492672
2026-07-07 07:50:00,0,0.5252749897176041
2026-07-07 07:51:00,0,0.5207882075004014
2026-07-07 07:52:00,0,0.5239074370838278
2026-07-07 07:53:00,0,0.5272174949978794
2026-07-07 07:54:00,0,0.5282313364646422
2026-07-07 07:55:00,0,0.5303621374674794
2026-07-07 07:56:00,0,0.5295074389638619
2026-07-07 07:57:00,0,0.5315087408811013
2026-07-07 07:58:00,1,0.5337882275658026
2026-07-07 07:59:00,1,0.5188784970312416
2026-07-07 08:00:00,1,0.519594640681846
2026-07-07 08:01:00,1,0.5314613590868551
2026-07-07 08:02:00,1,0.528409175162389
2026-07-07 08:03:00,0,0.5083819620697207
2026-07-07 08:04:00,0,0.5022394893024517
2026-07-07 08:05:00,0,0.4925357380002316
2026-07-07 08:06:00,0,0.4915680694579927
2026-07-07 08:07:00,0,0.5099170682234926
2026-07-07 08:08:00,0,0.5135447214252532
2026-07-07 08:09:00,0,0.5178478989577111
2026-07-07 08:10:00,0,0.5147748335141948
2026-07-07 08:11:00,0,0.5054647945140521
2026-07-07 08:12:00,0,0.5068758395781765
2026-07-07 08:13:00,0,0.5201162657426622
2026-07-07 08:14:00,0,0.526251446573035
2026-07-07 08:15:00,0,0.5284933633410918
2026-07-07 08:16:00,0,0.5239839164529966
2026-07-07 08:17:00,0,0.5086544699900565
2026-07-07 08:18:00,1,0.5082649095598444
2026-07-07 08:19:00,1,0.5215977792024499
2026-07-07 08:20:00,1,0.5255104822274851
2026-07-07 08:21:00,1,0.5161212792725374
2026-07-07 08:22:00,1,0.5044207173088407
2026-07-07 08:23:00,1,0.5031053138726505
2026-07-07 08:24:00,1,0.4976170203748011
2026-07-07 08:25:00,0,0.49255836714934537
2026-07-07 08:26:00,0,0.4900802270311266
2026-07-07 08:27:00,0,0.49303378477266024
2026-07-07 08:28:00,0,0.49154889474554136
2026-07-07 08:29:00,0,0.489435227850857
2026-07-07 08:30:00,0,0.507667755964505
2026-07-07 08:31:00,1,0.5095147018813877
2026-07-07 08:32:00,0,0.5118128685986045
2026-07-07 08:33:00,1,0.5206449313995609
2026-07-07 08:34:00,0,0.5183680345390526
2026-07-07 08:35:00,0,0.5066528889590725
2026-07-07 08:36:00,0,0.5018407010372123
2026-07-07 08:37:00,0,0.4984686248598409
2026-07-07 08:38:00,0,0.5173010034880455
2026-07-07 08:39:00,1,0.5243221405758376
2026-07-07 08:40:00,1,0.5297911758600271
2026-07-07 08:41:00,1,0.5277975674201543
2026-07-07 08:42:00,1,0.5260704784091185
2026-07-07 08:43:00,1,0.5111944786812808
2026-07-07 08:44:00,0,0.5050589868084363
2026-07-07 08:45:00,1,0.49963039368776013
2026-07-07 08:46:00,1,0.5015593391042472
2026-07-07 08:47:00,1,0.5018973183875367
2026-07-07 08:48:00,1,0.5111434566195302
2026-07-07 08:49:00,1,0.511876989765145
2026-07-07 08:50:00,1,0.49611088952911037
2026-07-07 08:51:00,1,0.49386828141844225
2026-07-07 08:52:00,1,0.4976632114639558
2026-07-07 08:53:00,1,0.4969678456620955
2026-07-07 08:54:00,0,0.4922467123926026
2026-07-07 08:55:00,0,0.4872978888707395
2026-07-07 08:56:00,1,0.489365400982167
2026-07-07 08:57:00,1,0.48933739482300515
2026-07-07 08:58:00,1,0.4995987561287835
2026-07-07 08:59:00,1,0.4975022214638083
2026-07-07 09:00:00,1,0.49131017620400175
2026-07-07 09:01:00,1,0.48548756697946893
2026-07-07 09:02:00,0,0.4756383152468657
2026-07-07 09:03:00,0,0.4781641518805702
2026-07-07 09:04:00,0,0.485887870201227
2026-07-07 09:05:00,0,0.49308621256558055
2026-07-07 09:06:00,0,0.48988431163407253
2026-07-07 09:07:00,0,0.48014036840624064
2026-07-07 09:08:00,0,0.49300783749461696
2026-07-07 09:09:00,1,0.5012990388201645
2026-07-07 09:10:00,1,0.5061798424349364
2026-07-07 09:11:00,1,0.5092169354332433
2026-07-07 09:12:00,1,0.5075212048088025
2026-07-07 09:13:00,1,0.5039354002871649
2026-07-07 09:14:00,1,0.4977172137622447
2026-07-07 09:15:00,1,0.491536118968633
2026-07-07 09:16:00,1,0.49221866102417217
2026-07-07 09:17:00,1,0.48856170080674904
2026-07-07 09:18:00,1,0.4965798248714732
2026-07-07 09:19:00,1,0.5049744501305063
2026-07-07 09:20:00,1,0.4874572629910165
2026-07-07 09:21:00,1,0.4819145749217445
2026-07-07 09:22:00,1,0.48315476692423454
2026-07-07 09:23:00,1,0.4826682038657697
2026-07-07 09:24:00,0,0.4761491050682454
2026-07-07 09:25:00,0,0.4705386543612036
2026-07-07 09:26:00,0,0.47163717334634886
2026-07-07 09:27:00,1,0.48117583663181374
2026-07-07 09:28:00,1,0.488938414752168
2026-07-07 09:29:00,1,0.48947614096687014
2026-07-07 09:30:00,1,0.494516894165521
2026-07-07 09:31:00,1,0.48556007908541365
2026-07-07 09:32:00,1,0.47925764400187426
2026-07-07 09:33:00,0,0.47405873161197587
2026-07-07 09:34:00,1,0.47540903488284453
2026-07-07 09:35:00,1,0.48711772291649447
2026-07-07 09:36:00,1,0.4856908594394979
2026-07-07 09:37:00,1,0.4806770990684536
2026-07-07 09:38:00,1,0.4871595210222702
2026-07-07 09:39:00,1,0.4881563860867788
2026-07-07 09:40:00,1,0.4685295627758918
2026-07-07 09:41:00,0,0.46732632766694626
2026-07-07 09:42:00,0,0.46910904906989653
2026-07-07 09:43:00,0,0.46766440163284045
2026-07-07 09:44:00,0,0.46663509471437586
2026-07-07 09:45:00,0,0.4669928419555123
2026-07-07 09:46:00,1,0.4844389415211462
2026-07-07 09:47:00,0,0.48946147089901937
2026-07-07 09:48:00,1,0.4883183089893804
2026-07-07 09:49:00,0,0.48795422416220824
2026-07-07 09:50:00,0,0.47768912869835517
2026-07-07 09:51:00,0,0.4761033217977128
2026-07-07 09:52:00,1,0.4890062598198308
2026-07-07 09:53:00,1,0.4914733868339383
2026-07-07 09:54:00,1,0.49276208212218386
2026-07-07 09:55:00,0,0.49122975965699195
2026-07-07 09:56:00,0,0.48049093282845795
2026-07-07 09:57:00,0,0.4785450840014912
2026-07-07 09:58:00,0,0.47988087171819876
2026-07-07 09:59:00,0,0.49066780148566796
2026-07-07 10:00:00,0,0.4981511399243993
2026-07-07 10:01:00,0,0.5097605620570166
2026-07-07 10:02:00,1,0.5122733433313632
2026-07-07 10:03:00,1,0.5181862824541522
2026-07-07 10:04:00,0,0.5116657273954281
2026-07-07 10:05:00,1,0.5087020265020409
2026-07-07 10:06:00,1,0.5101476929276904
2026-07-07 10:07:00,1,0.5019762766440469
2026-07-07 10:08:00,1,0.5006396216213551
2026-07-07 10:09:00,1,0.4982077382427954
2026-07-07 10:10:00,1,0.49752875566237054
2026-07-07 10:11:00,1,0.5022758895613452
2026-07-07 10:12:00,1,0.4896273049052478
2026-07-07 10:13:00,0,0.4840801788294939
2026-07-07 10:14:00,1,0.48328282797512
2026-07-07 10:15:00,1,0.4857383628373719
