time,y_true,y_prob,fold
2025-10-27 15:10:00,1,0.5098698565031585,3
2025-10-27 15:11:00,1,0.5096846935623378,3
2025-10-27 15:12:00,0,0.5097450103082763,3
2025-10-27 15:13:00,0,0.5098311255267227,3
2025-10-27 15:14:00,1,0.510042155904537,3
2025-10-27 15:15:00,0,0.509951475216615,3
2025-10-27 15:16:00,1,0.5103687397108364,3
2025-10-27 15:17:00,1,0.5104021695788599,3
2025-10-27 15:18:00,0,0.5104032551653318,3
2025-10-27 15:19:00,1,0.49364095703052036,3
2025-10-27 15:20:00,1,0.5027151185812749,3
2025-10-27 15:21:00,0,0.5022925209047243,3
2025-10-27 15:22:00,1,0.5027840960534509,3
2025-10-27 15:23:00,0,0.5105474727405718,3
2025-10-27 15:24:00,1,0.5105858786388622,3
2025-10-27 15:25:00,0,0.5106476577459406,3
2025-10-27 15:26:00,0,0.5111911123470296,3
2025-10-27 15:27:00,0,0.5120124626499248,3
2025-10-27 15:28:00,1,0.512551204358353,3
2025-10-27 15:29:00,0,0.5087622215798135,3
2025-10-27 15:30:00,0,0.5103585493196272,3
2025-10-27 15:31:00,1,0.5118621798343862,3
2025-10-27 15:32:00,1,0.4943199382843219,3
2025-10-27 15:33:00,0,0.5011525121221776,3
2025-10-27 15:34:00,0,0.5014337696123252,3
2025-10-27 15:35:00,1,0.5023036184320137,3
2025-10-27 15:36:00,0,0.5014177679523032,3
2025-10-27 15:37:00,0,0.501137062121819,3
2025-10-27 15:38:00,0,0.4924023894973704,3
2025-10-27 15:39:00,0,0.5098187745881337,3
2025-10-27 15:40:00,0,0.5111610950449463,3
2025-10-27 15:41:00,0,0.5127913922774967,3
2025-10-27 15:42:00,0,0.5133409381947834,3
2025-10-27 15:43:00,1,0.5148221809530859,3
2025-10-27 15:44:00,0,0.4970984178705064,3
2025-10-27 15:45:00,0,0.5063208419960804,3
2025-10-27 15:46:00,0,0.5065836694935351,3
2025-10-27 15:47:00,1,0.5162079566316832,3
2025-10-27 15:48:00,1,0.5163344048005458,3
2025-10-27 15:49:00,1,0.5077323423519534,3
2025-10-27 15:50:00,0,0.5061954878935785,3
2025-10-27 15:51:00,1,0.5064886841524415,3
2025-10-27 15:52:00,0,0.5056456090630042,3
2025-10-27 15:53:00,0,0.5055984418653867,3
2025-10-27 15:54:00,1,0.51397466742974,3
2025-10-27 15:55:00,1,0.5140668996713519,3
2025-10-27 15:56:00,0,0.5138330850410375,3
2025-10-27 15:57:00,1,0.5061452537846474,3
2025-10-27 15:58:00,1,0.5058548998964714,3
2025-10-27 15:59:00,0,0.5054740931628067,3
2025-10-27 16:00:00,1,0.5057623143138701,3
2025-10-27 16:01:00,0,0.5226368663059988,3
2025-10-27 16:02:00,0,0.5136837977496085,3
2025-10-27 16:03:00,1,0.5148513047589282,3
2025-10-27 16:04:00,1,0.5145637106359721,3
2025-10-27 16:05:00,0,0.5059710823623181,3
2025-10-27 16:06:00,0,0.5231746262898238,3
2025-10-27 16:07:00,0,0.5144441575101703,3
2025-10-27 16:08:00,1,0.5149542901159192,3
2025-10-27 16:09:00,0,0.5142558970206534,3
2025-10-27 16:10:00,1,0.5065740029112498,3
2025-10-27 16:11:00,0,0.5063495869249394,3
2025-10-27 16:12:00,1,0.5062078660234692,3
2025-10-27 16:13:00,0,0.5058473272978212,3
2025-10-27 16:14:00,0,0.506399420359758,3
2025-10-27 16:15:00,0,0.5062984360075411,3
2025-10-27 16:16:00,0,0.514407122382193,3
2025-10-27 16:17:00,1,0.5150875710584867,3
2025-10-27 16:18:00,0,0.5149510156299265,3
2025-10-27 16:19:00,0,0.49777681265981416,3
2025-10-27 16:20:00,1,0.5072156408911701,3
2025-10-27 16:21:00,0,0.5067928986603625,3
2025-10-27 16:22:00,1,0.5069475081520656,3
2025-10-27 16:23:00,1,0.5067208322650922,3
2025-10-27 16:24:00,1,0.5065810435556961,3
2025-10-27 16:25:00,1,0.5064042817807728,3
2025-10-27 16:26:00,1,0.5060316727202565,3
2025-10-27 16:27:00,1,0.5056871074812261,3
2025-10-27 16:28:00,0,0.505134433062591,3
2025-10-27 16:29:00,0,0.5055895216886545,3
2025-10-27 16:30:00,0,0.5058283974504503,3
2025-10-27 16:31:00,1,0.5134351213707278,3
2025-10-27 16:32:00,0,0.5134403544579034,3
2025-10-27 16:33:00,1,0.5132813469815748,3
2025-10-27 16:34:00,0,0.5057948163609012,3
2025-10-27 16:35:00,0,0.5226376838198589,3
2025-10-27 16:36:00,0,0.5132528170690875,3
2025-10-27 16:37:00,1,0.5135871874653076,3
2025-10-27 16:38:00,1,0.5135813152935755,3
2025-10-27 16:39:00,1,0.513382184751454,3
2025-10-27 16:40:00,1,0.50563290897918,3
2025-10-27 16:41:00,1,0.5053905205676589,3
2025-10-27 16:42:00,1,0.5051739388369925,3
2025-10-27 16:43:00,0,0.5051913694201692,3
2025-10-27 16:44:00,1,0.5052581137428553,3
2025-10-27 16:45:00,0,0.5051959455566231,3
2025-10-27 16:46:00,1,0.5051890154144407,3
2025-10-27 16:47:00,0,0.5051115848666268,3
2025-10-27 16:48:00,1,0.5125138398860459,3
2025-10-27 16:49:00,0,0.5124447583985968,3
2025-10-27 16:50:00,1,0.5124039304611113,3
2025-10-27 16:51:00,0,0.5123726144064252,3
2025-10-27 16:52:00,0,0.5123727260910843,3
2025-10-27 16:53:00,1,0.5124305638782877,3
2025-10-27 16:54:00,0,0.512404980249045,3
2025-10-27 16:55:00,1,0.5124176754823209,3
2025-10-27 16:56:00,0,0.5049904531818575,3
2025-10-27 16:57:00,1,0.5049934845551807,3
2025-10-27 16:58:00,1,0.5050160995807768,3
2025-10-27 16:59:00,0,0.5047045253862035,3
2025-10-27 17:00:00,0,0.5123683020647858,3
2025-10-27 17:01:00,1,0.5125445613730016,3
2025-10-27 17:02:00,0,0.5124944970927254,3
2025-10-27 17:03:00,0,0.5049386198846036,3
2025-10-27 17:04:00,0,0.5050616983496936,3
2025-10-27 17:05:00,1,0.5126534813548599,3
2025-10-27 17:06:00,0,0.49580390171671246,3
2025-10-27 17:07:00,0,0.5128047231014848,3
2025-10-27 17:08:00,1,0.5128942926976893,3
2025-10-27 17:09:00,0,0.5130275705161351,3
2025-10-27 17:10:00,1,0.496215754383662,3
2025-10-27 17:11:00,1,0.5056194284161509,3
2025-10-27 17:12:00,1,0.5053335201331203,3
2025-10-27 17:13:00,1,0.5052453052540914,3
2025-10-27 17:14:00,0,0.5049384168349262,3
2025-10-27 17:15:00,1,0.5050745961019246,3
2025-10-27 17:16:00,1,0.5050280690126806,3
2025-10-27 17:17:00,1,0.5048853381874072,3
2025-10-27 17:18:00,0,0.5046533049066229,3
2025-10-27 17:19:00,0,0.504537493430076,3
2025-10-27 17:20:00,1,0.504769505684383,3
2025-10-27 17:21:00,0,0.5045395083856691,3
2025-10-27 17:22:00,0,0.5045062589554812,3
2025-10-27 17:23:00,1,0.5045772193555874,3
2025-10-27 17:24:00,0,0.512061423864629,3
2025-10-27 17:25:00,1,0.5121214807514317,3
2025-10-27 17:26:00,1,0.5045486415868695,3
2025-10-27 17:27:00,1,0.5045623330838683,3
2025-10-27 17:28:00,1,0.5044210606232171,3
2025-10-27 17:29:00,1,0.5077603928534286,3
2025-10-27 17:30:00,1,0.5074665846615123,3
2025-10-27 17:31:00,0,0.5070448811415607,3
2025-10-27 17:32:00,0,0.5068272941808065,3
2025-10-27 17:33:00,1,0.5144933285305189,3
2025-10-27 17:34:00,1,0.5145627892928974,3
2025-10-27 17:35:00,0,0.5235767646227343,3
2025-10-27 17:36:00,0,0.5234342395723391,3
2025-10-27 17:37:00,0,0.5234250477726016,3
2025-10-27 17:38:00,0,0.5234503258854277,3
2025-10-27 17:39:00,0,0.5140980993651072,3
2025-10-27 17:40:00,1,0.5142144324285708,3
2025-10-27 17:41:00,0,0.514038732751281,3
2025-10-27 17:42:00,0,0.5146184802523427,3
2025-10-27 17:43:00,1,0.5151582475764342,3
2025-10-27 17:44:00,1,0.5147926679446085,3
2025-10-27 17:45:00,0,0.5144458207213316,3
2025-10-27 17:46:00,1,0.5069370182072835,3
2025-10-27 17:47:00,0,0.5067635421569795,3
2025-10-27 17:48:00,0,0.5065265921899156,3
2025-10-27 17:49:00,1,0.5064732395965768,3
2025-10-27 17:50:00,1,0.5062928570841241,3
2025-10-27 17:51:00,1,0.5059015923196375,3
2025-10-27 17:52:00,1,0.5056292782920544,3
2025-10-27 17:53:00,0,0.504902764066736,3
2025-10-27 17:54:00,1,0.5050817720447143,3
2025-10-27 17:55:00,1,0.5127045093705261,3
2025-10-27 17:56:00,1,0.5218204369103924,3
2025-10-27 17:57:00,1,0.5047138721041103,3
2025-10-27 17:58:00,1,0.5046040844237586,3
2025-10-27 17:59:00,1,0.5043619025984604,3
2025-10-27 18:00:00,0,0.5036514744720335,3
2025-10-27 18:01:00,0,0.5040573788549936,3
2025-10-27 18:02:00,1,0.5120946635067357,3
2025-10-27 18:03:00,1,0.5120358625703824,3
2025-10-27 18:04:00,0,0.5118028428878955,3
2025-10-27 18:05:00,1,0.5119382630310944,3
2025-10-27 18:06:00,1,0.5120225277788376,3
2025-10-27 18:07:00,0,0.5039599278877559,3
2025-10-27 18:08:00,1,0.5211236964684623,3
2025-10-27 18:09:00,1,0.511762475647076,3
2025-10-27 18:10:00,1,0.503609332138493,3
2025-10-27 18:11:00,1,0.5028004834342334,3
2025-10-27 18:12:00,1,0.5024802700264043,3
2025-10-27 18:13:00,0,0.502205057639509,3
2025-10-27 18:14:00,1,0.5020753047470178,3
2025-10-27 18:15:00,1,0.501905157811311,3
2025-10-27 18:16:00,0,0.5012805256536728,3
2025-10-27 18:17:00,1,0.5182459200698696,3
2025-10-27 18:18:00,0,0.5180058729486066,3
2025-10-27 18:19:00,0,0.5088373186770363,3
2025-10-27 18:20:00,0,0.5092464842044252,3
2025-10-27 18:21:00,0,0.5097973405962787,3
2025-10-27 18:22:00,0,0.5099842223740013,3
2025-10-27 18:23:00,1,0.5099535693750422,3
2025-10-27 18:24:00,0,0.509827918504664,3
2025-10-27 18:25:00,0,0.5100815281032088,3
2025-10-27 18:26:00,1,0.5102567958338462,3
2025-10-27 18:27:00,0,0.5102148188956179,3
2025-10-27 18:28:00,0,0.5103751556618026,3
2025-10-27 18:29:00,0,0.5109739297046626,3
2025-10-27 18:30:00,0,0.5116341270058166,3
2025-10-27 18:31:00,1,0.5113686041241495,3
2025-10-27 18:32:00,1,0.5033079930060981,3
2025-10-27 18:33:00,0,0.5028000753226184,3
2025-10-27 18:34:00,1,0.5031496689471766,3
2025-10-27 18:35:00,1,0.5030599083660249,3
2025-10-27 18:36:00,0,0.5028977998615338,3
2025-10-27 18:37:00,1,0.5104080755363143,3
2025-10-27 18:38:00,1,0.5025226643331112,3
2025-10-27 18:39:00,1,0.5019869442062342,3
2025-10-27 18:40:00,1,0.5018588035540491,3
2025-10-27 18:41:00,0,0.5016164874671218,3
2025-10-27 18:42:00,1,0.5019426948276645,3
2025-10-27 18:43:00,0,0.5094149081660859,3
2025-10-27 18:44:00,0,0.5095484848838284,3
2025-10-27 18:45:00,0,0.509648107471395,3
2025-10-27 18:46:00,1,0.5096736660074904,3
2025-10-27 18:47:00,1,0.4929366510325527,3
2025-10-27 18:48:00,0,0.5021231647657036,3
2025-10-27 18:49:00,1,0.501914152319594,3
2025-10-27 18:50:00,0,0.49293079732450834,3
2025-10-27 18:51:00,1,0.5021895474291652,3
2025-10-27 18:52:00,1,0.5020690519683023,3
2025-10-27 18:53:00,0,0.5017033767858594,3
2025-10-27 18:54:00,1,0.5095165097834793,3
2025-10-27 18:55:00,1,0.5014229468005725,3
2025-10-27 18:56:00,1,0.5005764173339321,3
2025-10-27 18:57:00,1,0.500348078009691,3
2025-10-27 18:58:00,0,0.5001078347995301,3
2025-10-27 18:59:00,1,0.4999673938767273,3
2025-10-27 19:00:00,1,0.4997384499330635,3
2025-10-27 19:01:00,1,0.4995744466334537,3
2025-10-27 19:02:00,1,0.4990253340344018,3
2025-10-27 19:03:00,0,0.5157857504239692,3
2025-10-27 19:04:00,1,0.515638429005389,3
2025-10-27 19:05:00,0,0.5155626393042024,3
2025-10-27 19:06:00,0,0.5067005830968676,3
2025-10-27 19:07:00,0,0.5075840137679379,3
2025-10-27 19:08:00,0,0.5083543379183159,3
2025-10-27 19:09:00,1,0.5086302795769344,3
2025-10-27 19:10:00,0,0.5082044566427342,3
2025-10-27 19:11:00,0,0.5086130777381819,3
2025-10-27 19:12:00,1,0.5087268563928624,3
2025-10-27 19:13:00,0,0.5088341032052046,3
2025-10-27 19:14:00,0,0.5088897072108913,3
2025-10-27 19:15:00,0,0.5090811240052965,3
2025-10-27 19:16:00,0,0.5095662184122445,3
2025-10-27 19:17:00,1,0.5105207952177121,3
2025-10-27 19:18:00,0,0.5104718001754617,3
2025-10-27 19:19:00,0,0.5109139197392543,3
2025-10-27 19:20:00,0,0.5114196341513174,3
2025-10-27 19:21:00,1,0.5114465683598611,3
2025-10-27 19:22:00,0,0.4944540167230035,3
2025-10-27 19:23:00,1,0.49459870903598996,3
2025-10-27 19:24:00,1,0.5029088197263556,3
2025-10-27 19:25:00,1,0.5015047089869449,3
2025-10-27 19:26:00,1,0.5006029217656586,3
2025-10-27 19:27:00,1,0.5000954468118028,3
2025-10-27 19:28:00,1,0.4993250973596399,3
2025-10-27 19:29:00,0,0.49914777269292243,3
2025-10-27 19:30:00,0,0.4994891973105467,3
2025-10-27 19:31:00,0,0.5075609350651755,3
2025-10-27 19:32:00,1,0.5081514134504632,3
2025-10-27 19:33:00,1,0.5081130278004492,3
2025-10-27 19:34:00,1,0.5003006576426311,3
2025-10-27 19:35:00,0,0.5002650160399036,3
2025-10-27 19:36:00,0,0.508315945413476,3
2025-10-27 19:37:00,1,0.5093931218499766,3
2025-10-27 19:38:00,1,0.5097294639454768,3
2025-10-27 19:39:00,1,0.5094708696331558,3
2025-10-27 19:40:00,0,0.5012353954792852,3
2025-10-27 19:41:00,0,0.5013028572226419,3
2025-10-27 19:42:00,0,0.501324921354685,3
2025-10-27 19:43:00,1,0.508976662696672,3
2025-10-27 19:44:00,1,0.508823897363605,3
2025-10-27 19:45:00,1,0.5012542271978755,3
2025-10-27 19:46:00,1,0.5003849526487274,3
2025-10-27 19:47:00,0,0.5000245628057991,3
2025-10-27 19:48:00,1,0.5007057652103676,3
2025-10-27 19:49:00,0,0.5005367367425761,3
2025-10-27 19:50:00,1,0.5081915750564608,3
2025-10-27 19:51:00,0,0.5083581681567043,3
2025-10-27 19:52:00,1,0.5085533690924271,3
2025-10-27 19:53:00,1,0.5087290325869006,3
2025-10-27 19:54:00,1,0.4918249522500529,3
2025-10-27 19:55:00,0,0.5010926814208747,3
2025-10-27 19:56:00,1,0.508832977391216,3
2025-10-27 19:57:00,0,0.5010347615117229,3
2025-10-27 19:58:00,0,0.5009209469470159,3
2025-10-27 19:59:00,0,0.5086184509420952,3
2025-10-27 20:00:00,0,0.5088263215176207,3
2025-10-27 20:01:00,0,0.5089773228113069,3
2025-10-27 20:02:00,0,0.5092343764751732,3
2025-10-27 20:03:00,1,0.5097034857043614,3
2025-10-27 20:04:00,1,0.4924585583803712,3
2025-10-27 20:05:00,1,0.5012552492146621,3
2025-10-27 20:06:00,0,0.500896600299313,3
2025-10-27 20:07:00,1,0.5011499480490509,3
2025-10-27 20:08:00,1,0.508795316448954,3
2025-10-27 20:09:00,0,0.5087998676293616,3
2025-10-27 20:10:00,0,0.5090500429030629,3
2025-10-27 20:11:00,1,0.509406910122872,3
2025-10-27 20:12:00,1,0.509307373964063,3
2025-10-27 20:13:00,1,0.5016778844605001,3
2025-10-27 20:14:00,0,0.5013692208654636,3
2025-10-27 20:15:00,0,0.5014563918636357,3
2025-10-27 20:16:00,1,0.5014988193331896,3
2025-10-27 20:17:00,1,0.5089048588037632,3
2025-10-27 20:18:00,0,0.5012982563242917,3
2025-10-27 20:19:00,0,0.5089582454956822,3
2025-10-27 20:20:00,0,0.5091260690305123,3
2025-10-27 20:21:00,1,0.5093682572515589,3
2025-10-27 20:22:00,0,0.509331958653427,3
2025-10-27 20:23:00,0,0.5094261116444116,3
2025-10-27 20:24:00,1,0.5096185415389917,3
2025-10-27 20:25:00,0,0.5095110922985914,3
2025-10-27 20:26:00,1,0.5095884662236434,3
2025-10-27 20:27:00,0,0.502084391615878,3
2025-10-27 20:28:00,1,0.5021362620767694,3
2025-10-27 20:29:00,1,0.5019788180317979,3
2025-10-27 20:30:00,0,0.501851613962254,3
2025-10-27 20:31:00,0,0.5020037726013479,3
2025-10-27 20:32:00,0,0.5096353900272839,3
2025-10-27 20:33:00,1,0.5100125165794739,3
2025-10-27 20:34:00,0,0.5100088016459097,3
2025-10-27 20:35:00,1,0.5103628055732415,3
2025-10-27 20:36:00,0,0.4933846526400179,3
2025-10-27 20:37:00,0,0.49362273997729067,3
2025-10-27 20:38:00,0,0.5111576222975548,3
2025-10-27 20:39:00,1,0.5117480470470815,3
2025-10-27 20:40:00,0,0.49487031211016813,3
2025-10-27 20:41:00,0,0.49535180676266033,3
2025-10-27 20:42:00,1,0.49571110816970787,3
2025-10-27 20:43:00,1,0.5044837951995008,3
2025-10-27 20:44:00,1,0.5041446712076523,3
2025-10-27 20:45:00,0,0.504303487446682,3
2025-10-27 20:46:00,1,0.5046569146670059,3
2025-10-27 20:47:00,0,0.503574061899581,3
2025-10-27 20:48:00,1,0.5035404238709034,3
2025-10-27 20:49:00,1,0.5034480496581885,3
2025-10-27 20:50:00,1,0.5032244643444094,3
2025-10-27 20:51:00,0,0.5030763110175753,3
2025-10-27 20:52:00,1,0.5029350051513215,3
2025-10-27 20:53:00,0,0.503057074618949,3
2025-10-27 20:54:00,0,0.5030247444987818,3
2025-10-27 20:55:00,0,0.5111159890161138,3
2025-10-27 20:56:00,0,0.5116123560284842,3
2025-10-27 20:57:00,1,0.5124707392987864,3
2025-10-27 20:58:00,0,0.5131687082408992,3
2025-10-27 20:59:00,0,0.5109691660281603,3
2025-10-28 07:00:00,1,0.513534759312576,3
2025-10-28 07:01:00,0,0.5133293512327782,3
2025-10-28 07:02:00,0,0.5056947627572678,3
2025-10-28 07:03:00,0,0.5225597474890525,3
2025-10-28 07:04:00,0,0.5131475137042857,3
2025-10-28 07:05:00,1,0.5132057689758952,3
2025-10-28 07:06:00,0,0.5131774854526764,3
2025-10-28 07:07:00,1,0.513127979229392,3
2025-10-28 07:08:00,1,0.5130850889474272,3
2025-10-28 07:09:00,1,0.522359225095182,3
2025-10-28 07:10:00,1,0.5222976332499254,3
2025-10-28 07:11:00,1,0.5052768283643171,3
2025-10-28 07:12:00,0,0.5050713580163305,3
2025-10-28 07:13:00,0,0.5049701140109917,3
2025-10-28 07:14:00,1,0.5026535497884114,3
2025-10-28 07:15:00,0,0.5025122829568147,3
2025-10-28 07:16:00,1,0.5100179588299362,3
2025-10-28 07:17:00,0,0.509983982216994,3
2025-10-28 07:18:00,0,0.5102660087141982,3
2025-10-28 07:19:00,0,0.5106051678444908,3
2025-10-28 07:20:00,1,0.510722616231581,3
2025-10-28 07:21:00,1,0.5105419922730398,3
2025-10-28 07:22:00,1,0.5030673174247905,3
2025-10-28 07:23:00,1,0.5030220683475154,3
2025-10-28 07:24:00,1,0.5028427779946567,3
2025-10-28 07:25:00,1,0.5026857489419424,3
2025-10-28 07:26:00,0,0.5024480115978136,3
2025-10-28 07:27:00,0,0.502460087204564,3
2025-10-28 07:28:00,1,0.510053540207736,3
2025-10-28 07:29:00,0,0.5160219249532256,3
2025-10-28 07:30:00,0,0.5168288601461131,3
2025-10-28 07:31:00,1,0.5177196747065058,3
2025-10-28 07:32:00,1,0.5178320368881817,3
2025-10-28 07:33:00,0,0.500659841147265,3
2025-10-28 07:34:00,0,0.5012782632717001,3
2025-10-28 07:35:00,0,0.5188368644616267,3
2025-10-28 07:36:00,0,0.5020202106144455,3
2025-10-28 07:37:00,1,0.5024990367507521,3
2025-10-28 07:38:00,0,0.5025594493313562,3
2025-10-28 07:39:00,1,0.5028747116241428,3
2025-10-28 07:40:00,1,0.5030003515072237,3
2025-10-28 07:41:00,0,0.5121471091993797,3
2025-10-28 07:42:00,0,0.5119331425336769,3
2025-10-28 07:43:00,1,0.5029198355319828,3
2025-10-28 07:44:00,1,0.49958632218266324,3
2025-10-28 07:45:00,1,0.5087923269941379,3
2025-10-28 07:46:00,1,0.5083807888731364,3
2025-10-28 07:47:00,1,0.507831494604456,3
2025-10-28 07:48:00,1,0.5073642704260038,3
2025-10-28 07:49:00,0,0.5070535737337365,3
2025-10-28 07:50:00,0,0.50733434779489,3
2025-10-28 07:51:00,0,0.5068653984993414,3
2025-10-28 07:52:00,0,0.4977542360318171,3
2025-10-28 07:53:00,0,0.5146205753343096,3
2025-10-28 07:54:00,0,0.5148624877971548,3
2025-10-28 07:55:00,1,0.5147994616822829,3
2025-10-28 07:56:00,0,0.507068863593883,3
2025-10-28 07:57:00,1,0.5069178930331575,3
2025-10-28 07:58:00,1,0.5066310296886118,3
2025-10-28 07:59:00,0,0.5058346828465878,3
2025-10-28 08:00:00,1,0.4970408685080911,3
2025-10-28 08:01:00,1,0.5141103098317894,3
2025-10-28 08:02:00,0,0.5139328864625197,3
2025-10-28 08:03:00,1,0.5142442970382174,3
2025-10-28 08:04:00,0,0.5143691010295947,3
2025-10-28 08:05:00,0,0.5143507262678156,3
2025-10-28 08:06:00,1,0.5147391687799854,3
2025-10-28 08:07:00,0,0.5147980716557848,3
2025-10-28 08:08:00,0,0.5147195492022602,3
2025-10-28 08:09:00,1,0.514892420937442,3
2025-10-28 08:10:00,0,0.5072776573208816,3
2025-10-28 08:11:00,0,0.5150792148160315,3
2025-10-28 08:12:00,1,0.5153816787261644,3
2025-10-28 08:13:00,1,0.4984349960808901,3
2025-10-28 08:14:00,1,0.5075420158571273,3
2025-10-28 08:15:00,1,0.5071509460056157,3
2025-10-28 08:16:00,0,0.506821159749201,3
2025-10-28 08:17:00,0,0.5068159312654845,3
2025-10-28 08:18:00,0,0.4976956674891135,3
2025-10-28 08:19:00,0,0.5069289261573062,3
2025-10-28 08:20:00,1,0.514396823033351,3
2025-10-28 08:21:00,1,0.5069043586960746,3
2025-10-28 08:22:00,1,0.5068084199438267,3
2025-10-28 08:23:00,0,0.5062873950425768,3
2025-10-28 08:24:00,0,0.5061208981972269,3
2025-10-28 08:25:00,0,0.506144831668695,3
2025-10-28 08:26:00,0,0.5230921751990179,3
2025-10-28 08:27:00,0,0.5139327205207435,3
2025-10-28 08:28:00,1,0.5144636440069936,3
2025-10-28 08:29:00,1,0.5142635537957201,3
2025-10-28 08:30:00,0,0.5140880214138824,3
2025-10-28 08:31:00,0,0.5140821693152245,3
2025-10-28 08:32:00,1,0.5066109848817923,3
2025-10-28 08:33:00,0,0.5063723071172035,3
2025-10-28 08:34:00,0,0.5060586681807759,3
2025-10-28 08:35:00,1,0.5138235956087317,3
2025-10-28 08:36:00,0,0.5138452415499154,3
2025-10-28 08:37:00,0,0.5139846329715133,3
2025-10-28 08:38:00,0,0.5142162673731399,3
2025-10-28 08:39:00,0,0.5145590824737996,3
2025-10-28 08:40:00,0,0.5149603903053234,3
2025-10-28 08:41:00,1,0.5153000314404221,3
2025-10-28 08:42:00,1,0.4985366664348181,3
2025-10-28 08:43:00,0,0.5076958689204599,3
2025-10-28 08:44:00,1,0.49841214805311873,3
2025-10-28 08:45:00,0,0.49848232551289506,3
2025-10-28 08:46:00,1,0.49867703540221675,3
2025-10-28 08:47:00,1,0.5076801958302034,3
2025-10-28 08:48:00,1,0.5074265325503603,3
2025-10-28 08:49:00,0,0.5070741799676133,3
2025-10-28 08:50:00,0,0.5073509302690205,3
2025-10-28 08:51:00,1,0.5150527633185736,3
2025-10-28 08:52:00,0,0.5150420807792527,3
2025-10-28 08:53:00,1,0.5149643636802889,3
2025-10-28 08:54:00,0,0.5075750094493443,3
2025-10-28 08:55:00,0,0.5074354830451463,3
2025-10-28 08:56:00,1,0.5152173594717563,3
2025-10-28 08:57:00,1,0.5243788754552494,3
2025-10-28 08:58:00,1,0.507296281094749,3
2025-10-28 08:59:00,0,0.5066493200301049,3
2025-10-28 09:00:00,0,0.5068742191628816,3
2025-10-28 09:01:00,1,0.5145120832022988,3
2025-10-28 09:02:00,1,0.5145714652045672,3
2025-10-28 09:03:00,1,0.5066104769293062,3
2025-10-28 09:04:00,1,0.506213261530616,3
2025-10-28 09:05:00,1,0.5059688943630369,3
2025-10-28 09:06:00,0,0.5057184646313991,3
2025-10-28 09:07:00,0,0.5056712382976375,3
2025-10-28 09:08:00,1,0.505801253800073,3
2025-10-28 09:09:00,0,0.505759378029318,3
2025-10-28 09:10:00,0,0.513266497345439,3
2025-10-28 09:11:00,1,0.5132519078041877,3
2025-10-28 09:12:00,1,0.5055601883196675,3
2025-10-28 09:13:00,0,0.5053519176431042,3
2025-10-28 09:14:00,0,0.5027430735488414,3
2025-10-28 09:15:00,0,0.5027660285043344,3
2025-10-28 09:16:00,0,0.5102237256912912,3
2025-10-28 09:17:00,0,0.5107894333778571,3
2025-10-28 09:18:00,1,0.5110158521742256,3
2025-10-28 09:19:00,0,0.5109634892536034,3
2025-10-28 09:20:00,1,0.5115290934246102,3
2025-10-28 09:21:00,1,0.5114739309492614,3
2025-10-28 09:22:00,0,0.5037956301144468,3
2025-10-28 09:23:00,0,0.5037345697336711,3
2025-10-28 09:24:00,0,0.503906952167338,3
2025-10-28 09:25:00,1,0.4946074772220211,3
2025-10-28 09:26:00,0,0.5035097720524815,3
2025-10-28 09:27:00,0,0.5035404867107063,3
2025-10-28 09:28:00,0,0.5113092344179214,3
2025-10-28 09:29:00,1,0.5112125979231419,3
2025-10-28 09:30:00,0,0.5112706488678945,3
2025-10-28 09:31:00,0,0.5117095298343596,3
2025-10-28 09:32:00,1,0.5123936888661158,3
2025-10-28 09:33:00,1,0.5043209092155696,3
2025-10-28 09:34:00,0,0.503509216674263,3
2025-10-28 09:35:00,1,0.5034814982609982,3
2025-10-28 09:36:00,0,0.503314440888744,3
2025-10-28 09:37:00,0,0.5032898530253669,3
2025-10-28 09:38:00,0,0.511044143146538,3
2025-10-28 09:39:00,1,0.5113246790108891,3
2025-10-28 09:40:00,0,0.5112247788155532,3
2025-10-28 09:41:00,0,0.511305627743441,3
2025-10-28 09:42:00,1,0.5115523008911687,3
2025-10-28 09:43:00,1,0.50382771245039,3
2025-10-28 09:44:00,0,0.5030531198318864,3
2025-10-28 09:45:00,1,0.5032175677211495,3
2025-10-28 09:46:00,0,0.5030857392827598,3
2025-10-28 09:47:00,1,0.5030188584803318,3
2025-10-28 09:48:00,1,0.502633929327152,3
2025-10-28 09:49:00,0,0.5022374307157055,3
2025-10-28 09:50:00,0,0.5022706540258148,3
2025-10-28 09:51:00,1,0.5192571647261617,3
2025-10-28 09:52:00,1,0.5097862304334742,3
2025-10-28 09:53:00,0,0.5021257383066907,3
2025-10-28 09:54:00,0,0.5020876253742644,3
2025-10-28 09:55:00,0,0.5189770942062595,3
2025-10-28 09:56:00,1,0.5097050322944315,3
2025-10-28 09:57:00,0,0.5096942588667092,3
2025-10-28 09:58:00,1,0.5096643555890038,3
2025-10-28 09:59:00,1,0.5093357619542014,3
2025-10-28 10:00:00,0,0.5014950921494097,3
2025-10-28 10:01:00,0,0.5015692367193312,3
2025-10-28 10:02:00,0,0.5092191422986733,3
2025-10-28 10:03:00,0,0.509212942278327,3
2025-10-28 10:04:00,1,0.5094558001375723,3
2025-10-28 10:05:00,0,0.5096061637674095,3
2025-10-28 10:06:00,1,0.5094170797108972,3
2025-10-28 10:07:00,1,0.5019941333020181,3
2025-10-28 10:08:00,0,0.501940894597449,3
2025-10-28 10:09:00,1,0.5097538528181873,3
