time,y_true,y_prob,fold
2025-12-03 12:20:00,1,0.5150695351459276,7
2025-12-03 12:25:00,1,0.5083634612865785,7
2025-12-03 12:30:00,0,0.507090622744278,7
2025-12-03 12:35:00,1,0.5090211165197474,7
2025-12-03 12:40:00,0,0.5081779574843339,7
2025-12-03 12:45:00,1,0.5233371921152048,7
2025-12-03 12:50:00,0,0.5230568931708878,7
2025-12-03 12:55:00,0,0.5064233707338013,7
2025-12-03 13:00:00,1,0.5218292007363007,7
2025-12-03 13:05:00,1,0.5213525359625372,7
2025-12-03 13:10:00,1,0.5212331240383792,7
2025-12-03 13:15:00,1,0.5065323280604062,7
2025-12-03 13:20:00,1,0.5070938866756968,7
2025-12-03 13:25:00,1,0.49640685952975033,7
2025-12-03 13:30:00,0,0.49623001217800483,7
2025-12-03 13:35:00,0,0.49471332890689806,7
2025-12-03 13:40:00,0,0.5084070439461409,7
2025-12-03 13:45:00,1,0.5076206949515738,7
2025-12-03 13:50:00,1,0.49841449721798015,7
2025-12-03 13:55:00,0,0.49768227718382435,7
2025-12-03 14:00:00,1,0.4953284315134265,7
2025-12-03 14:05:00,0,0.5013642277406579,7
2025-12-03 14:10:00,0,0.4998775377137331,7
2025-12-03 14:15:00,1,0.5076975969595173,7
2025-12-03 14:20:00,0,0.49776274475612825,7
2025-12-03 14:25:00,1,0.4975674897113537,7
2025-12-03 14:30:00,1,0.4949434531921364,7
2025-12-03 14:35:00,1,0.4797594953117627,7
2025-12-03 14:40:00,0,0.4737312141323024,7
2025-12-03 14:45:00,0,0.4750723194297728,7
2025-12-03 14:50:00,1,0.48220367697569144,7
2025-12-03 14:55:00,0,0.4888754564540812,7
2025-12-03 15:00:00,1,0.4855060950439598,7
2025-12-03 15:05:00,0,0.4723215175822363,7
2025-12-03 15:10:00,1,0.4929787418372543,7
2025-12-03 15:15:00,0,0.4588706181795688,7
2025-12-03 15:20:00,1,0.4490430698770344,7
2025-12-03 15:25:00,0,0.46681098644625874,7
2025-12-03 15:30:00,1,0.47261263273650406,7
2025-12-03 15:35:00,1,0.4733017174397608,7
2025-12-03 15:40:00,1,0.4542986820083705,7
2025-12-03 15:45:00,1,0.4469873548878633,7
2025-12-03 15:50:00,1,0.425206561955084,7
2025-12-03 15:55:00,0,0.4457844395862979,7
2025-12-03 16:00:00,0,0.46205484008484177,7
2025-12-03 16:05:00,1,0.5040603112924311,7
2025-12-03 16:10:00,0,0.5080340639679558,7
2025-12-03 16:15:00,1,0.5113306347160447,7
2025-12-03 16:20:00,0,0.5145296784749157,7
2025-12-03 16:25:00,1,0.5008576696005824,7
2025-12-03 16:30:00,0,0.4705425657502967,7
2025-12-03 16:35:00,0,0.4724211865660907,7
2025-12-03 16:40:00,0,0.5008429506417658,7
2025-12-03 16:45:00,0,0.5184405479803544,7
2025-12-03 16:50:00,1,0.5368713436033125,7
2025-12-03 16:55:00,1,0.5331437015083548,7
2025-12-03 17:00:00,1,0.5293100884409253,7
2025-12-03 17:05:00,1,0.5090639233672803,7
2025-12-03 17:10:00,1,0.5080356685455947,7
2025-12-03 17:15:00,0,0.5004715254481246,7
2025-12-03 17:20:00,1,0.5018049820002044,7
2025-12-03 17:25:00,1,0.494925525925243,7
2025-12-03 17:30:00,0,0.48853611158779275,7
2025-12-03 17:35:00,1,0.48855838347840747,7
2025-12-03 17:40:00,0,0.4891854819522293,7
2025-12-03 17:45:00,0,0.49794658393010344,7
2025-12-03 17:50:00,0,0.5126781027235459,7
2025-12-03 17:55:00,1,0.5236306100040727,7
2025-12-03 18:00:00,0,0.5224658613763064,7
2025-12-03 18:05:00,1,0.5234824222585092,7
2025-12-03 18:10:00,0,0.5165346917603966,7
2025-12-03 18:15:00,1,0.5267171892223053,7
2025-12-03 18:20:00,1,0.5288137697447752,7
2025-12-03 18:25:00,1,0.5062639127717921,7
2025-12-03 18:30:00,0,0.5023851146578978,7
2025-12-03 18:35:00,0,0.5016911103607893,7
2025-12-03 18:40:00,0,0.5038220369688062,7
2025-12-03 18:45:00,0,0.5223733631100466,7
2025-12-03 18:50:00,0,0.5328091675595177,7
2025-12-03 18:55:00,1,0.5215007764906398,7
2025-12-03 19:00:00,1,0.517301226603126,7
2025-12-03 19:05:00,1,0.5076567019438187,7
2025-12-03 19:10:00,1,0.49662763606635574,7
2025-12-03 19:15:00,0,0.4953032551708449,7
2025-12-03 19:20:00,0,0.4958268854654722,7
2025-12-03 19:25:00,1,0.5072973332454278,7
2025-12-03 19:30:00,1,0.5141701250599859,7
2025-12-03 19:35:00,0,0.496805083747214,7
2025-12-03 19:40:00,1,0.4969367960173736,7
2025-12-03 19:45:00,0,0.49594428738084534,7
2025-12-03 19:50:00,0,0.5140203439315685,7
2025-12-03 19:55:00,0,0.5245831046493016,7
2025-12-03 20:00:00,0,0.5292263204224954,7
2025-12-03 20:05:00,0,0.533983753832819,7
2025-12-03 20:10:00,0,0.5372631242275105,7
2025-12-03 20:15:00,0,0.5389325889687471,7
2025-12-03 20:20:00,1,0.5433980432352099,7
2025-12-03 20:25:00,1,0.5251942136142239,7
2025-12-03 20:30:00,0,0.5053498132283241,7
2025-12-03 20:35:00,1,0.5081134679081566,7
2025-12-03 20:40:00,0,0.5076106262331843,7
2025-12-03 20:45:00,0,0.508458084635819,7
2025-12-03 20:50:00,0,0.531282442645973,7
2025-12-03 20:55:00,1,0.524182000511254,7
2025-12-04 07:00:00,1,0.4894153325603263,7
2025-12-04 07:05:00,0,0.4889220605054488,7
2025-12-04 07:10:00,0,0.5047825483854821,7
2025-12-04 07:15:00,1,0.5078505691356177,7
2025-12-04 07:20:00,1,0.5074816469265648,7
2025-12-04 07:25:00,0,0.5233196376106818,7
2025-12-04 07:30:00,0,0.5225108202724348,7
2025-12-04 07:35:00,0,0.5433628247188474,7
2025-12-04 07:40:00,0,0.5502733959806437,7
2025-12-04 07:45:00,0,0.5552624865713988,7
2025-12-04 07:50:00,1,0.562195627618922,7
2025-12-04 07:55:00,1,0.5052767166081689,7
2025-12-04 08:00:00,0,0.49157803416210183,7
2025-12-04 08:05:00,0,0.4893444960137702,7
2025-12-04 08:10:00,1,0.4912261541276238,7
2025-12-04 08:15:00,0,0.4876350247552584,7
2025-12-04 08:20:00,0,0.48486093278981074,7
2025-12-04 08:25:00,1,0.48484171481844196,7
2025-12-04 08:30:00,1,0.4799906237918434,7
2025-12-04 08:35:00,1,0.47711695964167483,7
2025-12-04 08:40:00,0,0.4732347529695334,7
2025-12-04 08:45:00,1,0.47280376464495566,7
2025-12-04 08:50:00,1,0.47267854997944364,7
2025-12-04 08:55:00,0,0.5119517811324173,7
2025-12-04 09:00:00,1,0.5129691921086583,7
2025-12-04 09:05:00,1,0.511123979590789,7
2025-12-04 09:10:00,1,0.5087183750614249,7
2025-12-04 09:15:00,0,0.5053774646222805,7
2025-12-04 09:20:00,0,0.5061844562362329,7
2025-12-04 09:25:00,1,0.49682163620046743,7
2025-12-04 09:30:00,0,0.49612712864428055,7
2025-12-04 09:35:00,0,0.4965710117008321,7
2025-12-04 09:40:00,1,0.49695539261573574,7
2025-12-04 09:45:00,1,0.49708268465799316,7
2025-12-04 09:50:00,1,0.4800428205416296,7
2025-12-04 09:55:00,0,0.4839204690836888,7
2025-12-04 10:00:00,0,0.4836738785110902,7
2025-12-04 10:05:00,0,0.48356642918020776,7
2025-12-04 10:10:00,1,0.4989592605386677,7
2025-12-04 10:15:00,0,0.48113004568310236,7
2025-12-04 10:20:00,0,0.48076775006779854,7
2025-12-04 10:25:00,0,0.4947133603467087,7
2025-12-04 10:30:00,1,0.5025302197277057,7
2025-12-04 10:35:00,0,0.5019026930988126,7
2025-12-04 10:40:00,0,0.5024290960995814,7
2025-12-04 10:45:00,1,0.5034336175339641,7
2025-12-04 10:50:00,0,0.5026929831187388,7
2025-12-04 10:55:00,1,0.5098879170001709,7
2025-12-04 11:00:00,1,0.5089432735203804,7
2025-12-04 11:05:00,0,0.4922700032830922,7
2025-12-04 11:10:00,0,0.4921961730078265,7
2025-12-04 11:15:00,1,0.499482101905542,7
2025-12-04 11:20:00,1,0.4914847939810527,7
2025-12-04 11:25:00,1,0.5177144912867883,7
2025-12-04 11:30:00,0,0.5150678011346549,7
2025-12-04 11:35:00,1,0.5130374933520352,7
2025-12-04 11:40:00,1,0.5095382182640419,7
2025-12-04 11:45:00,1,0.506229731292343,7
2025-12-04 11:50:00,0,0.5008046448900321,7
2025-12-04 11:55:00,1,0.48014874002712404,7
2025-12-04 12:00:00,1,0.4860471648595303,7
2025-12-04 12:05:00,0,0.4819557585184399,7
2025-12-04 12:10:00,1,0.48093823224018006,7
2025-12-04 12:15:00,0,0.47729727790881776,7
2025-12-04 12:20:00,0,0.47751940484422,7
2025-12-04 12:25:00,1,0.49355419165012687,7
2025-12-04 12:30:00,0,0.4832954078451574,7
2025-12-04 12:35:00,1,0.4815733462781837,7
2025-12-04 12:40:00,0,0.48023962283593824,7
2025-12-04 12:45:00,0,0.4786657700672786,7
2025-12-04 12:50:00,0,0.49167460048220923,7
2025-12-04 12:55:00,1,0.4919631390282775,7
2025-12-04 13:00:00,1,0.4877135606866143,7
2025-12-04 13:05:00,0,0.45830580418080946,7
2025-12-04 13:10:00,1,0.4569481120666078,7
2025-12-04 13:15:00,0,0.4594155856539237,7
2025-12-04 13:20:00,1,0.48222436380559147,7
2025-12-04 13:25:00,1,0.49366893318649646,7
2025-12-04 13:30:00,0,0.49015074212452436,7
2025-12-04 13:35:00,1,0.4908194037019366,7
2025-12-04 13:40:00,0,0.49210575540731244,7
2025-12-04 13:45:00,0,0.49366981479694383,7
2025-12-04 13:50:00,1,0.4951471074035722,7
2025-12-04 13:55:00,0,0.49040616433050066,7
2025-12-04 14:00:00,1,0.4927585413385537,7
2025-12-04 14:05:00,1,0.49254458992330374,7
2025-12-04 14:10:00,0,0.4738881016323281,7
2025-12-04 14:15:00,0,0.4750434477792936,7
2025-12-04 14:20:00,0,0.4920960833693743,7
2025-12-04 14:25:00,0,0.5045178704030138,7
2025-12-04 14:30:00,1,0.5121104009651459,7
2025-12-04 14:35:00,1,0.5148545066228968,7
2025-12-04 14:40:00,0,0.5090816960973674,7
2025-12-04 14:45:00,0,0.5089077372570727,7
2025-12-04 14:50:00,1,0.513460147767487,7
2025-12-04 14:55:00,1,0.5018446903500675,7
2025-12-04 15:00:00,0,0.49290478398123955,7
2025-12-04 15:05:00,0,0.5052371156761247,7
2025-12-04 15:10:00,1,0.5094503976385877,7
2025-12-04 15:15:00,1,0.5096905220765467,7
2025-12-04 15:20:00,1,0.49224381843162657,7
2025-12-04 15:25:00,0,0.4906963203733074,7
2025-12-04 15:30:00,1,0.5094491933844072,7
2025-12-04 15:35:00,0,0.49527221306217317,7
2025-12-04 15:40:00,1,0.512999859405482,7
2025-12-04 15:45:00,0,0.49550363682568127,7
2025-12-04 15:50:00,1,0.514782533215274,7
2025-12-04 15:55:00,1,0.5145264351607547,7
2025-12-04 16:00:00,1,0.5071070457420587,7
2025-12-04 16:05:00,0,0.49558502114658204,7
2025-12-04 16:10:00,0,0.4919116295143794,7
2025-12-04 16:15:00,1,0.49486103677516174,7
2025-12-04 16:20:00,0,0.4861295236342768,7
2025-12-04 16:25:00,1,0.47956395164534205,7
2025-12-04 16:30:00,0,0.48311912523193573,7
2025-12-04 16:35:00,0,0.5058375355324268,7
2025-12-04 16:40:00,1,0.5221764071716994,7
2025-12-04 16:45:00,1,0.5173421260844274,7
2025-12-04 16:50:00,0,0.5133117244857693,7
2025-12-04 16:55:00,0,0.4891231379677602,7
2025-12-04 17:00:00,1,0.5234434827838708,7
2025-12-04 17:05:00,1,0.523637653484808,7
2025-12-04 17:10:00,1,0.4947747108879813,7
2025-12-04 17:15:00,1,0.48645360583445657,7
2025-12-04 17:20:00,1,0.48499739824804156,7
2025-12-04 17:25:00,1,0.4831744198282633,7
2025-12-04 17:30:00,0,0.4741934311460167,7
2025-12-04 17:35:00,0,0.4726131434288299,7
2025-12-04 17:40:00,0,0.48444719756278093,7
2025-12-04 17:45:00,1,0.4959240419533978,7
2025-12-04 17:50:00,1,0.49418086659154015,7
2025-12-04 17:55:00,1,0.49797100768102975,7
2025-12-04 18:00:00,1,0.4939232623518013,7
2025-12-04 18:05:00,0,0.4883094853154273,7
2025-12-04 18:10:00,1,0.48800154678037444,7
2025-12-04 18:15:00,1,0.4810416754972644,7
2025-12-04 18:20:00,0,0.477262102455926,7
2025-12-04 18:25:00,0,0.5035650294477539,7
2025-12-04 18:30:00,0,0.5237346701280523,7
2025-12-04 18:35:00,1,0.5327294221730852,7
2025-12-04 18:40:00,1,0.5371877650998611,7
2025-12-04 18:45:00,1,0.5329485543138638,7
2025-12-04 18:50:00,1,0.5157776095076769,7
2025-12-04 18:55:00,0,0.5087364790645885,7
2025-12-04 19:00:00,0,0.5122901995228698,7
2025-12-04 19:05:00,1,0.533909694371981,7
2025-12-04 19:10:00,1,0.5355137535388147,7
2025-12-04 19:15:00,0,0.5341060094754274,7
2025-12-04 19:20:00,0,0.5331560660406288,7
2025-12-04 19:25:00,1,0.529381150309158,7
2025-12-04 19:30:00,1,0.5311812958522671,7
2025-12-04 19:35:00,1,0.5138069025480594,7
2025-12-04 19:40:00,1,0.513547955093523,7
2025-12-04 19:45:00,1,0.5108639943317085,7
2025-12-04 19:50:00,0,0.5093997319935442,7
2025-12-04 19:55:00,0,0.5128437203222938,7
2025-12-04 20:00:00,0,0.52844525819908,7
2025-12-04 20:05:00,1,0.5339783733789341,7
2025-12-04 20:10:00,0,0.5337406740257775,7
2025-12-04 20:15:00,1,0.5337985957089594,7
2025-12-04 20:20:00,0,0.5340121316052776,7
2025-12-04 20:25:00,0,0.5424358666708002,7
2025-12-04 20:30:00,1,0.5438683195501971,7
2025-12-04 20:35:00,0,0.5442230423186867,7
2025-12-04 20:40:00,0,0.5446186827903658,7
2025-12-04 20:45:00,0,0.5457054614368643,7
2025-12-04 20:50:00,0,0.546672225211586,7
2025-12-04 20:55:00,1,0.5341401197194087,7
2025-12-05 07:00:00,1,0.4993998228120147,7
2025-12-05 07:05:00,0,0.5079519101616218,7
2025-12-05 07:10:00,0,0.5091317850786328,7
2025-12-05 07:15:00,1,0.5098536556976434,7
2025-12-05 07:20:00,1,0.5136344021727807,7
2025-12-05 07:25:00,0,0.49852881432088303,7
2025-12-05 07:30:00,1,0.49686079600740674,7
2025-12-05 07:35:00,1,0.49991431586861523,7
2025-12-05 07:40:00,1,0.4982439688916643,7
2025-12-05 07:45:00,0,0.5149310548745012,7
2025-12-05 07:50:00,1,0.5157791597309581,7
2025-12-05 07:55:00,1,0.5221802852824666,7
2025-12-05 08:00:00,1,0.52410880786982,7
2025-12-05 08:05:00,0,0.49855923691487425,7
2025-12-05 08:10:00,1,0.4978148758013841,7
2025-12-05 08:15:00,1,0.49918250584163026,7
2025-12-05 08:20:00,0,0.49690781799042916,7
2025-12-05 08:25:00,0,0.5266748637745701,7
2025-12-05 08:30:00,0,0.5328340257645799,7
2025-12-05 08:35:00,0,0.5329721017614386,7
2025-12-05 08:40:00,0,0.5375347529548344,7
2025-12-05 08:45:00,0,0.5404157689756329,7
2025-12-05 08:50:00,0,0.5429218720356845,7
2025-12-05 08:55:00,1,0.5359061913682142,7
2025-12-05 09:00:00,1,0.5355700520433315,7
2025-12-05 09:05:00,0,0.5198376228885067,7
2025-12-05 09:10:00,1,0.5199981522491497,7
2025-12-05 09:15:00,0,0.5290661991682657,7
2025-12-05 09:20:00,1,0.5377913876942477,7
2025-12-05 09:25:00,0,0.529905926423427,7
2025-12-05 09:30:00,1,0.5406246599476793,7
2025-12-05 09:35:00,0,0.5418922574079076,7
2025-12-05 09:40:00,1,0.544452870779527,7
2025-12-05 09:45:00,0,0.5454554993606593,7
2025-12-05 09:50:00,1,0.5467308870307647,7
2025-12-05 09:55:00,1,0.5094409606430641,7
2025-12-05 10:00:00,0,0.5020679656971828,7
2025-12-05 10:05:00,0,0.5097414356684667,7
2025-12-05 10:10:00,1,0.5101105101788876,7
2025-12-05 10:15:00,1,0.5100881593304095,7
2025-12-05 10:20:00,0,0.5031241654107848,7
2025-12-05 10:25:00,1,0.5388872468695809,7
2025-12-05 10:30:00,0,0.5385599497596201,7
2025-12-05 10:35:00,0,0.532659554309913,7
2025-12-05 10:40:00,1,0.5400094371416738,7
2025-12-05 10:45:00,0,0.5406365407148039,7
2025-12-05 10:50:00,0,0.5409323759538518,7
2025-12-05 10:55:00,1,0.5340780577470445,7
2025-12-05 11:00:00,0,0.5351077098994158,7
2025-12-05 11:05:00,0,0.5363051524743484,7
2025-12-05 11:10:00,1,0.5376412503123562,7
2025-12-05 11:15:00,1,0.5395415878021497,7
2025-12-05 11:20:00,1,0.5336908122305845,7
2025-12-05 11:25:00,1,0.5175871977269624,7
2025-12-05 11:30:00,1,0.517952316394112,7
2025-12-05 11:35:00,0,0.5169034465029124,7
2025-12-05 11:40:00,0,0.5168312885453356,7
2025-12-05 11:45:00,1,0.5175643529540918,7
2025-12-05 11:50:00,0,0.517712169260052,7
2025-12-05 11:55:00,1,0.5318170392716011,7
2025-12-05 12:00:00,1,0.5247215635769472,7
2025-12-05 12:05:00,0,0.5252186655821142,7
2025-12-05 12:10:00,0,0.53279291894371,7
2025-12-05 12:15:00,1,0.533141276676272,7
2025-12-05 12:20:00,0,0.5253346933557557,7
2025-12-05 12:25:00,1,0.5280547381312076,7
2025-12-05 12:30:00,1,0.5285057383282787,7
2025-12-05 12:35:00,0,0.5284997889283487,7
2025-12-05 12:40:00,0,0.5289636037710402,7
2025-12-05 12:45:00,1,0.5296611589781229,7
2025-12-05 12:50:00,0,0.5299577197803459,7
2025-12-05 12:55:00,0,0.5028033328192031,7
2025-12-05 13:00:00,0,0.5050900486798509,7
2025-12-05 13:05:00,1,0.5048826456710873,7
2025-12-05 13:10:00,1,0.48996382546080786,7
2025-12-05 13:15:00,0,0.4887384037599567,7
2025-12-05 13:20:00,0,0.48828142086127013,7
2025-12-05 13:25:00,1,0.5393487823752935,7
2025-12-05 13:30:00,1,0.53920774722168,7
2025-12-05 13:35:00,1,0.5402052723724474,7
2025-12-05 13:40:00,0,0.5387585276419365,7
2025-12-05 13:45:00,0,0.539141496358642,7
2025-12-05 13:50:00,1,0.5390229166334152,7
2025-12-05 13:55:00,1,0.5239186453195943,7
2025-12-05 14:00:00,1,0.5218634847983424,7
2025-12-05 14:05:00,0,0.5181642846905938,7
2025-12-05 14:10:00,1,0.5198899947996197,7
2025-12-05 14:15:00,0,0.5156553377431585,7
2025-12-05 14:20:00,0,0.5328575018133878,7
2025-12-05 14:25:00,0,0.5248141268185677,7
2025-12-05 14:30:00,0,0.5279710942209704,7
2025-12-05 14:35:00,1,0.5276165225696768,7
2025-12-05 14:40:00,1,0.5190824562651496,7
2025-12-05 14:45:00,1,0.5073095968565575,7
2025-12-05 14:50:00,1,0.5081854292141121,7
2025-12-05 14:55:00,0,0.499093039929761,7
2025-12-05 15:00:00,0,0.4999408097901441,7
2025-12-05 15:05:00,1,0.532595749968198,7
2025-12-05 15:10:00,0,0.5123979154454019,7
2025-12-05 15:15:00,1,0.5104374257025553,7
2025-12-05 15:20:00,1,0.496793762324921,7
2025-12-05 15:25:00,1,0.47545096078540744,7
2025-12-05 15:30:00,1,0.46215934981820717,7
2025-12-05 15:35:00,0,0.45114362884685927,7
2025-12-05 15:40:00,0,0.4733078041713619,7
2025-12-05 15:45:00,1,0.49439807791321444,7
2025-12-05 15:50:00,0,0.4678492273332125,7
2025-12-05 15:55:00,1,0.47527608507039987,7
2025-12-05 16:00:00,1,0.48876343485389356,7
2025-12-05 16:05:00,0,0.47665036063527777,7
2025-12-05 16:10:00,0,0.47003849564525196,7
2025-12-05 16:15:00,0,0.49524731956807766,7
2025-12-05 16:20:00,0,0.5035473351495892,7
2025-12-05 16:25:00,0,0.5077267625257774,7
2025-12-05 16:30:00,1,0.5176611898833089,7
2025-12-05 16:35:00,1,0.5147626244196316,7
2025-12-05 16:40:00,1,0.48690794900419454,7
2025-12-05 16:45:00,1,0.4646482873261865,7
2025-12-05 16:50:00,0,0.4536704643350908,7
2025-12-05 16:55:00,0,0.471162464916883,7
2025-12-05 17:00:00,0,0.4981161722779464,7
2025-12-05 17:05:00,1,0.5118242361171925,7
2025-12-05 17:10:00,1,0.5079088650986074,7
2025-12-05 17:15:00,1,0.49670534842435204,7
2025-12-05 17:20:00,1,0.47999187360792406,7
2025-12-05 17:25:00,1,0.4860953174391557,7
2025-12-05 17:30:00,1,0.4796829982246644,7
2025-12-05 17:35:00,0,0.4715085515570514,7
2025-12-05 17:40:00,0,0.4786098873796248,7
2025-12-05 17:45:00,0,0.5066392684627197,7
2025-12-05 17:50:00,0,0.521541479253608,7
2025-12-05 17:55:00,0,0.5321112125772107,7
2025-12-05 18:00:00,0,0.5347541409291132,7
2025-12-05 18:05:00,0,0.5560779005390262,7
2025-12-05 18:10:00,1,0.5957631660789097,7
2025-12-05 18:15:00,1,0.607423561526023,7
2025-12-05 18:20:00,1,0.6060133171136167,7
2025-12-05 18:25:00,0,0.5345487084694425,7
2025-12-05 18:30:00,0,0.5379399817323441,7
2025-12-05 18:35:00,0,0.5371813243522005,7
2025-12-05 18:40:00,1,0.5411198022221042,7
2025-12-05 18:45:00,1,0.5496199517925199,7
2025-12-05 18:50:00,0,0.5335139199352859,7
2025-12-05 18:55:00,1,0.5131719525776299,7
2025-12-05 19:00:00,0,0.5148759309731689,7
2025-12-05 19:05:00,0,0.5108071685049487,7
2025-12-05 19:10:00,1,0.5138458168312179,7
2025-12-05 19:15:00,0,0.5111898910695372,7
2025-12-05 19:20:00,1,0.5118356160092907,7
2025-12-05 19:25:00,0,0.5135319149993736,7
2025-12-05 19:30:00,0,0.5231631655641201,7
2025-12-05 19:35:00,1,0.5395545413428952,7
2025-12-05 19:40:00,1,0.5275556634901581,7
2025-12-05 19:45:00,1,0.5161560857556828,7
2025-12-05 19:50:00,1,0.5119119152051689,7
2025-12-05 19:55:00,0,0.5074567933651597,7
2025-12-05 20:00:00,1,0.5086932345139642,7
2025-12-05 20:05:00,0,0.5068242379369666,7
2025-12-05 20:10:00,0,0.5063824808186993,7
2025-12-05 20:15:00,0,0.5154245320954173,7
2025-12-05 20:20:00,1,0.5268431298163213,7
2025-12-05 20:25:00,1,0.5244857204637806,7
2025-12-05 20:30:00,1,0.5158181125826047,7
2025-12-05 20:35:00,0,0.5161360848717842,7
2025-12-05 20:40:00,1,0.5231890666134617,7
2025-12-05 20:45:00,0,0.5144985441479277,7
2025-12-05 20:50:00,0,0.5208347638946574,7
2025-12-05 20:55:00,1,0.5105920496416093,7
2025-12-08 07:00:00,1,0.4841729057497822,7
2025-12-08 07:05:00,1,0.4836856734741965,7
2025-12-08 07:10:00,0,0.48322884395660837,7
2025-12-08 07:15:00,1,0.48508045636284186,7
2025-12-08 07:20:00,0,0.48598259132018123,7
2025-12-08 07:25:00,1,0.49828618283922427,7
2025-12-08 07:30:00,0,0.4777715908177284,7
2025-12-08 07:35:00,1,0.4734277245559412,7
2025-12-08 07:40:00,0,0.47291272726640565,7
2025-12-08 07:45:00,1,0.47379873843243936,7
2025-12-08 07:50:00,1,0.47181305825128134,7
2025-12-08 07:55:00,1,0.46787390577613036,7
2025-12-08 08:00:00,0,0.46500372973991355,7
2025-12-08 08:05:00,1,0.48543287129843005,7
2025-12-08 08:10:00,0,0.48480366577438905,7
2025-12-08 08:15:00,1,0.4837452281822769,7
2025-12-08 08:20:00,1,0.4829069392128051,7
2025-12-08 08:25:00,1,0.4815340271642627,7
2025-12-08 08:30:00,0,0.470994184002674,7
2025-12-08 08:35:00,0,0.4795070747837363,7
2025-12-08 08:40:00,0,0.488250491947852,7
2025-12-08 08:45:00,1,0.4885590024397051,7
2025-12-08 08:50:00,1,0.4899019674304343,7
2025-12-08 08:55:00,0,0.4868546012182647,7
2025-12-08 09:00:00,1,0.49783769522364907,7
2025-12-08 09:05:00,0,0.5011203243541819,7
2025-12-08 09:10:00,1,0.5004716053296072,7
2025-12-08 09:15:00,0,0.5037516261778576,7
2025-12-08 09:20:00,0,0.5024861911781615,7
2025-12-08 09:25:00,1,0.502328233315358,7
2025-12-08 09:30:00,0,0.48618761487227385,7
2025-12-08 09:35:00,0,0.504945770077476,7
2025-12-08 09:40:00,0,0.5116592081746373,7
2025-12-08 09:45:00,1,0.5170556010685886,7
2025-12-08 09:50:00,0,0.5190992474928653,7
2025-12-08 09:55:00,1,0.5264706159635256,7
2025-12-08 10:00:00,1,0.5271166544945315,7
2025-12-08 10:05:00,1,0.5038423880811299,7
2025-12-08 10:10:00,1,0.5032080911136185,7
2025-12-08 10:15:00,1,0.5039018699047929,7
2025-12-08 10:20:00,0,0.4952190227285926,7
2025-12-08 10:25:00,0,0.5229761271890709,7
2025-12-08 10:30:00,1,0.5360134257028147,7
2025-12-08 10:35:00,1,0.5382768914545671,7
2025-12-08 10:40:00,1,0.5329826792162858,7
2025-12-08 10:45:00,0,0.5134225696389965,7
2025-12-08 10:50:00,0,0.5129303617042333,7
2025-12-08 10:55:00,0,0.5237684727440083,7
2025-12-08 11:00:00,0,0.5314957245523255,7
2025-12-08 11:05:00,1,0.5403413998836742,7
2025-12-08 11:10:00,1,0.5261872747423356,7
2025-12-08 11:15:00,0,0.515248773619445,7
2025-12-08 11:20:00,1,0.5198496480742562,7
2025-12-08 11:25:00,0,0.5125572774802246,7
2025-12-08 11:30:00,0,0.5142184073349054,7
2025-12-08 11:35:00,0,0.5340987126183637,7
2025-12-08 11:40:00,1,0.5370566378939231,7
2025-12-08 11:45:00,1,0.5377068083029628,7
2025-12-08 11:50:00,0,0.513630496901457,7
2025-12-08 11:55:00,1,0.5462347737423362,7
2025-12-08 12:00:00,1,0.5452089668266884,7
2025-12-08 12:05:00,0,0.544138101381913,7
2025-12-08 12:10:00,0,0.5530804082176382,7
2025-12-08 12:15:00,1,0.5627999845570522,7
2025-12-08 12:20:00,0,0.565180242131375,7
2025-12-08 12:25:00,1,0.5400468268271374,7
2025-12-08 12:30:00,1,0.5497693464101204,7
2025-12-08 12:35:00,0,0.5434907266318972,7
2025-12-08 12:40:00,0,0.5375944171220747,7
2025-12-08 12:45:00,1,0.5526647429341845,7
2025-12-08 12:50:00,0,0.5547387879576118,7
2025-12-08 12:55:00,0,0.5435658778649327,7
2025-12-08 13:00:00,1,0.5536341538201461,7
2025-12-08 13:05:00,1,0.5560926696025971,7
2025-12-08 13:10:00,1,0.5340804271302321,7
2025-12-08 13:15:00,1,0.5298965815900182,7
2025-12-08 13:20:00,1,0.5239672266810409,7
2025-12-08 13:25:00,1,0.5222727063474759,7
2025-12-08 13:30:00,1,0.513359953497973,7
2025-12-08 13:35:00,1,0.5036336813469666,7
2025-12-08 13:40:00,0,0.5003144644273975,7
2025-12-08 13:45:00,1,0.5034415829595618,7
2025-12-08 13:50:00,0,0.5195189201420508,7
2025-12-08 13:55:00,1,0.5325746551521494,7
2025-12-08 14:00:00,0,0.5280267340748136,7
2025-12-08 14:05:00,1,0.5187160836242171,7
2025-12-08 14:10:00,0,0.5095748773793259,7
2025-12-08 14:15:00,1,0.5282152007209013,7
2025-12-08 14:20:00,1,0.5311826317801555,7
2025-12-08 14:25:00,0,0.5130681945636888,7
2025-12-08 14:30:00,1,0.5119583470313548,7
2025-12-08 14:35:00,0,0.5079794690407079,7
2025-12-08 14:40:00,0,0.508833172672026,7
2025-12-08 14:45:00,1,0.5168250566000128,7
2025-12-08 14:50:00,1,0.50187054381974,7
2025-12-08 14:55:00,0,0.5211954926094096,7
2025-12-08 15:00:00,0,0.5413670072379505,7
2025-12-08 15:05:00,1,0.5515425705457441,7
2025-12-08 15:10:00,0,0.5458592764552973,7
