time,y_true,y_prob,fold
2025-10-17 10:10:00,0,0.5251446597046395,2
2025-10-17 10:15:00,1,0.5218385582254077,2
2025-10-17 10:20:00,0,0.5173923234310757,2
2025-10-17 10:25:00,1,0.518548192850995,2
2025-10-17 10:30:00,1,0.5167056239015562,2
2025-10-17 10:35:00,0,0.5122533057910886,2
2025-10-17 10:40:00,1,0.5122274780901208,2
2025-10-17 10:45:00,0,0.5129152066693493,2
2025-10-17 10:50:00,1,0.5173283401818145,2
2025-10-17 10:55:00,0,0.4973475811740754,2
2025-10-17 11:00:00,0,0.4971043934401869,2
2025-10-17 11:05:00,1,0.514907422608683,2
2025-10-17 11:10:00,1,0.49587974660377054,2
2025-10-17 11:15:00,1,0.5131277868500008,2
2025-10-17 11:20:00,0,0.5143267150789214,2
2025-10-17 11:25:00,0,0.5126432998518198,2
2025-10-17 11:30:00,1,0.5179482921480549,2
2025-10-17 11:35:00,1,0.5187519055840244,2
2025-10-17 11:40:00,0,0.5133389930001385,2
2025-10-17 11:45:00,0,0.513751302911707,2
2025-10-17 11:50:00,1,0.5135614691721964,2
2025-10-17 11:55:00,0,0.5147033603967651,2
2025-10-17 12:00:00,1,0.5146528383965479,2
2025-10-17 12:05:00,0,0.514584966756446,2
2025-10-17 12:10:00,0,0.521044820044058,2
2025-10-17 12:15:00,0,0.5203381536695131,2
2025-10-17 12:20:00,0,0.5193641034430025,2
2025-10-17 12:25:00,1,0.517859167737425,2
2025-10-17 12:30:00,1,0.5185442101548359,2
2025-10-17 12:35:00,0,0.5126918821712771,2
2025-10-17 12:40:00,1,0.5125732430495706,2
2025-10-17 12:45:00,0,0.5187505739254131,2
2025-10-17 12:50:00,1,0.5188856992988387,2
2025-10-17 12:55:00,0,0.4981685221944335,2
2025-10-17 13:00:00,0,0.4979775767696169,2
2025-10-17 13:05:00,0,0.4977128411348226,2
2025-10-17 13:10:00,1,0.5182473295093505,2
2025-10-17 13:15:00,0,0.49723394588508085,2
2025-10-17 13:20:00,1,0.5176211080243283,2
2025-10-17 13:25:00,0,0.4968456662257352,2
2025-10-17 13:30:00,0,0.5148532800551131,2
2025-10-17 13:35:00,1,0.512145597571017,2
2025-10-17 13:40:00,1,0.5131863866268761,2
2025-10-17 13:45:00,0,0.5086075178139067,2
2025-10-17 13:50:00,0,0.5080556810909221,2
2025-10-17 13:55:00,1,0.48952893994471264,2
2025-10-17 14:00:00,0,0.5049284358068399,2
2025-10-17 14:05:00,0,0.504815462183308,2
2025-10-17 14:10:00,1,0.5088370811179598,2
2025-10-17 14:15:00,0,0.48943996450921196,2
2025-10-17 14:20:00,0,0.5042441990660846,2
2025-10-17 14:25:00,0,0.5078976376160517,2
2025-10-17 14:30:00,1,0.5043109682474928,2
2025-10-17 14:35:00,0,0.5055373792820701,2
2025-10-17 14:40:00,0,0.504651125006431,2
2025-10-17 14:45:00,0,0.4836846650932337,2
2025-10-17 14:50:00,0,0.4825782611811041,2
2025-10-17 14:55:00,1,0.49370601468795344,2
2025-10-17 15:00:00,1,0.4931053031268525,2
2025-10-17 15:05:00,1,0.489512310870562,2
2025-10-17 15:10:00,0,0.4930828039468781,2
2025-10-17 15:15:00,0,0.4933180799594922,2
2025-10-17 15:20:00,0,0.4762667113190657,2
2025-10-17 15:25:00,1,0.49721320536427405,2
2025-10-17 15:30:00,0,0.4928458051264043,2
2025-10-17 15:35:00,1,0.4944885582045333,2
2025-10-17 15:40:00,1,0.49536226089173935,2
2025-10-17 15:45:00,0,0.49662453613633223,2
2025-10-17 15:50:00,0,0.49685789233225597,2
2025-10-17 15:55:00,0,0.49990095235237797,2
2025-10-17 16:00:00,1,0.5051313175405614,2
2025-10-17 16:05:00,1,0.5050252264003544,2
2025-10-17 16:10:00,0,0.4995678887329414,2
2025-10-17 16:15:00,1,0.4994102053556825,2
2025-10-17 16:20:00,1,0.4998174951268671,2
2025-10-17 16:25:00,0,0.479605980938768,2
2025-10-17 16:30:00,0,0.48318927147087753,2
2025-10-17 16:35:00,1,0.4779901262113295,2
2025-10-17 16:40:00,0,0.48010265558298804,2
2025-10-17 16:45:00,1,0.4806752891983837,2
2025-10-17 16:50:00,0,0.47442584743801913,2
2025-10-17 16:55:00,0,0.4911594323783909,2
2025-10-17 17:00:00,0,0.4924276284790104,2
2025-10-17 17:05:00,0,0.49064669245948034,2
2025-10-17 17:10:00,1,0.4905879662805931,2
2025-10-17 17:15:00,0,0.47126807887967187,2
2025-10-17 17:20:00,1,0.4852934130030543,2
2025-10-17 17:25:00,0,0.4844043714383424,2
2025-10-17 17:30:00,1,0.4855847484729287,2
2025-10-17 17:35:00,1,0.4876262417495565,2
2025-10-17 17:40:00,0,0.48972258138719443,2
2025-10-17 17:45:00,1,0.4891077399967006,2
2025-10-17 17:50:00,0,0.49000351460892644,2
2025-10-17 17:55:00,1,0.49348502472516315,2
2025-10-17 18:00:00,0,0.4940555019571532,2
2025-10-17 18:05:00,0,0.49411078028068667,2
2025-10-17 18:10:00,0,0.5006605927622706,2
2025-10-17 18:15:00,1,0.5003733289144701,2
2025-10-17 18:20:00,1,0.5003271272983391,2
2025-10-17 18:25:00,1,0.519402259069619,2
2025-10-17 18:30:00,1,0.520459956694789,2
2025-10-17 18:35:00,1,0.5212554641489414,2
2025-10-17 18:40:00,0,0.5214615813134801,2
2025-10-17 18:45:00,0,0.541857297500443,2
2025-10-17 18:50:00,0,0.5276437877837626,2
2025-10-17 18:55:00,1,0.5291356329084451,2
2025-10-17 19:00:00,0,0.5293941251190054,2
2025-10-17 19:05:00,1,0.5285063547774528,2
2025-10-17 19:10:00,0,0.5289301988636943,2
2025-10-17 19:15:00,0,0.5430729772644605,2
2025-10-17 19:20:00,0,0.543269493589432,2
2025-10-17 19:25:00,0,0.5283036781300331,2
2025-10-17 19:30:00,1,0.5278442487019219,2
2025-10-17 19:35:00,0,0.5282748805107412,2
2025-10-17 19:40:00,1,0.5284265162377543,2
2025-10-17 19:45:00,0,0.5216832268123767,2
2025-10-17 19:50:00,0,0.5220227115712481,2
2025-10-17 19:55:00,0,0.5084787575301528,2
2025-10-17 20:00:00,0,0.5288590173615088,2
2025-10-17 20:05:00,1,0.5081150658456138,2
2025-10-17 20:10:00,0,0.5229990974830102,2
2025-10-17 20:15:00,1,0.52335569208456,2
2025-10-17 20:20:00,0,0.5240338666826836,2
2025-10-17 20:25:00,1,0.5253662208637554,2
2025-10-17 20:30:00,1,0.5253319640066826,2
2025-10-17 20:35:00,1,0.5262960336889945,2
2025-10-17 20:40:00,1,0.5275646358141675,2
2025-10-17 20:45:00,0,0.5279047161968768,2
2025-10-17 20:50:00,1,0.527881942384026,2
2025-10-17 20:55:00,1,0.5300973546443716,2
2025-10-17 21:00:00,1,0.5307324371041275,2
2025-10-17 21:05:00,0,0.5316998137091767,2
2025-10-17 21:10:00,1,0.5319217682658243,2
2025-10-17 21:15:00,0,0.532151196600173,2
2025-10-17 21:20:00,1,0.532339972856977,2
2025-10-17 21:25:00,0,0.48908668169027314,2
2025-10-17 21:30:00,1,0.4890030491438157,2
2025-10-17 21:35:00,0,0.48919239516826085,2
2025-10-17 21:40:00,1,0.49575250474778065,2
2025-10-17 21:45:00,0,0.4959764733448001,2
2025-10-17 21:50:00,1,0.49586540277150376,2
2025-10-17 21:55:00,0,0.4962705766605734,2
2025-10-17 22:00:00,0,0.4963020381552,2
2025-10-17 22:05:00,0,0.49616014012795306,2
2025-10-17 22:10:00,0,0.49535786108325974,2
2025-10-17 22:15:00,1,0.4943280980002022,2
2025-10-17 22:20:00,0,0.49470113116534836,2
2025-10-17 22:25:00,1,0.5399579531222831,2
2025-10-17 22:30:00,0,0.5338319538434905,2
2025-10-17 22:35:00,0,0.5340288836166296,2
2025-10-17 22:40:00,1,0.5545841212950849,2
2025-10-17 22:45:00,0,0.5405336454785461,2
2025-10-17 22:50:00,1,0.5406329147783098,2
2025-10-17 22:55:00,0,0.5348654154498149,2
2025-10-17 23:00:00,1,0.5557063419989903,2
2025-10-17 23:05:00,0,0.5354961095616038,2
2025-10-17 23:10:00,1,0.536019762802602,2
2025-10-17 23:15:00,1,0.5364916475410871,2
2025-10-17 23:20:00,1,0.5368523558184245,2
2025-10-17 23:25:00,0,0.49348054226485877,2
2025-10-17 23:30:00,1,0.4937347085412558,2
2025-10-17 23:35:00,1,0.49413185878866644,2
2025-10-17 23:40:00,0,0.49429293560189785,2
2025-10-17 23:45:00,1,0.4946179207321976,2
2025-10-17 23:50:00,1,0.5154823954390553,2
2025-10-17 23:55:00,1,0.49633151720250185,2
2025-10-20 01:00:00,0,0.4980608650540061,2
2025-10-20 01:05:00,1,0.497928992303525,2
2025-10-20 01:10:00,1,0.49832763772141525,2
2025-10-20 01:15:00,0,0.5204366489705411,2
2025-10-20 01:20:00,0,0.5203829989246438,2
2025-10-20 01:25:00,0,0.5207059162269633,2
2025-10-20 01:30:00,1,0.5052167332855219,2
2025-10-20 01:35:00,1,0.5056347897491617,2
2025-10-20 01:40:00,1,0.5207386242642615,2
2025-10-20 01:45:00,0,0.5007456563408915,2
2025-10-20 01:50:00,0,0.521494749888219,2
2025-10-20 01:55:00,0,0.521298444199908,2
2025-10-20 02:00:00,0,0.5071101006292198,2
2025-10-20 02:05:00,0,0.5067545580613441,2
2025-10-20 02:10:00,1,0.5052246366291843,2
2025-10-20 02:15:00,0,0.5046262179887521,2
2025-10-20 02:20:00,1,0.5052969777455373,2
2025-10-20 02:25:00,0,0.550332217462558,2
2025-10-20 02:30:00,1,0.5501748441837214,2
2025-10-20 02:35:00,0,0.5643089790925369,2
2025-10-20 02:40:00,0,0.5501643041772761,2
2025-10-20 02:45:00,1,0.5489055189906944,2
2025-10-20 02:50:00,0,0.5483074574825054,2
2025-10-20 02:55:00,0,0.5258071250059699,2
2025-10-20 03:00:00,1,0.5253014892164365,2
2025-10-20 03:05:00,0,0.5249670366336942,2
2025-10-20 03:10:00,1,0.5226411616120686,2
2025-10-20 03:15:00,0,0.5226591446601833,2
2025-10-20 03:20:00,0,0.5022533077958684,2
2025-10-20 03:25:00,1,0.5205870546508378,2
2025-10-20 03:30:00,1,0.5004967960820113,2
2025-10-20 03:35:00,1,0.517523000302914,2
2025-10-20 03:40:00,1,0.5187647492727128,2
2025-10-20 03:45:00,1,0.5201489632264417,2
2025-10-20 03:50:00,1,0.5210036445274436,2
2025-10-20 03:55:00,0,0.5454791724396614,2
2025-10-20 04:00:00,1,0.5493860652593977,2
2025-10-20 04:05:00,1,0.5485964861899922,2
2025-10-20 04:10:00,1,0.5460201117421705,2
2025-10-20 04:15:00,1,0.5480623256180063,2
2025-10-20 04:20:00,1,0.5471733016238112,2
2025-10-20 04:25:00,0,0.5050020609710588,2
2025-10-20 04:30:00,0,0.5044785402863137,2
2025-10-20 04:35:00,1,0.49008913985947206,2
2025-10-20 04:40:00,1,0.5051746082755841,2
2025-10-20 04:45:00,0,0.5054918112189489,2
2025-10-20 04:50:00,0,0.525955167114054,2
2025-10-20 04:55:00,1,0.5127295307840145,2
2025-10-20 05:00:00,0,0.5127801282217652,2
2025-10-20 05:05:00,1,0.5121468329407168,2
2025-10-20 05:10:00,0,0.5124606198301728,2
2025-10-20 05:15:00,1,0.5123018537193397,2
2025-10-20 05:20:00,1,0.526448706492283,2
2025-10-20 05:25:00,0,0.5070107292387257,2
2025-10-20 05:30:00,0,0.5074508687223866,2
2025-10-20 05:35:00,0,0.5277949304634926,2
2025-10-20 05:40:00,1,0.5126209640185387,2
2025-10-20 05:45:00,0,0.5120296957063702,2
2025-10-20 05:50:00,0,0.5109771732141519,2
2025-10-20 05:55:00,0,0.5101357747552119,2
2025-10-20 06:00:00,1,0.5095772822570317,2
2025-10-20 06:05:00,0,0.5101581276213953,2
2025-10-20 06:10:00,1,0.5099949826997143,2
2025-10-20 06:15:00,1,0.50357559099146,2
2025-10-20 06:20:00,0,0.5048522636571434,2
2025-10-20 06:25:00,0,0.5557665128764031,2
2025-10-20 06:30:00,1,0.5542291014930931,2
2025-10-20 06:35:00,1,0.5538475160726555,2
2025-10-20 06:40:00,1,0.5546142653607957,2
2025-10-20 06:45:00,1,0.5482954827062393,2
2025-10-20 06:50:00,1,0.550340593445446,2
2025-10-20 06:55:00,0,0.5522010461150753,2
2025-10-20 07:00:00,0,0.5517580945650923,2
2025-10-20 07:05:00,0,0.5579682717978128,2
2025-10-20 07:10:00,1,0.5579628996860622,2
2025-10-20 07:15:00,1,0.5580175310310843,2
2025-10-20 07:20:00,1,0.5372643790802257,2
2025-10-20 07:25:00,0,0.5072432564024153,2
2025-10-20 07:30:00,1,0.5074393501730091,2
2025-10-20 07:35:00,0,0.5079833094714872,2
2025-10-20 07:40:00,1,0.5084870507991774,2
2025-10-20 07:45:00,0,0.5084187673868399,2
2025-10-20 07:50:00,1,0.5291228908804827,2
2025-10-20 07:55:00,0,0.5161779764096845,2
2025-10-20 08:00:00,0,0.5159536838726344,2
2025-10-20 08:05:00,0,0.5152570038974283,2
2025-10-20 08:10:00,0,0.514009512696753,2
2025-10-20 08:15:00,0,0.5133616975385709,2
2025-10-20 08:20:00,1,0.5098854583808182,2
2025-10-20 08:25:00,0,0.5553497904326296,2
2025-10-20 08:30:00,0,0.5355002993804844,2
2025-10-20 08:35:00,1,0.5544757417164018,2
2025-10-20 08:40:00,0,0.5543878204832082,2
2025-10-20 08:45:00,0,0.5526750682099504,2
2025-10-20 08:50:00,0,0.5513618963151531,2
2025-10-20 08:55:00,0,0.5239733753685378,2
2025-10-20 09:00:00,1,0.5209072169466298,2
2025-10-20 09:05:00,1,0.5018290389146886,2
2025-10-20 09:10:00,0,0.5177809181842634,2
2025-10-20 09:15:00,0,0.5169927691434125,2
2025-10-20 09:20:00,0,0.501231867940153,2
2025-10-20 09:25:00,1,0.5159984989680712,2
2025-10-20 09:30:00,1,0.5164865653569837,2
2025-10-20 09:35:00,0,0.5131306576721443,2
2025-10-20 09:40:00,0,0.5124539762659225,2
2025-10-20 09:45:00,1,0.5118801254782526,2
2025-10-20 09:50:00,0,0.5122533945584444,2
2025-10-20 09:55:00,1,0.513129229012686,2
2025-10-20 10:00:00,1,0.5138903534196627,2
2025-10-20 10:05:00,1,0.517130675042017,2
2025-10-20 10:10:00,1,0.520202906636151,2
2025-10-20 10:15:00,0,0.5215376454197773,2
2025-10-20 10:20:00,0,0.5217938666031167,2
2025-10-20 10:25:00,1,0.5027918421102439,2
2025-10-20 10:30:00,0,0.48872650890283287,2
2025-10-20 10:35:00,1,0.5091508752168123,2
2025-10-20 10:40:00,0,0.5037937212044393,2
2025-10-20 10:45:00,1,0.5036520974180309,2
2025-10-20 10:50:00,0,0.5031845567432695,2
2025-10-20 10:55:00,1,0.5114205483401023,2
2025-10-20 11:00:00,1,0.5051549156260305,2
2025-10-20 11:05:00,1,0.5058574058029742,2
2025-10-20 11:10:00,0,0.5064902606848195,2
2025-10-20 11:15:00,0,0.506113163766284,2
2025-10-20 11:20:00,1,0.512407547197427,2
2025-10-20 11:25:00,1,0.5135482283786971,2
2025-10-20 11:30:00,0,0.5074677511379991,2
2025-10-20 11:35:00,0,0.5283030959497033,2
2025-10-20 11:40:00,0,0.5128330489799865,2
2025-10-20 11:45:00,1,0.5113917781134312,2
2025-10-20 11:50:00,1,0.510279279381894,2
2025-10-20 11:55:00,0,0.5116520584225138,2
2025-10-20 12:00:00,0,0.5110865171771096,2
2025-10-20 12:05:00,0,0.5098787116590727,2
2025-10-20 12:10:00,1,0.5091969711346019,2
2025-10-20 12:15:00,0,0.5091989048381295,2
2025-10-20 12:20:00,0,0.5083237052434638,2
2025-10-20 12:25:00,1,0.5294319394415778,2
2025-10-20 12:30:00,1,0.529568083209409,2
2025-10-20 12:35:00,1,0.5443684273523055,2
2025-10-20 12:40:00,1,0.5253845428287814,2
2025-10-20 12:45:00,1,0.527731083560249,2
2025-10-20 12:50:00,0,0.5284761652357546,2
2025-10-20 12:55:00,0,0.5065355094131715,2
2025-10-20 13:00:00,0,0.5098591675645063,2
2025-10-20 13:05:00,1,0.5056546577597716,2
2025-10-20 13:10:00,1,0.507028259836325,2
2025-10-20 13:15:00,1,0.5027472523106805,2
2025-10-20 13:20:00,0,0.5034033424024991,2
2025-10-20 13:25:00,0,0.5241019724469654,2
2025-10-20 13:30:00,1,0.5235305093223326,2
2025-10-20 13:35:00,1,0.5305653347332185,2
2025-10-20 13:40:00,1,0.5252913657180676,2
2025-10-20 13:45:00,1,0.5262726802235275,2
2025-10-20 13:50:00,0,0.526613525703774,2
2025-10-20 13:55:00,1,0.5324756882578972,2
2025-10-20 14:00:00,0,0.5317271081883211,2
2025-10-20 14:05:00,0,0.53103387293824,2
2025-10-20 14:10:00,1,0.5110903231810868,2
2025-10-20 14:15:00,1,0.5268643868203681,2
2025-10-20 14:20:00,1,0.5289841316943754,2
2025-10-20 14:25:00,0,0.5080842755659088,2
2025-10-20 14:30:00,1,0.5071397393861582,2
2025-10-20 14:35:00,0,0.5081849189398545,2
2025-10-20 14:40:00,1,0.5294015339666072,2
2025-10-20 14:45:00,1,0.5096160708567472,2
2025-10-20 14:50:00,1,0.5101720125577707,2
2025-10-20 14:55:00,0,0.5221720708472213,2
2025-10-20 15:00:00,1,0.5230942188141832,2
2025-10-20 15:05:00,1,0.5428068387782465,2
2025-10-20 15:10:00,1,0.5445961717275062,2
2025-10-20 15:15:00,1,0.5277507665413246,2
2025-10-20 15:20:00,0,0.5304602014151882,2
2025-10-20 15:25:00,1,0.5564970500318543,2
2025-10-20 15:30:00,1,0.5586198937788186,2
2025-10-20 15:35:00,1,0.5623542218313232,2
2025-10-20 15:40:00,0,0.5627283983030708,2
2025-10-20 15:45:00,1,0.5599414281084641,2
2025-10-20 15:50:00,1,0.5448134231085897,2
2025-10-20 15:55:00,0,0.5516153151499428,2
2025-10-20 16:00:00,1,0.5493061967567257,2
2025-10-20 16:05:00,0,0.5482882860494714,2
2025-10-20 16:10:00,1,0.547268341699228,2
2025-10-20 16:15:00,0,0.5461027732177544,2
2025-10-20 16:20:00,1,0.5446486876848758,2
2025-10-20 16:25:00,0,0.5396827679497919,2
2025-10-20 16:30:00,1,0.5371622700884316,2
2025-10-20 16:35:00,0,0.536091155373094,2
2025-10-20 16:40:00,1,0.5360191069451364,2
2025-10-20 16:45:00,0,0.5356616852921926,2
2025-10-20 16:50:00,0,0.5147235897320536,2
2025-10-20 16:55:00,0,0.5031699663078811,2
2025-10-20 17:00:00,1,0.5013519320063569,2
2025-10-20 17:05:00,1,0.5027798272288866,2
2025-10-20 17:10:00,1,0.49725024931273276,2
2025-10-20 17:15:00,1,0.4982734616101831,2
2025-10-20 17:20:00,0,0.4991650423581062,2
2025-10-20 17:25:00,0,0.4979769230102656,2
2025-10-20 17:30:00,1,0.5040950891322445,2
2025-10-20 17:35:00,0,0.5039034134890236,2
2025-10-20 17:40:00,1,0.5038895469703075,2
2025-10-20 17:45:00,0,0.48320401344595537,2
2025-10-20 17:50:00,1,0.48308064751557883,2
2025-10-20 17:55:00,1,0.4820351437895687,2
2025-10-20 18:00:00,1,0.4965342518810036,2
2025-10-20 18:05:00,1,0.4967314979416796,2
2025-10-20 18:10:00,1,0.4971899136580414,2
2025-10-20 18:15:00,0,0.49785580626729253,2
2025-10-20 18:20:00,0,0.5180599500910079,2
2025-10-20 18:25:00,1,0.5024072522365349,2
2025-10-20 18:30:00,0,0.502464130202098,2
2025-10-20 18:35:00,1,0.5022368084453628,2
2025-10-20 18:40:00,0,0.5020535421348952,2
2025-10-20 18:45:00,1,0.5019424180643154,2
2025-10-20 18:50:00,0,0.5017485007559883,2
2025-10-20 18:55:00,0,0.4991881773194497,2
2025-10-20 19:00:00,1,0.49849949902425367,2
2025-10-20 19:05:00,0,0.4986147995549437,2
2025-10-20 19:10:00,1,0.49825642994288866,2
2025-10-20 19:15:00,0,0.4983079961179963,2
2025-10-20 19:20:00,0,0.4980674911451459,2
2025-10-20 19:25:00,1,0.4954891025679353,2
2025-10-20 19:30:00,0,0.49543841638692127,2
2025-10-20 19:35:00,1,0.49511979769495845,2
2025-10-20 19:40:00,0,0.4950477787675505,2
2025-10-20 19:45:00,1,0.49494582052284264,2
2025-10-20 19:50:00,1,0.49485622013562863,2
2025-10-20 19:55:00,1,0.47256997763967423,2
2025-10-20 20:00:00,1,0.48657629121373275,2
2025-10-20 20:05:00,0,0.4866216432929811,2
2025-10-20 20:10:00,0,0.4932836225032232,2
2025-10-20 20:15:00,1,0.4923956142381146,2
2025-10-20 20:20:00,0,0.4929069972002762,2
2025-10-20 20:25:00,0,0.5364946647600384,2
2025-10-20 20:30:00,1,0.5355758301062967,2
2025-10-20 20:35:00,1,0.5358404322007897,2
2025-10-20 20:40:00,1,0.5295587801784598,2
2025-10-20 20:45:00,1,0.52982011130452,2
2025-10-20 20:50:00,0,0.5299437256738253,2
2025-10-20 20:55:00,1,0.5290917244886387,2
2025-10-20 21:00:00,0,0.5151279301896003,2
2025-10-20 21:05:00,1,0.5356720124552099,2
2025-10-20 21:10:00,1,0.5356825251791345,2
2025-10-20 21:15:00,1,0.5147614204498568,2
2025-10-20 21:20:00,1,0.5290682760311225,2
2025-10-20 21:25:00,1,0.48478403442217494,2
2025-10-20 21:30:00,1,0.4853361231702163,2
2025-10-20 21:35:00,0,0.48578279538259483,2
2025-10-20 21:40:00,0,0.5060849640728922,2
2025-10-20 21:45:00,1,0.4917787504406715,2
2025-10-20 21:50:00,0,0.4916215199181759,2
2025-10-20 21:55:00,1,0.4911276377241987,2
2025-10-20 22:00:00,1,0.5053513792822929,2
2025-10-20 22:05:00,1,0.48481782478046137,2
2025-10-20 22:10:00,1,0.5059248258099363,2
2025-10-20 22:15:00,0,0.5058556876068503,2
2025-10-20 22:20:00,1,0.4916317626093989,2
2025-10-20 22:25:00,0,0.49128114498131803,2
2025-10-20 22:30:00,0,0.4912492700435701,2
2025-10-20 22:35:00,1,0.4911672561132545,2
2025-10-20 22:40:00,1,0.5054665197368372,2
2025-10-20 22:45:00,1,0.48489796749373376,2
2025-10-20 22:50:00,1,0.4851243816625847,2
2025-10-20 22:55:00,0,0.5086383362466533,2
2025-10-20 23:00:00,0,0.5136372020551224,2
2025-10-20 23:05:00,0,0.5129104138256518,2
2025-10-20 23:10:00,0,0.5118462083531495,2
2025-10-20 23:15:00,1,0.5100321153140415,2
2025-10-20 23:20:00,0,0.5107515419134758,2
2025-10-20 23:25:00,0,0.5326965519129664,2
2025-10-20 23:30:00,1,0.5313314350150798,2
2025-10-20 23:35:00,1,0.5312548199750686,2
2025-10-20 23:40:00,0,0.5255320622390252,2
2025-10-20 23:45:00,0,0.525906880127063,2
2025-10-20 23:50:00,0,0.5254985881414868,2
2025-10-20 23:55:00,1,0.5248887376088175,2
2025-10-21 01:00:00,1,0.5269382149042056,2
2025-10-21 01:05:00,0,0.5279434223112921,2
2025-10-21 01:10:00,1,0.5264514364177335,2
2025-10-21 01:15:00,1,0.5287821277990864,2
2025-10-21 01:20:00,0,0.529694392417271,2
2025-10-21 01:25:00,0,0.5300024232245711,2
2025-10-21 01:30:00,0,0.5354398044705275,2
2025-10-21 01:35:00,0,0.5342439446803082,2
2025-10-21 01:40:00,1,0.5328171515661204,2
2025-10-21 01:45:00,1,0.5341438720298657,2
2025-10-21 01:50:00,0,0.528304811368371,2
2025-10-21 01:55:00,1,0.5275528013189171,2
2025-10-21 02:00:00,0,0.5284117146277738,2
2025-10-21 02:05:00,1,0.5279067177342867,2
2025-10-21 02:10:00,0,0.5343770639862868,2
2025-10-21 02:15:00,0,0.5334909501429803,2
2025-10-21 02:20:00,0,0.5332887999182452,2
2025-10-21 02:25:00,0,0.532029622951894,2
2025-10-21 02:30:00,0,0.5315553607120197,2
2025-10-21 02:35:00,1,0.5311040765000636,2
2025-10-21 02:40:00,0,0.5308107427156198,2
2025-10-21 02:45:00,1,0.530457835852379,2
2025-10-21 02:50:00,1,0.5304421026218862,2
2025-10-21 02:55:00,0,0.530095328511323,2
2025-10-21 03:00:00,1,0.5295856961641024,2
2025-10-21 03:05:00,0,0.523376293430735,2
2025-10-21 03:10:00,1,0.5296467357530181,2
2025-10-21 03:15:00,1,0.52972304803179,2
2025-10-21 03:20:00,0,0.5262078851335392,2
2025-10-21 03:25:00,1,0.5268200988742562,2
2025-10-21 03:30:00,0,0.5275097844722283,2
2025-10-21 03:35:00,1,0.5269814333801862,2
2025-10-21 03:40:00,0,0.5338527931771423,2
2025-10-21 03:45:00,1,0.5327072543919742,2
2025-10-21 03:50:00,1,0.5326490251191255,2
2025-10-21 03:55:00,0,0.48111571300617334,2
2025-10-21 04:00:00,0,0.4865830384286236,2
2025-10-21 04:05:00,0,0.4848619031494313,2
2025-10-21 04:10:00,0,0.48411373561166254,2
2025-10-21 04:15:00,0,0.4821139214276867,2
2025-10-21 04:20:00,0,0.4802136057223735,2
2025-10-21 04:25:00,0,0.5226691046298755,2
2025-10-21 04:30:00,0,0.5200955550099079,2
2025-10-21 04:35:00,1,0.5173082328896917,2
2025-10-21 04:40:00,0,0.4991997677982145,2
2025-10-21 04:45:00,1,0.4982226380616405,2
2025-10-21 04:50:00,1,0.5133175720528043,2
2025-10-21 04:55:00,0,0.5134530597686212,2
2025-10-21 05:00:00,0,0.5126921120411887,2
2025-10-21 05:05:00,1,0.4975003944778412,2
2025-10-21 05:10:00,1,0.49743993925868535,2
2025-10-21 05:15:00,1,0.5135475141194349,2
2025-10-21 05:20:00,0,0.5158919842943678,2
2025-10-21 05:25:00,0,0.5150641133638248,2
2025-10-21 05:30:00,0,0.5193944811215877,2
2025-10-21 05:35:00,1,0.5169372454562436,2
2025-10-21 05:40:00,0,0.5162552994708377,2
2025-10-21 05:45:00,1,0.5165140130973043,2
2025-10-21 05:50:00,0,0.5161202026303212,2
2025-10-21 05:55:00,1,0.49364623383063005,2
2025-10-21 06:00:00,1,0.5090180165184873,2
2025-10-21 06:05:00,0,0.5109198889225158,2
2025-10-21 06:10:00,1,0.5099324670217157,2
2025-10-21 06:15:00,1,0.5096312621770936,2
2025-10-21 06:20:00,1,0.5112924127861318,2
2025-10-21 06:25:00,0,0.5127552578891171,2
2025-10-21 06:30:00,1,0.5125154388845915,2
2025-10-21 06:35:00,0,0.5132366734758356,2
2025-10-21 06:40:00,0,0.512670854249074,2
2025-10-21 06:45:00,1,0.5191004898663979,2
2025-10-21 06:50:00,0,0.519077749917136,2
2025-10-21 06:55:00,0,0.4804637232312406,3
2025-10-21 07:00:00,1,0.48923251139551927,3
2025-10-21 07:05:00,0,0.4891868761066419,3
2025-10-21 07:10:00,1,0.489008615955065,3
2025-10-21 07:15:00,0,0.48909048440185937,3
2025-10-21 07:20:00,0,0.49540911847663194,3
2025-10-21 07:25:00,0,0.5201318861348474,3
2025-10-21 07:30:00,0,0.5198100205702697,3
2025-10-21 07:35:00,0,0.5199294742654353,3
2025-10-21 07:40:00,0,0.5194957894889991,3
2025-10-21 07:45:00,1,0.5194773154948614,3
2025-10-21 07:50:00,1,0.526098563663948,3
2025-10-21 07:55:00,0,0.5142633506895079,3
2025-10-21 08:00:00,0,0.5141516119921891,3
2025-10-21 08:05:00,1,0.5157329899468364,3
2025-10-21 08:10:00,0,0.515298948966498,3
2025-10-21 08:15:00,0,0.5151568669082688,3
2025-10-21 08:20:00,1,0.5150380736677597,3
2025-10-21 08:25:00,0,0.5076391571708279,3
2025-10-21 08:30:00,1,0.5094501059985428,3
2025-10-21 08:35:00,0,0.5096146007799534,3
2025-10-21 08:40:00,1,0.5009509317406471,3
2025-10-21 08:45:00,1,0.5077425805287963,3
2025-10-21 08:50:00,0,0.5080655254936742,3
2025-10-21 08:55:00,0,0.4981021081178671,3
2025-10-21 09:00:00,1,0.4914828172768827,3
2025-10-21 09:05:00,1,0.49845024735130844,3
