time,y_true,y_prob,fold
2025-11-04 08:16:00,0,0.49840014666193855,4
2025-11-04 08:17:00,1,0.49823814601641436,4
2025-11-04 08:18:00,0,0.4983164072321668,4
2025-11-04 08:19:00,0,0.49814794049388234,4
2025-11-04 08:20:00,0,0.5046245177021217,4
2025-11-04 08:21:00,0,0.5050125857553995,4
2025-11-04 08:22:00,1,0.5054695359656823,4
2025-11-04 08:23:00,0,0.5055077339178417,4
2025-11-04 08:24:00,1,0.5058880870448045,4
2025-11-04 08:25:00,1,0.5056866189701098,4
2025-11-04 08:26:00,1,0.49905436474032155,4
2025-11-04 08:27:00,1,0.4984681086759691,4
2025-11-04 08:28:00,1,0.49789272828614145,4
2025-11-04 08:29:00,0,0.4978609326158704,4
2025-11-04 08:30:00,1,0.4978772834431011,4
2025-11-04 08:31:00,1,0.49718085268051637,4
2025-11-04 08:32:00,0,0.4965887916040528,4
2025-11-04 08:33:00,1,0.4966747719289929,4
2025-11-04 08:34:00,1,0.5028271492278313,4
2025-11-04 08:35:00,0,0.5026863977258539,4
2025-11-04 08:36:00,0,0.5026124970326,4
2025-11-04 08:37:00,1,0.5027369295785066,4
2025-11-04 08:38:00,1,0.5027331354506246,4
2025-11-04 08:39:00,1,0.4958349686819486,4
2025-11-04 08:40:00,1,0.49527132034819393,4
2025-11-04 08:41:00,0,0.4946956802979731,4
2025-11-04 08:42:00,0,0.49449202602837583,4
2025-11-04 08:43:00,1,0.5011298160658462,4
2025-11-04 08:44:00,1,0.5083179721946341,4
2025-11-04 08:45:00,1,0.5079847097709742,4
2025-11-04 08:46:00,0,0.5011836074747402,4
2025-11-04 08:47:00,0,0.5007109704510835,4
2025-11-04 08:48:00,1,0.5079917917748106,4
2025-11-04 08:49:00,1,0.5080663157306388,4
2025-11-04 08:50:00,1,0.5074454481544294,4
2025-11-04 08:51:00,1,0.5008373352218596,4
2025-11-04 08:52:00,1,0.5004334147221147,4
2025-11-04 08:53:00,1,0.4993128340162887,4
2025-11-04 08:54:00,1,0.4982764639420252,4
2025-11-04 08:55:00,0,0.49680556077681065,4
2025-11-04 08:56:00,1,0.49713192483547447,4
2025-11-04 08:57:00,1,0.5034139289643037,4
2025-11-04 08:58:00,0,0.5032193941252823,4
2025-11-04 08:59:00,0,0.5036108703781205,4
2025-11-04 09:00:00,1,0.5048232889930788,4
2025-11-04 09:01:00,1,0.5047405962334169,4
2025-11-04 09:02:00,1,0.5042671919685057,4
2025-11-04 09:03:00,1,0.504056142703783,4
2025-11-04 09:04:00,0,0.49725962229418413,4
2025-11-04 09:05:00,1,0.4972566185300831,4
2025-11-04 09:06:00,1,0.5033377793289047,4
2025-11-04 09:07:00,1,0.4967523093317534,4
2025-11-04 09:08:00,1,0.49643785462451884,4
2025-11-04 09:09:00,1,0.4960497525655005,4
2025-11-04 09:10:00,0,0.4953112682685952,4
2025-11-04 09:11:00,0,0.49503662041478047,4
2025-11-04 09:12:00,0,0.5020162471664488,4
2025-11-04 09:13:00,1,0.5030483077535549,4
2025-11-04 09:14:00,0,0.5030570177046747,4
2025-11-04 09:15:00,1,0.5032776790372953,4
2025-11-04 09:16:00,0,0.4964547150326553,4
2025-11-04 09:17:00,1,0.49642680535326533,4
2025-11-04 09:18:00,1,0.4960650168680829,4
2025-11-04 09:19:00,1,0.4957004158925442,4
2025-11-04 09:20:00,0,0.4947551465754748,4
2025-11-04 09:21:00,1,0.49530672022665634,4
2025-11-04 09:22:00,0,0.5019065645370564,4
2025-11-04 09:23:00,0,0.5021471174146371,4
2025-11-04 09:24:00,1,0.5028546614143727,4
2025-11-04 09:25:00,0,0.5025826350260683,4
2025-11-04 09:26:00,1,0.49612442164677,4
2025-11-04 09:27:00,0,0.4958584816331633,4
2025-11-04 09:28:00,0,0.49600135093247405,4
2025-11-04 09:29:00,0,0.5026047481284609,4
2025-11-04 09:30:00,0,0.5029588503739869,4
2025-11-04 09:31:00,1,0.5033046260604074,4
2025-11-04 09:32:00,1,0.5033304692309873,4
2025-11-04 09:33:00,0,0.4968784785903198,4
2025-11-04 09:34:00,0,0.5034724969817007,4
2025-11-04 09:35:00,0,0.5039497541849642,4
2025-11-04 09:36:00,0,0.5041917948643443,4
2025-11-04 09:37:00,0,0.5044274055024928,4
2025-11-04 09:38:00,0,0.5045623689221577,4
2025-11-04 09:39:00,1,0.5047757721713693,4
2025-11-04 09:40:00,1,0.5047384080924872,4
2025-11-04 09:41:00,1,0.4984798631700009,4
2025-11-04 09:42:00,0,0.49832795844392763,4
2025-11-04 09:43:00,1,0.5048535047706897,4
2025-11-04 09:44:00,1,0.5048932195921431,4
2025-11-04 09:45:00,0,0.4985776281997914,4
2025-11-04 09:46:00,0,0.49859287856632184,4
2025-11-04 09:47:00,1,0.498648930949722,4
2025-11-04 09:48:00,1,0.49868732788630427,4
2025-11-04 09:49:00,1,0.4987173834524961,4
2025-11-04 09:50:00,0,0.4987032690083635,4
2025-11-04 09:51:00,0,0.49870903438219266,4
2025-11-04 09:52:00,1,0.5049573951121756,4
2025-11-04 09:53:00,1,0.5050124213163975,4
2025-11-04 09:54:00,1,0.5050576272188542,4
2025-11-04 09:55:00,0,0.49879217678103854,4
2025-11-04 09:56:00,0,0.5051266136404728,4
2025-11-04 09:57:00,1,0.5052218414198791,4
2025-11-04 09:58:00,0,0.5052954118269132,4
2025-11-04 09:59:00,1,0.5053729142721515,4
2025-11-04 10:00:00,1,0.49922280262834723,4
2025-11-04 10:01:00,1,0.4991019818836063,4
2025-11-04 10:02:00,0,0.49913976966464085,4
2025-11-04 10:03:00,1,0.5054214761823367,4
2025-11-04 10:04:00,0,0.4990187700805319,4
2025-11-04 10:05:00,0,0.5053023629551324,4
2025-11-04 10:06:00,1,0.5054371059606552,4
2025-11-04 10:07:00,1,0.4990354129494451,4
2025-11-04 10:08:00,0,0.4987070851571082,4
2025-11-04 10:09:00,0,0.4987791438246712,4
2025-11-04 10:10:00,0,0.5054408139700023,4
2025-11-04 10:11:00,0,0.5055915182442695,4
2025-11-04 10:12:00,0,0.5057426690583862,4
2025-11-04 10:13:00,0,0.5059858961742033,4
2025-11-04 10:14:00,0,0.5064714564771096,4
2025-11-04 10:15:00,1,0.5067211576706854,4
2025-11-04 10:16:00,1,0.5002906205183786,4
2025-11-04 10:17:00,1,0.5001344222123149,4
2025-11-04 10:18:00,0,0.5000231302719095,4
2025-11-04 10:19:00,1,0.5001310905273196,4
2025-11-04 10:20:00,1,0.5001060419730035,4
2025-11-04 10:21:00,1,0.5001103281500029,4
2025-11-04 10:22:00,0,0.49967417711277184,4
2025-11-04 10:23:00,0,0.4992245737629151,4
2025-11-04 10:24:00,1,0.4997868561282141,4
2025-11-04 10:25:00,1,0.4992394517567735,4
2025-11-04 10:26:00,1,0.4984132780775772,4
2025-11-04 10:27:00,1,0.49781458423240965,4
2025-11-04 10:28:00,0,0.4973494313223908,4
2025-11-04 10:29:00,0,0.4976421016388604,4
2025-11-04 10:30:00,0,0.5046140587968944,4
2025-11-04 10:31:00,0,0.5053670651306211,4
2025-11-04 10:32:00,1,0.5061331055448469,4
2025-11-04 10:33:00,1,0.5054259978596253,4
2025-11-04 10:34:00,1,0.49844491123726886,4
2025-11-04 10:35:00,1,0.49790883842988004,4
2025-11-04 10:36:00,0,0.4976730207167998,4
2025-11-04 10:37:00,0,0.504418451499699,4
2025-11-04 10:38:00,1,0.5055033708275267,4
2025-11-04 10:39:00,1,0.5055951749801265,4
2025-11-04 10:40:00,0,0.5054427722370384,4
2025-11-04 10:41:00,1,0.5052991580103757,4
2025-11-04 10:42:00,0,0.499043824825223,4
2025-11-04 10:43:00,1,0.49903316809607146,4
2025-11-04 10:44:00,1,0.4985926054971546,4
2025-11-04 10:45:00,0,0.4978507050129742,4
2025-11-04 10:46:00,0,0.4978836766515143,4
2025-11-04 10:47:00,0,0.49827997996703005,4
2025-11-04 10:48:00,1,0.505321713792632,4
2025-11-04 10:49:00,1,0.5050892048075495,4
2025-11-04 10:50:00,0,0.5050093127151738,4
2025-11-04 10:51:00,0,0.505294731854141,4
2025-11-04 10:52:00,0,0.5063303007211182,4
2025-11-04 10:53:00,1,0.5070082586036327,4
2025-11-04 10:54:00,1,0.5069851885616099,4
2025-11-04 10:55:00,0,0.5064622710865939,4
2025-11-04 10:56:00,0,0.5005806695927184,4
2025-11-04 10:57:00,1,0.5073362538036944,4
2025-11-04 10:58:00,0,0.5008163077272697,4
2025-11-04 10:59:00,0,0.5116726208955743,4
2025-11-04 11:00:00,1,0.512452834309485,4
2025-11-04 11:01:00,0,0.5057369195331156,4
2025-11-04 11:02:00,0,0.5121266184991937,4
2025-11-04 11:03:00,1,0.5061784474767841,4
2025-11-04 11:04:00,1,0.5061097205507551,4
2025-11-04 11:05:00,0,0.5055290857447454,4
2025-11-04 11:06:00,0,0.5055153290231478,4
2025-11-04 11:07:00,0,0.5058829609395582,4
2025-11-04 11:08:00,1,0.5154303786142365,4
2025-11-04 11:09:00,1,0.5162437664731759,4
2025-11-04 11:10:00,0,0.516087235652172,4
2025-11-04 11:11:00,1,0.5166968158422389,4
2025-11-04 11:12:00,1,0.510003095280042,4
2025-11-04 11:13:00,0,0.5095136615006476,4
2025-11-04 11:14:00,1,0.4999464853785333,4
2025-11-04 11:15:00,1,0.5069107485591685,4
2025-11-04 11:16:00,0,0.49990626837681484,4
2025-11-04 11:17:00,1,0.5003282633997215,4
2025-11-04 11:18:00,0,0.5006536440232575,4
2025-11-04 11:19:00,1,0.5008285745450272,4
2025-11-04 11:20:00,0,0.4995301860381354,4
2025-11-04 11:21:00,1,0.500124615903488,4
2025-11-04 11:22:00,1,0.5003323894400122,4
2025-11-04 11:23:00,0,0.49920444316949547,4
2025-11-04 11:24:00,0,0.4994983443372208,4
2025-11-04 11:25:00,0,0.4996495643631089,4
2025-11-04 11:26:00,0,0.5065782849516087,4
2025-11-04 11:27:00,1,0.5075606375487959,4
2025-11-04 11:28:00,0,0.5002276903260556,4
2025-11-04 11:29:00,1,0.5071136183638708,4
2025-11-04 11:30:00,0,0.5003675062139261,4
2025-11-04 11:31:00,1,0.5004513956652444,4
2025-11-04 11:32:00,1,0.5000202598951846,4
2025-11-04 11:33:00,1,0.4983750494760909,4
2025-11-04 11:34:00,0,0.4954238295144401,4
2025-11-04 11:35:00,1,0.49454910246328637,4
2025-11-04 11:36:00,0,0.49406181364284335,4
2025-11-04 11:37:00,1,0.5013086784479266,4
2025-11-04 11:38:00,1,0.5018731329606588,4
2025-11-04 11:39:00,0,0.5012648855183425,4
2025-11-04 11:40:00,1,0.5007230907648478,4
2025-11-04 11:41:00,0,0.5008441409173864,4
2025-11-04 11:42:00,0,0.5008581262710009,4
2025-11-04 11:43:00,1,0.502278403576811,4
2025-11-04 11:44:00,0,0.5128523844007123,4
2025-11-04 11:45:00,0,0.5129599675985294,4
2025-11-04 11:46:00,0,0.5155038053368101,4
2025-11-04 11:47:00,1,0.516591640639502,4
2025-11-04 11:48:00,0,0.5161398031071123,4
2025-11-04 11:49:00,1,0.5161062941814502,4
2025-11-04 11:50:00,0,0.5162435590606046,4
2025-11-04 11:51:00,1,0.517363455558082,4
2025-11-04 11:52:00,1,0.5174717779867375,4
2025-11-04 11:53:00,0,0.5169791781066804,4
2025-11-04 11:54:00,0,0.5104022466526648,4
2025-11-04 11:55:00,0,0.5179927153039424,4
2025-11-04 11:56:00,0,0.5197061675943994,4
2025-11-04 11:57:00,1,0.5202810425161315,4
2025-11-04 11:58:00,0,0.5119729203340089,4
2025-11-04 11:59:00,0,0.5014551382382125,4
2025-11-04 12:00:00,1,0.5112328832196549,4
2025-11-04 12:01:00,1,0.5117469981656265,4
2025-11-04 12:02:00,0,0.5033919754496631,4
2025-11-04 12:03:00,0,0.5038713806625786,4
2025-11-04 12:04:00,0,0.5044988385083498,4
2025-11-04 12:05:00,0,0.5045089555854554,4
2025-11-04 12:06:00,1,0.5111865921145536,4
2025-11-04 12:07:00,0,0.5040270127535318,4
2025-11-04 12:08:00,1,0.50369490627472,4
2025-11-04 12:09:00,1,0.5023294181697845,4
2025-11-04 12:10:00,1,0.5012267442291094,4
2025-11-04 12:11:00,1,0.49999009174400194,4
2025-11-04 12:12:00,1,0.4995057435032993,4
2025-11-04 12:13:00,1,0.498567689226701,4
2025-11-04 12:14:00,1,0.4978749893875803,4
2025-11-04 12:15:00,1,0.496568195282224,4
2025-11-04 12:16:00,0,0.4961461089246623,4
2025-11-04 12:17:00,0,0.4957820009203,4
2025-11-04 12:18:00,1,0.5031742971659189,4
2025-11-04 12:19:00,0,0.5039921478809786,4
2025-11-04 12:20:00,0,0.5049605154275941,4
2025-11-04 12:21:00,1,0.5059409143983598,4
2025-11-04 12:22:00,1,0.5056757791911848,4
2025-11-04 12:23:00,0,0.4989007880940697,4
2025-11-04 12:24:00,1,0.5058862756527875,4
2025-11-04 12:25:00,0,0.4987646540477089,4
2025-11-04 12:26:00,1,0.4988179709210168,4
2025-11-04 12:27:00,0,0.4984623571797771,4
2025-11-04 12:28:00,0,0.49872472465482637,4
2025-11-04 12:29:00,1,0.516451617085601,4
2025-11-04 12:30:00,1,0.5163039407618247,4
2025-11-04 12:31:00,1,0.5093322030131542,4
2025-11-04 12:32:00,0,0.5083370953882045,4
2025-11-04 12:33:00,1,0.5156308199980328,4
2025-11-04 12:34:00,1,0.5159333346791072,4
2025-11-04 12:35:00,1,0.5155925332453761,4
2025-11-04 12:36:00,1,0.5153041133528757,4
2025-11-04 12:37:00,1,0.5083711485579668,4
2025-11-04 12:38:00,1,0.5075318229513037,4
2025-11-04 12:39:00,1,0.5063577337016537,4
2025-11-04 12:40:00,1,0.5052672056080367,4
2025-11-04 12:41:00,0,0.503847505312393,4
2025-11-04 12:42:00,1,0.5114672903661791,4
2025-11-04 12:43:00,1,0.5116114574778121,4
2025-11-04 12:44:00,0,0.5079008338166033,4
2025-11-04 12:45:00,0,0.5078214362070252,4
2025-11-04 12:46:00,0,0.5080654341513269,4
2025-11-04 12:47:00,0,0.5097116434105923,4
2025-11-04 12:48:00,0,0.5115039489580107,4
2025-11-04 12:49:00,0,0.5123767365770814,4
2025-11-04 12:50:00,1,0.5130145202635248,4
2025-11-04 12:51:00,1,0.5126070579837352,4
2025-11-04 12:52:00,1,0.5054977017616104,4
2025-11-04 12:53:00,0,0.5050182139602134,4
2025-11-04 12:54:00,1,0.5053422748844497,4
2025-11-04 12:55:00,0,0.505173355527608,4
2025-11-04 12:56:00,1,0.5048891362280709,4
2025-11-04 12:57:00,0,0.5040751966452529,4
2025-11-04 12:58:00,1,0.5040150289374538,4
2025-11-04 12:59:00,1,0.5041118684194067,4
2025-11-04 13:00:00,1,0.5030757841497075,4
2025-11-04 13:01:00,1,0.5032038993727979,4
2025-11-04 13:02:00,0,0.5023781979157219,4
2025-11-04 13:03:00,0,0.5021821313612516,4
2025-11-04 13:04:00,0,0.508870391421616,4
2025-11-04 13:05:00,0,0.5091706324411068,4
2025-11-04 13:06:00,0,0.5102029507605165,4
2025-11-04 13:07:00,0,0.5108017992429786,4
2025-11-04 13:08:00,0,0.5116563373136374,4
2025-11-04 13:09:00,1,0.5119908734407672,4
2025-11-04 13:10:00,1,0.5050415216314033,4
2025-11-04 13:11:00,0,0.5045696033798628,4
2025-11-04 13:12:00,1,0.5045956560252243,4
2025-11-04 13:13:00,0,0.5039461450924577,4
2025-11-04 13:14:00,1,0.5037920866169975,4
2025-11-04 13:15:00,0,0.5031337834215794,4
2025-11-04 13:16:00,0,0.5030005511619076,4
2025-11-04 13:17:00,1,0.5104500315924326,4
2025-11-04 13:18:00,0,0.5104645321069998,4
2025-11-04 13:19:00,0,0.5102586960924608,4
2025-11-04 13:20:00,1,0.5107614241564229,4
2025-11-04 13:21:00,1,0.5103862083224665,4
2025-11-04 13:22:00,0,0.5102816076063577,4
2025-11-04 13:23:00,1,0.5103218497911144,4
2025-11-04 13:24:00,0,0.5038345794342595,4
2025-11-04 13:25:00,1,0.5033671201431088,4
2025-11-04 13:26:00,1,0.5026760737468504,4
2025-11-04 13:27:00,1,0.5021642347902461,4
2025-11-04 13:28:00,0,0.501483927646146,4
2025-11-04 13:29:00,1,0.5018598134463421,4
2025-11-04 13:30:00,1,0.508269483443314,4
2025-11-04 13:31:00,0,0.5082222742684379,4
2025-11-04 13:32:00,1,0.501855044568596,4
2025-11-04 13:33:00,0,0.5014771831620216,4
2025-11-04 13:34:00,0,0.5014149552054424,4
2025-11-04 13:35:00,0,0.5085001951455385,4
2025-11-04 13:36:00,1,0.5086735637686916,4
2025-11-04 13:37:00,0,0.5084636305049487,4
2025-11-04 13:38:00,0,0.5090829157346526,4
2025-11-04 13:39:00,1,0.5094984532213543,4
2025-11-04 13:40:00,0,0.5092529158115019,4
2025-11-04 13:41:00,1,0.5092603292630594,4
2025-11-04 13:42:00,0,0.5099244044863577,4
2025-11-04 13:43:00,0,0.5106859613482758,4
2025-11-04 13:44:00,1,0.5045767042498733,4
2025-11-04 13:45:00,1,0.504914782933909,4
2025-11-04 13:46:00,1,0.49719436329891015,4
2025-11-04 13:47:00,1,0.4954368162275707,4
2025-11-04 13:48:00,1,0.4917756327405877,4
2025-11-04 13:49:00,1,0.48968065612629164,4
2025-11-04 13:50:00,0,0.48462541264404124,4
2025-11-04 13:51:00,0,0.48661249825943353,4
2025-11-04 13:52:00,0,0.49538240180132853,4
2025-11-04 13:53:00,0,0.49587381719952817,4
2025-11-04 13:54:00,0,0.498329370439479,4
2025-11-04 13:55:00,0,0.49960112558777825,4
2025-11-04 13:56:00,0,0.5005681780335745,4
2025-11-04 13:57:00,1,0.5023341758569938,4
2025-11-04 13:58:00,0,0.4935557063524924,4
2025-11-04 13:59:00,0,0.5016014334410273,4
2025-11-04 14:00:00,0,0.5096712310573385,4
2025-11-04 14:01:00,1,0.5106695046864815,4
2025-11-04 14:02:00,1,0.5016624568569096,4
2025-11-04 14:03:00,0,0.5006277100025385,4
2025-11-04 14:04:00,0,0.5018341587137454,4
2025-11-04 14:05:00,1,0.5084150874450396,4
2025-11-04 14:06:00,1,0.508343018080845,4
2025-11-04 14:07:00,0,0.5009405119338943,4
2025-11-04 14:08:00,0,0.5011913005499637,4
2025-11-04 14:09:00,0,0.5084639212310185,4
2025-11-04 14:10:00,1,0.5103150885355591,4
2025-11-04 14:11:00,0,0.5096775900620198,4
2025-11-04 14:12:00,0,0.5023751515148382,4
2025-11-04 14:13:00,1,0.5090401884698702,4
2025-11-04 14:14:00,0,0.5003822755600172,4
2025-11-04 14:15:00,1,0.49920383051022904,4
2025-11-04 14:16:00,0,0.49954879423713255,4
2025-11-04 14:17:00,1,0.49965933916067257,4
2025-11-04 14:18:00,1,0.4992413255638999,4
2025-11-04 14:19:00,0,0.49848453820275745,4
2025-11-04 14:20:00,0,0.49922096260391535,4
2025-11-04 14:21:00,0,0.506864470526914,4
2025-11-04 14:22:00,0,0.5097281461202439,4
2025-11-04 14:23:00,0,0.5112800364044725,4
2025-11-04 14:24:00,1,0.5132217598813223,4
2025-11-04 14:25:00,0,0.5147863286680688,4
2025-11-04 14:26:00,0,0.5161202440691552,4
2025-11-04 14:27:00,1,0.5174496966656503,4
2025-11-04 14:28:00,0,0.5108166644821225,4
2025-11-04 14:29:00,0,0.5058048075718169,4
2025-11-04 14:30:00,0,0.5147758877372135,4
2025-11-04 14:31:00,0,0.517371089510033,4
2025-11-04 14:32:00,1,0.5197043541879429,4
2025-11-04 14:33:00,0,0.5129475151809607,4
2025-11-04 14:34:00,1,0.5138432554184482,4
2025-11-04 14:35:00,1,0.5126775753366054,4
2025-11-04 14:36:00,0,0.5100192182981453,4
2025-11-04 14:37:00,1,0.5093659367217774,4
2025-11-04 14:38:00,0,0.5069977117058323,4
2025-11-04 14:39:00,0,0.5063949512732261,4
2025-11-04 14:40:00,0,0.5060606800620764,4
2025-11-04 14:41:00,1,0.5060080495332792,4
2025-11-04 14:42:00,1,0.5041021821784425,4
2025-11-04 14:43:00,1,0.5024880518059449,4
2025-11-04 14:44:00,1,0.502037465099714,4
2025-11-04 14:45:00,0,0.5000617661626534,4
2025-11-04 14:46:00,0,0.5011310220502169,4
2025-11-04 14:47:00,0,0.5079213955225463,4
2025-11-04 14:48:00,0,0.5091061247057388,4
2025-11-04 14:49:00,0,0.5095234450797937,4
2025-11-04 14:50:00,1,0.5102010831741431,4
2025-11-04 14:51:00,1,0.5102190629833638,4
2025-11-04 14:52:00,0,0.5099239247769894,4
2025-11-04 14:53:00,0,0.5100709461526793,4
2025-11-04 14:54:00,0,0.5111073601528743,4
2025-11-04 14:55:00,0,0.5113165208116028,4
2025-11-04 14:56:00,1,0.5108858567415956,4
2025-11-04 14:57:00,0,0.5035167364002404,4
2025-11-04 14:58:00,0,0.50339354941152,4
2025-11-04 14:59:00,1,0.5098992249026488,4
2025-11-04 15:00:00,0,0.50317721376206,4
2025-11-04 15:01:00,1,0.5024070659343538,4
2025-11-04 15:02:00,1,0.5017432991332239,4
2025-11-04 15:03:00,1,0.5013808888458072,4
2025-11-04 15:04:00,0,0.5010138969651645,4
2025-11-04 15:05:00,1,0.5007238668089351,4
2025-11-04 15:06:00,1,0.5005976601875075,4
2025-11-04 15:07:00,1,0.5002518265122778,4
2025-11-04 15:08:00,1,0.4995981785843135,4
2025-11-04 15:09:00,1,0.4987197969758984,4
2025-11-04 15:10:00,1,0.4980960657155506,4
2025-11-04 15:11:00,1,0.49670414672924995,4
2025-11-04 15:12:00,0,0.4961970163118846,4
2025-11-04 15:13:00,0,0.5027670044571166,4
2025-11-04 15:14:00,1,0.5145563816206637,4
2025-11-04 15:15:00,1,0.5145430989455693,4
2025-11-04 15:16:00,1,0.514248504102505,4
2025-11-04 15:17:00,0,0.5068690989977156,4
2025-11-04 15:18:00,0,0.5138759600938858,4
2025-11-04 15:19:00,0,0.5142261893364554,4
2025-11-04 15:20:00,0,0.515733486383829,4
2025-11-04 15:21:00,0,0.5172902152388311,4
2025-11-04 15:22:00,1,0.5182859676571172,4
2025-11-04 15:23:00,1,0.5175177317824192,4
2025-11-04 15:24:00,0,0.5101625421873731,4
2025-11-04 15:25:00,0,0.5176725547202815,4
2025-11-04 15:26:00,0,0.5190701210739798,4
2025-11-04 15:27:00,1,0.5201713448470541,4
2025-11-04 15:28:00,0,0.5198638035556706,4
2025-11-04 15:29:00,1,0.5085331056144691,4
2025-11-04 15:30:00,1,0.5086597546893844,4
2025-11-04 15:31:00,0,0.5013305072423182,4
2025-11-04 15:32:00,0,0.5004605741439483,4
2025-11-04 15:33:00,0,0.5080439616369512,4
2025-11-04 15:34:00,1,0.5104901511577974,4
2025-11-04 15:35:00,1,0.511112986358502,4
2025-11-04 15:36:00,0,0.510085242783577,4
2025-11-04 15:37:00,0,0.5041378122804362,4
2025-11-04 15:38:00,1,0.5125530204669769,4
2025-11-04 15:39:00,1,0.5056008136277144,4
2025-11-04 15:40:00,0,0.5041678242352631,4
2025-11-04 15:41:00,0,0.5032954444603063,4
2025-11-04 15:42:00,1,0.5041461208207471,4
2025-11-04 15:43:00,1,0.5043427823989807,4
2025-11-04 15:44:00,1,0.5039655561430845,4
2025-11-04 15:45:00,0,0.5036642374952042,4
2025-11-04 15:46:00,0,0.5032085422721303,4
2025-11-04 15:47:00,0,0.50381816596936,4
2025-11-04 15:48:00,0,0.5110106909479234,4
2025-11-04 15:49:00,0,0.5111682533738101,4
2025-11-04 15:50:00,0,0.5118889221453513,4
2025-11-04 15:51:00,1,0.5128397564985064,4
2025-11-04 15:52:00,1,0.5120815971729835,4
2025-11-04 15:53:00,1,0.5055303096051021,4
2025-11-04 15:54:00,1,0.504616773367644,4
2025-11-04 15:55:00,1,0.5041917451853881,4
2025-11-04 15:56:00,0,0.5038905740109249,4
2025-11-04 15:57:00,1,0.5038653878945171,4
2025-11-04 15:58:00,0,0.503372657834403,4
2025-11-04 15:59:00,0,0.5102976361347655,4
2025-11-04 16:00:00,0,0.5115655297364166,4
2025-11-04 16:01:00,0,0.5124673256239296,4
2025-11-04 16:02:00,0,0.5123531711073321,4
2025-11-04 16:03:00,0,0.5126545454803604,4
2025-11-04 16:04:00,0,0.5125345810336837,4
2025-11-04 16:05:00,1,0.5129956607726383,4
2025-11-04 16:06:00,0,0.5055251079786398,4
2025-11-04 16:07:00,0,0.504780362085974,4
2025-11-04 16:08:00,1,0.5052399159742792,4
2025-11-04 16:09:00,0,0.5045820992116914,4
2025-11-04 16:10:00,1,0.5046497772547545,4
2025-11-04 16:11:00,1,0.5035526618203198,4
2025-11-04 16:12:00,1,0.5025478953707019,4
2025-11-04 16:13:00,0,0.5019386215922883,4
2025-11-04 16:14:00,1,0.5016753975446933,4
2025-11-04 16:15:00,0,0.5015019623492301,4
2025-11-04 16:16:00,1,0.5013010532921829,4
2025-11-04 16:17:00,0,0.5011240375494018,4
2025-11-04 16:18:00,0,0.5076095240001075,4
2025-11-04 16:19:00,1,0.5081880220521077,4
2025-11-04 16:20:00,0,0.5084302832342905,4
2025-11-04 16:21:00,0,0.5086676929516141,4
2025-11-04 16:22:00,1,0.5091267474110778,4
2025-11-04 16:23:00,0,0.5090417494543642,4
2025-11-04 16:24:00,1,0.5091812560505212,4
2025-11-04 16:25:00,0,0.5027076055650936,4
2025-11-04 16:26:00,0,0.5026375697102059,4
2025-11-04 16:27:00,1,0.5090359529445069,4
2025-11-04 16:28:00,0,0.5089656990694539,4
2025-11-04 16:29:00,1,0.5100160867786369,4
2025-11-04 16:30:00,0,0.5110243037645693,4
2025-11-04 16:31:00,0,0.5117592380002053,4
2025-11-04 16:32:00,0,0.5127746566086763,4
2025-11-04 16:33:00,0,0.507655826218082,4
2025-11-04 16:34:00,0,0.5086605597669231,4
2025-11-04 16:35:00,1,0.5083453087228671,4
2025-11-04 16:36:00,0,0.5078170700954374,4
2025-11-04 16:37:00,0,0.5069987313475091,4
2025-11-04 16:38:00,0,0.5073451528254224,4
2025-11-04 16:39:00,0,0.5071067032908866,4
2025-11-04 16:40:00,0,0.5071403442100444,4
2025-11-04 16:41:00,1,0.5068551072256163,4
2025-11-04 16:42:00,0,0.5055596729683954,4
2025-11-04 16:43:00,0,0.5049409397239591,4
2025-11-04 16:44:00,1,0.5004845876842979,4
2025-11-04 16:45:00,1,0.49961070234222377,4
2025-11-04 16:46:00,0,0.49872994585263636,4
2025-11-04 16:47:00,1,0.4988208438642592,4
2025-11-04 16:48:00,1,0.49843502826784225,4
2025-11-04 16:49:00,1,0.4978882877401233,4
2025-11-04 16:50:00,0,0.49708391228664306,4
2025-11-04 16:51:00,1,0.4967930335976428,4
2025-11-04 16:52:00,1,0.49648894812479544,4
2025-11-04 16:53:00,1,0.4960620765734737,4
2025-11-04 16:54:00,1,0.4956850169291841,4
2025-11-04 16:55:00,1,0.4948942186043499,4
2025-11-04 16:56:00,0,0.494654469087944,4
2025-11-04 16:57:00,1,0.49493806660663325,4
2025-11-04 16:58:00,0,0.4943975217518453,4
2025-11-04 16:59:00,0,0.4906353049040119,4
2025-11-04 17:00:00,0,0.49063791717633864,4
2025-11-04 17:01:00,0,0.49704634329213027,4
2025-11-04 17:02:00,1,0.4972257028581354,4
2025-11-04 17:03:00,0,0.49725837823637886,4
2025-11-04 17:04:00,1,0.4972542424047861,4
2025-11-04 17:05:00,0,0.49709489890683334,4
2025-11-04 17:06:00,0,0.49684918067481637,4
2025-11-04 17:07:00,1,0.49681688813539987,4
2025-11-04 17:08:00,1,0.49672499527189706,4
2025-11-04 17:09:00,0,0.49660547894600865,4
2025-11-04 17:10:00,0,0.49655202800572756,4
2025-11-04 17:11:00,0,0.49674917780830974,4
2025-11-04 17:12:00,1,0.49708573337240364,4
2025-11-04 17:13:00,0,0.49690697239673415,4
2025-11-04 17:14:00,1,0.4963746151396916,4
