time,y_true,y_prob,fold
2025-09-29 09:24:00,0,0.5187691035127558,0
2025-09-29 09:25:00,0,0.5037917810673195,0
2025-09-29 09:26:00,0,0.5196514361207188,0
2025-09-29 09:27:00,1,0.522094586687871,0
2025-09-29 09:28:00,1,0.5214777113923185,0
2025-09-29 09:29:00,1,0.5214413976893677,0
2025-09-29 09:30:00,0,0.5069434461381653,0
2025-09-29 09:31:00,1,0.5216905224440389,0
2025-09-29 09:32:00,1,0.52196378977495,0
2025-09-29 09:33:00,1,0.5067843000536447,0
2025-09-29 09:34:00,1,0.5061367454212402,0
2025-09-29 09:35:00,1,0.5061382114897564,0
2025-09-29 09:36:00,1,0.5068823395045031,0
2025-09-29 09:37:00,1,0.5054363328122087,0
2025-09-29 09:38:00,1,0.5042941693443534,0
2025-09-29 09:39:00,1,0.5038652164459405,0
2025-09-29 09:40:00,1,0.5190895109849532,0
2025-09-29 09:41:00,1,0.5034989024998844,0
2025-09-29 09:42:00,0,0.5023292710543035,0
2025-09-29 09:43:00,0,0.49981055596187435,0
2025-09-29 09:44:00,0,0.5009155678243553,0
2025-09-29 09:45:00,0,0.5165965586735275,0
2025-09-29 09:46:00,0,0.5165341130658864,0
2025-09-29 09:47:00,0,0.5178869504544767,0
2025-09-29 09:48:00,1,0.5218066784312286,0
2025-09-29 09:49:00,1,0.521208799238886,0
2025-09-29 09:50:00,0,0.5194565444196605,0
2025-09-29 09:51:00,1,0.5202302278359674,0
2025-09-29 09:52:00,1,0.5066527277271353,0
2025-09-29 09:53:00,0,0.5055484992417023,0
2025-09-29 09:54:00,1,0.505998619330299,0
2025-09-29 09:55:00,1,0.5057820448826851,0
2025-09-29 09:56:00,1,0.519490799053476,0
2025-09-29 09:57:00,0,0.5195961720011943,0
2025-09-29 09:58:00,1,0.5194782700801274,0
2025-09-29 09:59:00,0,0.5020503114390998,0
2025-09-29 10:00:00,1,0.5030346256365521,0
2025-09-29 10:01:00,0,0.5023529267819595,0
2025-09-29 10:02:00,1,0.518343937569314,0
2025-09-29 10:03:00,0,0.5183038122371829,0
2025-09-29 10:04:00,0,0.5033375039809082,0
2025-09-29 10:05:00,0,0.503661959617872,0
2025-09-29 10:06:00,1,0.5209938372753169,0
2025-09-29 10:07:00,1,0.5205894946455567,0
2025-09-29 10:08:00,1,0.5052509271405863,0
2025-09-29 10:09:00,1,0.5056372929237247,0
2025-09-29 10:10:00,1,0.5059029315225599,0
2025-09-29 10:11:00,0,0.5017983902968992,0
2025-09-29 10:12:00,0,0.4991179859763241,0
2025-09-29 10:13:00,1,0.5009792915820681,0
2025-09-29 10:14:00,0,0.5010128192472761,0
2025-09-29 10:15:00,0,0.49929016002995025,0
2025-09-29 10:16:00,0,0.5136676327526266,0
2025-09-29 10:17:00,0,0.5153757046094835,0
2025-09-29 10:18:00,0,0.5160107642239762,0
2025-09-29 10:19:00,0,0.5165628988074247,0
2025-09-29 10:20:00,0,0.5187532860823508,0
2025-09-29 10:21:00,0,0.519389951213658,0
2025-09-29 10:22:00,0,0.5184409433786384,0
2025-09-29 10:23:00,0,0.5191574528952803,0
2025-09-29 10:24:00,0,0.5202341900310488,0
2025-09-29 10:25:00,0,0.5219535778670252,0
2025-09-29 10:26:00,0,0.5228437524384484,0
2025-09-29 10:27:00,0,0.5239429493842487,0
2025-09-29 10:28:00,0,0.5223979407823919,0
2025-09-29 10:29:00,0,0.5069136796478648,0
2025-09-29 10:30:00,0,0.5064347859376898,0
2025-09-29 10:31:00,0,0.5068970459363769,0
2025-09-29 10:32:00,0,0.5230435128143291,0
2025-09-29 10:33:00,0,0.5237448695741075,0
2025-09-29 10:34:00,0,0.524834216179076,0
2025-09-29 10:35:00,0,0.5252912599159166,0
2025-09-29 10:36:00,0,0.5094890484012747,0
2025-09-29 10:37:00,0,0.5087426468034525,0
2025-09-29 10:38:00,1,0.5088947252012441,0
2025-09-29 10:39:00,1,0.5085543550693428,0
2025-09-29 10:40:00,1,0.5233576709476015,0
2025-09-29 10:41:00,0,0.5082993023412818,0
2025-09-29 10:42:00,0,0.5077650230359675,0
2025-09-29 10:43:00,0,0.5073537883421906,0
2025-09-29 10:44:00,0,0.5055719989050124,0
2025-09-29 10:45:00,0,0.5063394609155117,0
2025-09-29 10:46:00,0,0.5219356023527838,0
2025-09-29 10:47:00,0,0.521710506618007,0
2025-09-29 10:48:00,1,0.5218851905565965,0
2025-09-29 10:49:00,0,0.5066622803126003,0
2025-09-29 10:50:00,0,0.5077620658931759,0
2025-09-29 10:51:00,0,0.521692372379346,0
2025-09-29 10:52:00,1,0.507948479392926,0
2025-09-29 10:53:00,0,0.5077175169047611,0
2025-09-29 10:54:00,1,0.5224910357946844,0
2025-09-29 10:55:00,1,0.5071608185343935,0
2025-09-29 10:56:00,1,0.5068039330689507,0
2025-09-29 10:57:00,1,0.5067522346044995,0
2025-09-29 10:58:00,1,0.5065580853680824,0
2025-09-29 10:59:00,1,0.5052730544482351,0
2025-09-29 11:00:00,1,0.503812849877245,0
2025-09-29 11:01:00,1,0.5020493003686447,0
2025-09-29 11:02:00,1,0.5005583458742344,0
2025-09-29 11:03:00,1,0.49994534561533444,0
2025-09-29 11:04:00,1,0.49946755727418435,0
2025-09-29 11:05:00,1,0.4990414213325758,0
2025-09-29 11:06:00,1,0.4979867726016929,0
2025-09-29 11:07:00,1,0.49723126405935675,0
2025-09-29 11:08:00,1,0.4967734520277166,0
2025-09-29 11:09:00,1,0.4975829774678703,0
2025-09-29 11:10:00,1,0.512308296384795,0
2025-09-29 11:11:00,1,0.512036011947109,0
2025-09-29 11:12:00,0,0.5124511850899605,0
2025-09-29 11:13:00,0,0.5121745931864689,0
2025-09-29 11:14:00,0,0.5133038331704356,0
2025-09-29 11:15:00,0,0.5139284091033272,0
2025-09-29 11:16:00,0,0.5139266374138927,0
2025-09-29 11:17:00,0,0.5137595436735727,0
2025-09-29 11:18:00,0,0.5145379202748219,0
2025-09-29 11:19:00,0,0.5147744168126258,0
2025-09-29 11:20:00,0,0.5153319632511081,0
2025-09-29 11:21:00,0,0.5155571710679293,0
2025-09-29 11:22:00,0,0.5161244416019691,0
2025-09-29 11:23:00,0,0.5168172758423355,0
2025-09-29 11:24:00,0,0.5169860957181853,0
2025-09-29 11:25:00,1,0.5175183232908818,0
2025-09-29 11:26:00,1,0.5189056166725976,0
2025-09-29 11:27:00,1,0.5190393379325935,0
2025-09-29 11:28:00,1,0.5194094745732345,0
2025-09-29 11:29:00,1,0.5044089674000971,0
2025-09-29 11:30:00,1,0.5035106992492376,0
2025-09-29 11:31:00,1,0.5029638110900858,0
2025-09-29 11:32:00,1,0.5021014743619268,0
2025-09-29 11:33:00,1,0.5006302689960773,0
2025-09-29 11:34:00,1,0.5003029145825342,0
2025-09-29 11:35:00,0,0.4999668715241811,0
2025-09-29 11:36:00,1,0.4996123327269785,0
2025-09-29 11:37:00,1,0.49933037726195434,0
2025-09-29 11:38:00,1,0.49972703749989233,0
2025-09-29 11:39:00,1,0.5138704054148855,0
2025-09-29 11:40:00,1,0.5140119599162528,0
2025-09-29 11:41:00,1,0.49943049078280216,0
2025-09-29 11:42:00,1,0.4993428485907265,0
2025-09-29 11:43:00,1,0.49984920695215246,0
2025-09-29 11:44:00,1,0.5013253742337954,0
2025-09-29 11:45:00,1,0.5161698562864349,0
2025-09-29 11:46:00,1,0.5010112210891509,0
2025-09-29 11:47:00,1,0.5002797390304555,0
2025-09-29 11:48:00,1,0.49970568770855095,0
2025-09-29 11:49:00,1,0.5005200255361,0
2025-09-29 11:50:00,1,0.5152920262474903,0
2025-09-29 11:51:00,1,0.5153002352052155,0
2025-09-29 11:52:00,1,0.5152140635572318,0
2025-09-29 11:53:00,0,0.5000655986977101,0
2025-09-29 11:54:00,0,0.500249574658077,0
2025-09-29 11:55:00,0,0.5152349265672829,0
2025-09-29 11:56:00,1,0.5144616239511632,0
2025-09-29 11:57:00,1,0.515165030190117,0
2025-09-29 11:58:00,0,0.515302106237762,0
2025-09-29 11:59:00,0,0.5151494819579603,0
2025-09-29 12:00:00,1,0.5161883216374801,0
2025-09-29 12:01:00,0,0.5156627250716843,0
2025-09-29 12:02:00,1,0.501657333124539,0
2025-09-29 12:03:00,1,0.5157306756612701,0
2025-09-29 12:04:00,0,0.5165134215651538,0
2025-09-29 12:05:00,0,0.5163046080761453,0
2025-09-29 12:06:00,0,0.5160413760246877,0
2025-09-29 12:07:00,0,0.5021477605067848,0
2025-09-29 12:08:00,0,0.5021365881283829,0
2025-09-29 12:09:00,1,0.5178926846048199,0
2025-09-29 12:10:00,1,0.5191453454173509,0
2025-09-29 12:11:00,0,0.518935432857012,0
2025-09-29 12:12:00,1,0.519587485999516,0
2025-09-29 12:13:00,0,0.5205657238711867,0
2025-09-29 12:14:00,0,0.5200953723130833,0
2025-09-29 12:15:00,0,0.5050185990232551,0
2025-09-29 12:16:00,0,0.5061536352858116,0
2025-09-29 12:17:00,0,0.521118735936596,0
2025-09-29 12:18:00,0,0.5216393177998397,0
2025-09-29 12:19:00,0,0.5222549822927526,0
2025-09-29 12:20:00,1,0.5230448350058855,0
2025-09-29 12:21:00,0,0.5222990402361333,0
2025-09-29 12:22:00,0,0.5073643878358035,0
2025-09-29 12:23:00,0,0.5075658832907892,0
2025-09-29 12:24:00,1,0.5224799794952422,0
2025-09-29 12:25:00,0,0.5217269030946287,0
2025-09-29 12:26:00,0,0.5066028077752347,0
2025-09-29 12:27:00,0,0.5064904369693363,0
2025-09-29 12:28:00,0,0.5217038859642786,0
2025-09-29 12:29:00,0,0.5044196793839075,0
2025-09-29 12:30:00,0,0.5210962392133084,0
2025-09-29 12:31:00,0,0.5235433706942785,0
2025-09-29 12:32:00,0,0.5240673101492204,0
2025-09-29 12:33:00,0,0.5247400915055169,0
2025-09-29 12:34:00,0,0.5238640886271544,0
2025-09-29 12:35:00,0,0.5076543222441166,0
2025-09-29 12:36:00,0,0.5077162923023674,0
2025-09-29 12:37:00,0,0.5085789697921512,0
2025-09-29 12:38:00,0,0.5234152967520472,0
2025-09-29 12:39:00,1,0.507760497235097,0
2025-09-29 12:40:00,0,0.507056513004114,0
2025-09-29 12:41:00,0,0.5068101768546791,0
2025-09-29 12:42:00,0,0.5057290695638298,0
2025-09-29 12:43:00,1,0.5211192214875292,0
2025-09-29 12:44:00,0,0.5045820576166579,0
2025-09-29 12:45:00,0,0.5044913502807525,0
2025-09-29 12:46:00,1,0.5043871793190288,0
2025-09-29 12:47:00,1,0.5197637470355806,0
2025-09-29 12:48:00,0,0.5053238234532103,0
2025-09-29 12:49:00,0,0.5043676599888641,0
2025-09-29 12:50:00,0,0.5052363200779179,0
2025-09-29 12:51:00,0,0.5048470681671091,0
2025-09-29 12:52:00,0,0.5049728974029117,0
2025-09-29 12:53:00,0,0.5049251908474276,0
2025-09-29 12:54:00,1,0.5188258026789373,0
2025-09-29 12:55:00,1,0.5189014688078206,0
2025-09-29 12:56:00,1,0.5049966145701529,0
2025-09-29 12:57:00,1,0.5047305710541382,0
2025-09-29 12:58:00,1,0.5047371159403462,0
2025-09-29 12:59:00,1,0.5186285382092902,0
2025-09-29 13:00:00,1,0.5036205502879988,0
2025-09-29 13:01:00,0,0.502021267979084,0
2025-09-29 13:02:00,0,0.5017996620057898,0
2025-09-29 13:03:00,0,0.5015817571005373,0
2025-09-29 13:04:00,0,0.5010242494888811,0
2025-09-29 13:05:00,0,0.4999594023145432,0
2025-09-29 13:06:00,0,0.4997607372562486,0
2025-09-29 13:07:00,0,0.5150996111242205,0
2025-09-29 13:08:00,1,0.5166119706446392,0
2025-09-29 13:09:00,1,0.5167180799694636,0
2025-09-29 13:10:00,1,0.5189238728519943,0
2025-09-29 13:11:00,1,0.5175053796214895,0
2025-09-29 13:12:00,1,0.5032318175698137,0
2025-09-29 13:13:00,1,0.500685701170722,0
2025-09-29 13:14:00,1,0.4972491803862335,0
2025-09-29 13:15:00,1,0.4959214397363488,0
2025-09-29 13:16:00,1,0.4946743646643778,0
2025-09-29 13:17:00,1,0.49278823129426086,0
2025-09-29 13:18:00,1,0.5100874344936028,0
2025-09-29 13:19:00,1,0.5110477478086497,0
2025-09-29 13:20:00,1,0.5108698865683329,0
2025-09-29 13:21:00,1,0.49479784563107176,0
2025-09-29 13:22:00,1,0.4941634267951707,0
2025-09-29 13:23:00,1,0.4936046119682281,0
2025-09-29 13:24:00,1,0.4933513865363429,0
2025-09-29 13:25:00,0,0.4932162182553332,0
2025-09-29 13:26:00,1,0.5099027000728905,0
2025-09-29 13:27:00,0,0.5095246389452911,0
2025-09-29 13:28:00,0,0.5100034363810309,0
2025-09-29 13:29:00,0,0.512678665375211,0
2025-09-29 13:30:00,1,0.5130213242135475,0
2025-09-29 13:31:00,1,0.5131779704836641,0
2025-09-29 13:32:00,1,0.5135516070420819,0
2025-09-29 13:33:00,1,0.5147230231384905,0
2025-09-29 13:34:00,1,0.5142206505936462,0
2025-09-29 13:35:00,1,0.5150605772463683,0
2025-09-29 13:36:00,1,0.5151863310307856,0
2025-09-29 13:37:00,1,0.5152558241263221,0
2025-09-29 13:38:00,0,0.49977797541543023,0
2025-09-29 13:39:00,0,0.4999158114975803,0
2025-09-29 13:40:00,1,0.5148066054804628,0
2025-09-29 13:41:00,1,0.5150528269399041,0
2025-09-29 13:42:00,1,0.5140640143794781,0
2025-09-29 13:43:00,0,0.5141679273666775,0
2025-09-29 13:44:00,0,0.5157196420443229,0
2025-09-29 13:45:00,0,0.500644894868589,0
2025-09-29 13:46:00,0,0.5006357286705225,0
2025-09-29 13:47:00,0,0.5006417039857722,0
2025-09-29 13:48:00,0,0.5006688763663336,0
2025-09-29 13:49:00,0,0.5159121533757606,0
2025-09-29 13:50:00,1,0.5157025147434788,0
2025-09-29 13:51:00,1,0.5161809588803902,0
2025-09-29 13:52:00,1,0.5173134975186168,0
2025-09-29 13:53:00,1,0.5196319489283118,0
2025-09-29 13:54:00,1,0.5184573970527191,0
2025-09-29 13:55:00,1,0.503027952076169,0
2025-09-29 13:56:00,0,0.5013196999592241,0
2025-09-29 13:57:00,0,0.5000650670425688,0
2025-09-29 13:58:00,0,0.5004650983116177,0
2025-09-29 13:59:00,0,0.5000828435514506,0
2025-09-29 14:00:00,1,0.5144651428980807,0
2025-09-29 14:01:00,1,0.5165815912797831,0
2025-09-29 14:02:00,0,0.5149553738376913,0
2025-09-29 14:03:00,1,0.515769046176967,0
2025-09-29 14:04:00,1,0.5156726828783474,0
2025-09-29 14:05:00,1,0.5015898182046565,0
2025-09-29 14:06:00,1,0.5013208624633944,0
2025-09-29 14:07:00,1,0.5011856207568028,0
2025-09-29 14:08:00,0,0.5011912451405865,0
2025-09-29 14:09:00,1,0.4993093621800485,0
2025-09-29 14:10:00,1,0.49986006935092653,0
2025-09-29 14:11:00,1,0.4990682543520705,0
2025-09-29 14:12:00,1,0.5144603613700963,0
2025-09-29 14:13:00,1,0.5146751044692023,0
2025-09-29 14:14:00,1,0.4990540857398989,0
2025-09-29 14:15:00,1,0.49260277490308163,0
2025-09-29 14:16:00,0,0.49100536307997317,0
2025-09-29 14:17:00,0,0.4925278878125478,0
2025-09-29 14:18:00,0,0.5082284943305571,0
2025-09-29 14:19:00,1,0.5100425087659309,0
2025-09-29 14:20:00,1,0.5106080521325871,0
2025-09-29 14:21:00,1,0.5124152489581372,0
2025-09-29 14:22:00,1,0.5130570821999698,0
2025-09-29 14:23:00,1,0.5134691732300232,0
2025-09-29 14:24:00,1,0.5139618954651938,0
2025-09-29 14:25:00,0,0.4986444124392604,0
2025-09-29 14:26:00,1,0.5141492856062084,0
2025-09-29 14:27:00,1,0.5135298226590653,0
2025-09-29 14:28:00,1,0.5134724399902181,0
2025-09-29 14:29:00,1,0.5144995422342408,0
2025-09-29 14:30:00,1,0.514657734635073,0
2025-09-29 14:31:00,0,0.5005391005768473,0
2025-09-29 14:32:00,0,0.5007166158883836,0
2025-09-29 14:33:00,1,0.5148556945541057,0
2025-09-29 14:34:00,0,0.500848950083315,0
2025-09-29 14:35:00,0,0.5002702705496878,0
2025-09-29 14:36:00,1,0.5154374822208649,0
2025-09-29 14:37:00,1,0.5157077934910519,0
2025-09-29 14:38:00,1,0.5152726360778644,0
2025-09-29 14:39:00,1,0.5150950311740732,0
2025-09-29 14:40:00,1,0.5011285543178681,0
2025-09-29 14:41:00,0,0.4998847312044129,0
2025-09-29 14:42:00,0,0.4971831045160371,0
2025-09-29 14:43:00,0,0.49661235468088755,0
2025-09-29 14:44:00,0,0.49925507633627103,0
2025-09-29 14:45:00,0,0.5135017501392022,0
2025-09-29 14:46:00,1,0.5165091530263495,0
2025-09-29 14:47:00,1,0.5165427737259585,0
2025-09-29 14:48:00,1,0.5158167249551604,0
2025-09-29 14:49:00,1,0.5016705246852209,0
2025-09-29 14:50:00,1,0.5018195104308696,0
2025-09-29 14:51:00,1,0.5013924157890408,0
2025-09-29 14:52:00,1,0.501501873489727,0
2025-09-29 14:53:00,1,0.5158425635478873,0
2025-09-29 14:54:00,1,0.5012266344474046,0
2025-09-29 14:55:00,1,0.5000290317971893,0
2025-09-29 14:56:00,0,0.4999823842898023,0
2025-09-29 14:57:00,0,0.4985444426484793,0
2025-09-29 14:58:00,0,0.4996080502847929,0
2025-09-29 14:59:00,0,0.5151055417002862,0
2025-09-29 15:00:00,0,0.5146640182704597,0
2025-09-29 15:01:00,0,0.516738619861225,0
2025-09-29 15:02:00,0,0.519368612546078,0
2025-09-29 15:03:00,1,0.5202677697047194,0
2025-09-29 15:04:00,1,0.5201755284885758,0
2025-09-29 15:05:00,1,0.5210856998876916,0
2025-09-29 15:06:00,1,0.5213685182438339,0
2025-09-29 15:07:00,0,0.52132230446582,0
2025-09-29 15:08:00,0,0.5064824158662647,0
2025-09-29 15:09:00,0,0.5056646299921445,0
2025-09-29 15:10:00,0,0.5208660015533393,0
2025-09-29 15:11:00,0,0.5207096207940436,0
2025-09-29 15:12:00,0,0.5218278505015298,0
2025-09-29 15:13:00,1,0.5232670840229692,0
2025-09-29 15:14:00,0,0.5351309056086933,0
2025-09-29 15:15:00,0,0.5199785859472582,0
2025-09-29 15:16:00,1,0.5365913053249646,0
2025-09-29 15:17:00,0,0.5210883161478577,0
2025-09-29 15:18:00,0,0.5210451286156995,0
2025-09-29 15:19:00,0,0.520622416871673,0
2025-09-29 15:20:00,0,0.5357873989831048,0
2025-09-29 15:21:00,0,0.5354721255191126,0
2025-09-29 15:22:00,0,0.5202325341203013,0
2025-09-29 15:23:00,0,0.5362140632496055,0
2025-09-29 15:24:00,0,0.5365287998543677,0
2025-09-29 15:25:00,0,0.5366213238628881,0
2025-09-29 15:26:00,0,0.5366180023091085,0
2025-09-29 15:27:00,0,0.5381861829815394,0
2025-09-29 15:28:00,0,0.5382732324663955,0
2025-09-29 15:29:00,0,0.5056761397308662,0
2025-09-29 15:30:00,1,0.5213544318907107,0
2025-09-29 15:31:00,1,0.5218547803330199,0
2025-09-29 15:32:00,1,0.5215631689137232,0
2025-09-29 15:33:00,0,0.5055510058347294,0
2025-09-29 15:34:00,1,0.5062437954013453,0
2025-09-29 15:35:00,1,0.5051807682774426,0
2025-09-29 15:36:00,1,0.5050471952567787,0
2025-09-29 15:37:00,1,0.5040960580366196,0
2025-09-29 15:38:00,1,0.503854143815838,0
2025-09-29 15:39:00,0,0.5031030994410524,0
2025-09-29 15:40:00,0,0.5028197669289265,0
2025-09-29 15:41:00,0,0.5024069263728135,0
2025-09-29 15:42:00,0,0.5029775567788285,0
2025-09-29 15:43:00,0,0.5014554097858225,0
2025-09-29 15:44:00,1,0.5150685980561345,0
2025-09-29 15:45:00,0,0.5155192864386193,0
2025-09-29 15:46:00,0,0.5156442151235685,0
2025-09-29 15:47:00,0,0.5159574246915765,0
2025-09-29 15:48:00,0,0.5013903521942307,0
2025-09-29 15:49:00,0,0.5000498753482602,0
2025-09-29 15:50:00,0,0.5013560805517063,0
2025-09-29 15:51:00,0,0.5165667296716839,0
2025-09-29 15:52:00,0,0.5166522086234803,0
2025-09-29 15:53:00,0,0.5170398291770003,0
2025-09-29 15:54:00,1,0.5178934384332841,0
2025-09-29 15:55:00,1,0.5193070851636686,0
2025-09-29 15:56:00,1,0.5188864258963287,0
2025-09-29 15:57:00,0,0.5193804718589448,0
2025-09-29 15:58:00,0,0.5032550702120174,0
2025-09-29 15:59:00,0,0.5026432713201726,0
2025-09-29 16:00:00,0,0.5000030909386427,0
2025-09-29 16:01:00,0,0.4990754149168123,0
2025-09-29 16:02:00,1,0.5161456236279565,0
2025-09-29 16:03:00,1,0.5188606843120956,0
2025-09-29 16:04:00,1,0.5198520589612833,0
2025-09-29 16:05:00,1,0.5176614201308072,0
2025-09-29 16:06:00,1,0.5014598570117288,0
2025-09-29 16:07:00,1,0.5014616644151951,0
2025-09-29 16:08:00,1,0.5015251603465782,0
2025-09-29 16:09:00,1,0.5012961433513713,0
2025-09-29 16:10:00,1,0.49938491729249296,0
2025-09-29 16:11:00,1,0.4978212465448426,0
2025-09-29 16:12:00,1,0.49802968145400134,0
2025-09-29 16:13:00,1,0.4973754759575826,0
2025-09-29 16:14:00,1,0.4968106878266834,0
2025-09-29 16:15:00,1,0.49577342343206726,0
2025-09-29 16:16:00,1,0.4952475315996592,0
2025-09-29 16:17:00,1,0.4944973272269123,0
2025-09-29 16:18:00,1,0.49361218715296806,0
2025-09-29 16:19:00,1,0.49412364063086106,0
2025-09-29 16:20:00,1,0.4942718624878514,0
2025-09-29 16:21:00,0,0.49385505931850926,0
2025-09-29 16:22:00,0,0.5086929367023201,0
2025-09-29 16:23:00,0,0.5094747248611895,0
2025-09-29 16:24:00,1,0.5100364322802896,0
2025-09-29 16:25:00,0,0.5093192501716493,0
2025-09-29 16:26:00,0,0.5106023486443003,0
2025-09-29 16:27:00,1,0.5103090813332546,0
2025-09-29 16:28:00,1,0.5103609994762106,0
2025-09-29 16:29:00,1,0.514626702796582,0
2025-09-29 16:30:00,1,0.5139390054275488,0
2025-09-29 16:31:00,1,0.5148889858490817,0
2025-09-29 16:32:00,1,0.5151511662143806,0
2025-09-29 16:33:00,1,0.49915772210994186,0
2025-09-29 16:34:00,1,0.49865186928086735,0
2025-09-29 16:35:00,1,0.4987952663754073,0
2025-09-29 16:36:00,1,0.5133115815106661,0
2025-09-29 16:37:00,1,0.5132635559933393,0
2025-09-29 16:38:00,1,0.4979026894777267,0
2025-09-29 16:39:00,0,0.49705347270878697,0
2025-09-29 16:40:00,1,0.4968877032529928,0
2025-09-29 16:41:00,0,0.49635262595923824,0
2025-09-29 16:42:00,0,0.49686838405467526,0
2025-09-29 16:43:00,0,0.5117543223757184,0
2025-09-29 16:44:00,0,0.5129514774116332,0
2025-09-29 16:45:00,0,0.5127864682760483,0
2025-09-29 16:46:00,0,0.5143532808467685,0
2025-09-29 16:47:00,0,0.5146075010044252,0
2025-09-29 16:48:00,0,0.5145864916681193,0
2025-09-29 16:49:00,1,0.5173815995727001,0
2025-09-29 16:50:00,1,0.5193907014951584,0
2025-09-29 16:51:00,0,0.5191738590682208,0
2025-09-29 16:52:00,0,0.5185678742787342,0
2025-09-29 16:53:00,1,0.503499077632319,0
2025-09-29 16:54:00,0,0.5040172697192813,0
2025-09-29 16:55:00,1,0.5189306719751337,0
2025-09-29 16:56:00,1,0.5195569553331665,0
2025-09-29 16:57:00,1,0.5195003198475427,0
2025-09-29 16:58:00,1,0.5037394029914647,0
2025-09-29 16:59:00,1,0.5039204357356319,0
2025-09-29 17:00:00,1,0.5029624882098982,0
2025-09-29 17:01:00,1,0.5018326462505771,0
2025-09-29 17:02:00,1,0.5005373670210288,0
2025-09-29 17:03:00,1,0.5009866644787689,0
2025-09-29 17:04:00,1,0.49970036313150074,0
2025-09-29 17:05:00,1,0.49959473236367974,0
2025-09-29 17:06:00,1,0.49927876370103325,0
2025-09-29 17:07:00,1,0.4991017874449669,0
2025-09-29 17:08:00,0,0.5129315741178259,0
2025-09-29 17:09:00,0,0.5137591908906793,0
2025-09-29 17:10:00,0,0.49892282154749706,0
2025-09-29 17:11:00,0,0.49785773354908297,0
2025-09-29 17:12:00,0,0.4986702208273254,0
2025-09-29 17:13:00,0,0.5139285735081494,0
2025-09-29 17:14:00,0,0.5155524154996594,0
2025-09-29 17:15:00,0,0.5156142272409253,0
2025-09-29 17:16:00,0,0.5166991160832588,0
2025-09-29 17:17:00,1,0.5181078592490264,0
2025-09-29 17:18:00,1,0.518758420593424,0
2025-09-29 17:19:00,1,0.52028649271512,0
2025-09-29 17:20:00,1,0.5216070253854843,0
2025-09-29 17:21:00,1,0.5049198745433849,0
2025-09-29 17:22:00,1,0.5044654157770491,0
2025-09-29 17:23:00,1,0.5046353712187441,0
2025-09-29 17:24:00,1,0.5038573444090914,0
2025-09-29 17:25:00,1,0.5026989607243607,0
2025-09-29 17:26:00,0,0.5020258820210585,0
2025-09-29 17:27:00,0,0.5018938235672059,0
2025-09-29 17:28:00,0,0.5015279805005787,0
2025-09-29 17:29:00,0,0.4989016314374192,0
2025-09-29 17:30:00,1,0.5128847987656182,0
2025-09-29 17:31:00,1,0.5139366529488378,0
2025-09-29 17:32:00,1,0.5142369545471721,0
2025-09-29 17:33:00,1,0.5141657781704608,0
2025-09-29 17:34:00,1,0.5142014755284265,0
2025-09-29 17:35:00,0,0.4995750221468602,0
2025-09-29 17:36:00,0,0.4984495290312627,0
2025-09-29 17:37:00,0,0.4981122666804458,0
2025-09-29 17:38:00,0,0.4976306380006273,0
2025-09-29 17:39:00,1,0.5130190497760023,0
2025-09-29 17:40:00,0,0.5132674391969605,0
2025-09-29 17:41:00,0,0.5130845219426856,0
2025-09-29 17:42:00,0,0.5131313115548585,0
2025-09-29 17:43:00,0,0.49881961653759105,0
2025-09-29 17:44:00,0,0.5010994760847891,0
2025-09-29 17:45:00,1,0.5162684253982142,0
2025-09-29 17:46:00,1,0.5177720228629055,0
2025-09-29 17:47:00,1,0.517347691032612,0
2025-09-29 17:48:00,1,0.5029671176814383,0
2025-09-29 17:49:00,1,0.5173757848878633,0
2025-09-29 17:50:00,1,0.5036304608680554,0
2025-09-29 17:51:00,1,0.5015010346672156,0
2025-09-29 17:52:00,0,0.49974501947342365,0
2025-09-29 17:53:00,0,0.49874420763308425,0
2025-09-29 17:54:00,1,0.5006640277369978,0
2025-09-29 17:55:00,1,0.4998505422213641,0
2025-09-29 17:56:00,1,0.5142905578568182,0
2025-09-29 17:57:00,1,0.5147731625271416,0
2025-09-29 17:58:00,1,0.5004760494457439,0
2025-09-29 17:59:00,1,0.49931769495902417,0
2025-09-29 18:00:00,1,0.49758187192142184,0
2025-09-29 18:01:00,0,0.49712390802271905,0
2025-09-29 18:02:00,0,0.49772478267903786,0
2025-09-29 18:03:00,0,0.4974188520696663,0
2025-09-29 18:04:00,0,0.4956525026616653,0
2025-09-29 18:05:00,0,0.5118671581955329,0
2025-09-29 18:06:00,0,0.515550916909171,0
2025-09-29 18:07:00,0,0.5172855512311815,0
2025-09-29 18:08:00,0,0.5192990997516931,0
2025-09-29 18:09:00,0,0.5178716125417995,0
2025-09-29 18:10:00,0,0.5177158902220198,0
2025-09-29 18:11:00,0,0.5188976927060058,0
2025-09-29 18:12:00,0,0.519600817182877,0
2025-09-29 18:13:00,0,0.519258955163754,0
2025-09-29 18:14:00,1,0.5186379878836395,0
2025-09-29 18:15:00,1,0.5036480898580968,0
2025-09-29 18:16:00,1,0.5181490845558675,0
2025-09-29 18:17:00,1,0.5192251875907797,0
2025-09-29 18:18:00,1,0.5186503348658634,0
2025-09-29 18:19:00,1,0.5031994412035526,0
2025-09-29 18:20:00,1,0.5025126004881757,0
2025-09-29 18:21:00,1,0.5013434926874077,0
2025-09-29 18:22:00,1,0.5003883078212527,0
