time,y_true,y_prob
2026-07-01 12:09:00,1,0.5068923949805509
2026-07-01 12:10:00,1,0.4936878146350565
2026-07-01 12:11:00,1,0.49253671098654417
2026-07-01 12:12:00,1,0.49131475965391475
2026-07-01 12:13:00,0,0.4876761655522228
2026-07-01 12:14:00,1,0.4939229689956955
2026-07-01 12:15:00,1,0.49826738107048274
2026-07-01 12:16:00,1,0.4922649638253811
2026-07-01 12:17:00,1,0.48949980975946944
2026-07-01 12:18:00,0,0.48364603944886947
2026-07-01 12:19:00,0,0.48412300314698725
2026-07-01 12:20:00,0,0.4867372768812183
2026-07-01 12:21:00,1,0.5018564249517955
2026-07-01 12:22:00,1,0.5030431674015379
2026-07-01 12:23:00,0,0.5021756283376859
2026-07-01 12:24:00,1,0.5022132969456388
2026-07-01 12:25:00,0,0.5026121093331283
2026-07-01 12:26:00,1,0.4902822373620051
2026-07-01 12:27:00,0,0.48950096374551355
2026-07-01 12:28:00,1,0.5037185902276375
2026-07-01 12:29:00,0,0.4934277117402057
2026-07-01 12:30:00,1,0.4932225033633975
2026-07-01 12:31:00,1,0.4846830762090366
2026-07-01 12:32:00,0,0.4810779862737962
2026-07-01 12:33:00,0,0.48094769335815124
2026-07-01 12:34:00,1,0.4821338711845377
2026-07-01 12:35:00,0,0.48164368320782225
2026-07-01 12:36:00,1,0.4893395122544701
2026-07-01 12:37:00,1,0.4937531707616466
2026-07-01 12:38:00,1,0.48156905777434184
2026-07-01 12:39:00,0,0.48024288137415105
2026-07-01 12:40:00,0,0.49399968527198757
2026-07-01 12:41:00,0,0.49626206251446686
2026-07-01 12:42:00,1,0.49739661474926916
2026-07-01 12:43:00,1,0.4969776148855626
2026-07-01 12:44:00,1,0.4829069330652691
2026-07-01 12:45:00,1,0.4797680610384018
2026-07-01 12:46:00,1,0.47869609538658486
2026-07-01 12:47:00,1,0.4795719697342862
2026-07-01 12:48:00,1,0.47898224301586845
2026-07-01 12:49:00,0,0.47612556803505635
2026-07-01 12:50:00,0,0.4764353433191016
2026-07-01 12:51:00,0,0.49068836030962915
2026-07-01 12:52:00,1,0.4930239087877067
2026-07-01 12:53:00,1,0.4930355819576122
2026-07-01 12:54:00,0,0.4916651942657078
2026-07-01 12:55:00,1,0.4798187633212219
2026-07-01 12:56:00,0,0.4795025489780533
2026-07-01 12:57:00,0,0.49312416950127486
2026-07-01 12:58:00,0,0.49463783750598456
2026-07-01 12:59:00,1,0.49319134325077396
2026-07-01 13:00:00,1,0.49307113192574636
2026-07-01 13:01:00,1,0.4797495427226151
2026-07-01 13:02:00,1,0.47759892536998666
2026-07-01 13:03:00,1,0.4781115325211642
2026-07-01 13:04:00,1,0.47588364557974494
2026-07-01 13:05:00,0,0.47458625566080487
2026-07-01 13:06:00,0,0.4756629329396482
2026-07-01 13:07:00,1,0.48973050447421107
2026-07-01 13:08:00,0,0.48918601369311066
2026-07-01 13:09:00,0,0.4915864993316409
2026-07-01 13:10:00,0,0.4945947754037955
2026-07-01 13:11:00,1,0.4968511815575639
2026-07-01 13:12:00,0,0.49696637258806653
2026-07-01 13:13:00,0,0.49764186022101975
2026-07-01 13:14:00,0,0.501203494416717
2026-07-01 13:15:00,1,0.502564372690522
2026-07-01 13:16:00,0,0.5019872379594269
2026-07-01 13:17:00,0,0.5031102153167257
2026-07-01 13:18:00,0,0.5051295592389426
2026-07-01 13:19:00,0,0.5062712718353927
2026-07-01 13:20:00,0,0.5058030754742073
2026-07-01 13:21:00,1,0.5066389708797514
2026-07-01 13:22:00,1,0.4929586464717398
2026-07-01 13:23:00,1,0.4905701423464704
2026-07-01 13:24:00,1,0.48828245280104526
2026-07-01 13:25:00,0,0.4873103294027773
2026-07-01 13:26:00,0,0.4879489651758023
2026-07-01 13:27:00,1,0.5017701721220462
2026-07-01 13:28:00,1,0.48749077121157114
2026-07-01 13:29:00,1,0.484244108570486
2026-07-01 13:30:00,0,0.48144935429526686
2026-07-01 13:31:00,1,0.479881949118858
2026-07-01 13:32:00,1,0.4798697609733374
2026-07-01 13:33:00,0,0.4773384649485704
2026-07-01 13:34:00,0,0.47843549036635546
2026-07-01 13:35:00,0,0.4910975949972515
2026-07-01 13:36:00,1,0.4925948647105171
2026-07-01 13:37:00,0,0.4773061661252094
2026-07-01 13:38:00,0,0.48671332734987915
2026-07-01 13:39:00,0,0.49370459965888264
2026-07-01 13:40:00,0,0.49518488441461034
2026-07-01 13:41:00,0,0.49625273485653015
2026-07-01 13:42:00,0,0.49646683245538015
2026-07-01 13:43:00,1,0.4985779699796132
2026-07-01 13:44:00,1,0.49853261274182303
2026-07-01 13:45:00,1,0.49797248059373644
2026-07-01 13:46:00,1,0.48487887377305916
2026-07-01 13:47:00,0,0.4828845107617321
2026-07-01 13:48:00,1,0.4832835738704727
2026-07-01 13:49:00,1,0.4818732177072855
2026-07-01 13:50:00,1,0.47913822013269475
2026-07-01 13:51:00,1,0.4776594258522088
2026-07-01 13:52:00,0,0.4768219803919553
2026-07-01 13:53:00,1,0.47811813500065875
2026-07-01 13:54:00,1,0.48988691074784807
2026-07-01 13:55:00,1,0.47614395795882114
2026-07-01 13:56:00,1,0.47493332064237387
2026-07-01 13:57:00,1,0.47285716592763455
2026-07-01 13:58:00,1,0.4735584738547443
2026-07-01 13:59:00,1,0.48143572863324136
2026-07-01 14:00:00,1,0.4715746185566132
2026-07-01 14:01:00,1,0.46962737484836364
2026-07-01 14:02:00,1,0.47011043151155896
2026-07-01 14:03:00,0,0.4684690171827424
2026-07-01 14:04:00,1,0.4778600065222686
2026-07-01 14:05:00,1,0.478422704137668
2026-07-01 14:06:00,1,0.4833819711322642
2026-07-01 14:07:00,0,0.4841364947698484
2026-07-01 14:08:00,1,0.4848902591309903
2026-07-01 14:09:00,1,0.48518881503775607
2026-07-01 14:10:00,1,0.47996900671200393
2026-07-01 14:11:00,0,0.4706333257748533
2026-07-01 14:12:00,1,0.4855556774486856
2026-07-01 14:13:00,1,0.48588848872906804
2026-07-01 14:14:00,1,0.4846462806936822
2026-07-01 14:15:00,0,0.4853572570568061
2026-07-01 14:16:00,1,0.48646360536019667
2026-07-01 14:17:00,1,0.4864933875032776
2026-07-01 14:18:00,1,0.4776567311733883
2026-07-01 14:19:00,0,0.47249822587744117
2026-07-01 14:20:00,1,0.47780425996645803
2026-07-01 14:21:00,0,0.4774137718212581
2026-07-01 14:22:00,0,0.48702319735607325
2026-07-01 14:23:00,1,0.4889989162372457
2026-07-01 14:24:00,1,0.48793698854365886
2026-07-01 14:25:00,0,0.4797708665375766
2026-07-01 14:26:00,0,0.488688527074799
2026-07-01 14:27:00,1,0.48981498044002814
2026-07-01 14:28:00,1,0.4901718193239086
2026-07-01 14:29:00,1,0.4821718094562084
2026-07-01 14:30:00,0,0.47781770426356934
2026-07-01 14:31:00,0,0.49089703074362157
2026-07-01 14:32:00,0,0.48304167133885706
2026-07-01 14:33:00,1,0.4926606520901686
2026-07-01 14:34:00,1,0.49316525454372045
2026-07-01 14:35:00,0,0.4928630341334728
2026-07-01 14:36:00,1,0.4929096644619078
2026-07-01 14:37:00,1,0.48544887140801596
2026-07-01 14:38:00,0,0.4936403042489571
2026-07-01 14:39:00,0,0.4940644898537311
2026-07-01 14:40:00,1,0.4948420834880946
2026-07-01 14:41:00,0,0.48645515088745656
2026-07-01 14:42:00,1,0.4866544239076606
2026-07-01 14:43:00,0,0.4777451954013977
2026-07-01 14:44:00,1,0.4791556615320821
2026-07-01 14:45:00,1,0.47982359881248815
2026-07-01 14:46:00,0,0.4777079854162341
2026-07-01 14:47:00,0,0.4773021922311238
2026-07-01 14:48:00,1,0.4825641983896336
2026-07-01 14:49:00,0,0.4861992039855384
2026-07-01 14:50:00,0,0.48651572219039424
2026-07-01 14:51:00,1,0.49226524509349845
2026-07-01 14:52:00,0,0.4932208333877635
2026-07-01 14:53:00,1,0.49575235469066853
2026-07-01 14:54:00,0,0.49580694824824956
2026-07-01 14:55:00,0,0.4955665277088179
2026-07-01 14:56:00,1,0.4970802298895064
2026-07-01 14:57:00,0,0.49650795432684935
2026-07-01 14:58:00,1,0.4973273013026792
2026-07-01 14:59:00,1,0.4943268128146234
2026-07-01 15:00:00,0,0.48118560027887053
2026-07-01 15:01:00,0,0.49494136856656606
2026-07-01 15:02:00,0,0.49720148118165486
2026-07-01 15:03:00,0,0.5000274728540414
2026-07-01 15:04:00,0,0.5015769776215869
2026-07-01 15:05:00,0,0.502345655213687
2026-07-01 15:06:00,0,0.5027885758560487
2026-07-01 15:07:00,1,0.50304611694569
2026-07-01 15:08:00,0,0.4947038702089029
2026-07-01 15:09:00,1,0.49479811992835565
2026-07-01 15:10:00,0,0.48993376893863805
2026-07-01 15:11:00,1,0.5029391591059444
2026-07-01 15:12:00,0,0.5028074292858762
2026-07-01 15:13:00,0,0.4947143520089014
2026-07-01 15:14:00,1,0.4961435854096806
2026-07-01 15:15:00,0,0.488911613499249
2026-07-01 15:16:00,1,0.48840994943507526
2026-07-01 15:17:00,1,0.48819923937762943
2026-07-01 15:18:00,1,0.4878001329919982
2026-07-01 15:19:00,0,0.4863621267772386
2026-07-01 15:20:00,1,0.48665070037631647
2026-07-01 15:21:00,1,0.4911285201873133
2026-07-01 15:22:00,1,0.4909208384920261
2026-07-01 15:23:00,0,0.4839332355164738
2026-07-01 15:24:00,0,0.4835873140869353
2026-07-01 15:25:00,1,0.4833178929154522
2026-07-01 15:26:00,0,0.48251297263154036
2026-07-01 15:27:00,0,0.49615679834173865
2026-07-01 15:28:00,0,0.49772153291553245
2026-07-01 15:29:00,1,0.5030346710080006
2026-07-01 15:30:00,1,0.501837828357772
2026-07-01 15:31:00,1,0.48689955728677015
2026-07-01 15:32:00,1,0.4835370546679068
2026-07-01 15:33:00,0,0.4828765561664294
2026-07-01 15:34:00,0,0.49833801559445334
2026-07-01 15:35:00,0,0.4999947867251246
2026-07-01 15:36:00,0,0.5020329965415643
2026-07-01 15:37:00,0,0.50221605263845
2026-07-01 15:38:00,0,0.5058151491939974
2026-07-01 15:39:00,1,0.5070138482769324
2026-07-01 15:40:00,1,0.5073231458463501
2026-07-01 15:41:00,0,0.48941991322114053
2026-07-01 15:42:00,1,0.4916286619814953
2026-07-01 15:43:00,0,0.5056236193480911
2026-07-01 15:44:00,1,0.5071399409794178
2026-07-01 15:45:00,0,0.5060770255280036
2026-07-01 15:46:00,0,0.49359751736817337
2026-07-01 15:47:00,1,0.5089801019705961
2026-07-01 15:48:00,1,0.5094244003426812
2026-07-01 15:49:00,1,0.4950197596903883
2026-07-01 15:50:00,1,0.49399218190010374
2026-07-01 15:51:00,0,0.4914554576271135
2026-07-01 15:52:00,0,0.49222446299813827
2026-07-01 15:53:00,0,0.5064655425672919
2026-07-01 15:54:00,0,0.5081318992143398
2026-07-01 15:55:00,1,0.51217682671151
2026-07-01 15:56:00,0,0.5106848806204238
2026-07-01 15:57:00,1,0.5124322597451618
2026-07-01 15:58:00,0,0.49650203847929847
2026-07-01 15:59:00,0,0.5144730516894882
2026-07-01 16:00:00,1,0.5236178372669721
2026-07-01 16:01:00,0,0.5167431223894012
2026-07-01 16:02:00,1,0.5209120705271059
2026-07-01 16:03:00,1,0.5201575941062482
2026-07-01 16:04:00,0,0.5037614664212315
2026-07-01 16:05:00,0,0.5202529216312483
2026-07-01 16:06:00,0,0.5230901894313975
2026-07-01 16:07:00,0,0.5247246915039547
2026-07-01 16:08:00,1,0.52656477635591
2026-07-01 16:09:00,0,0.5093099233511579
2026-07-01 16:10:00,1,0.508733386487386
2026-07-01 16:11:00,1,0.5035874153172867
2026-07-01 16:12:00,0,0.4998424027674318
2026-07-01 16:13:00,1,0.4995206996637076
2026-07-01 16:14:00,1,0.4995253769224905
2026-07-01 16:15:00,0,0.49570326684954
2026-07-01 16:16:00,1,0.49623807080002946
2026-07-01 16:17:00,0,0.48802324241448547
2026-07-01 16:18:00,0,0.4882065305948988
2026-07-01 16:19:00,1,0.5048849382682484
2026-07-01 16:20:00,0,0.4886323524341245
2026-07-01 16:21:00,1,0.4881775258979065
2026-07-01 16:22:00,1,0.47808372097776447
2026-07-01 16:23:00,1,0.47225538502736464
2026-07-01 16:24:00,0,0.4702652214325263
2026-07-01 16:25:00,1,0.4829762817541706
2026-07-01 16:26:00,1,0.4899598581020678
2026-07-01 16:27:00,1,0.4895564148609503
2026-07-01 16:28:00,1,0.4893203461729464
2026-07-01 16:29:00,0,0.48700339759847594
2026-07-01 16:30:00,1,0.4857661944980407
2026-07-01 16:31:00,0,0.48579011488482926
2026-07-01 16:32:00,0,0.49197492584080776
2026-07-01 16:33:00,1,0.4931361178103885
2026-07-01 16:34:00,1,0.4935752570889603
2026-07-01 16:35:00,1,0.4932059572558946
2026-07-01 16:36:00,1,0.48002496983941845
2026-07-01 16:37:00,1,0.4782810744479577
2026-07-01 16:38:00,1,0.4752088469892639
2026-07-01 16:39:00,1,0.47347599258471634
2026-07-01 16:40:00,0,0.4704956833448219
2026-07-01 16:41:00,1,0.47233387077069083
2026-07-01 16:42:00,1,0.4860939038930354
2026-07-01 16:43:00,1,0.48578832570943997
2026-07-01 16:44:00,1,0.47378508978181677
2026-07-01 16:45:00,0,0.4732733711341537
2026-07-01 16:46:00,1,0.48993160517806805
2026-07-01 16:47:00,1,0.4934222525956085
2026-07-01 16:48:00,0,0.49364240654555236
2026-07-01 16:49:00,0,0.49571292405228023
2026-07-01 16:50:00,1,0.4973616227980054
2026-07-01 16:51:00,0,0.49736416418640217
2026-07-01 16:52:00,0,0.49894878735490406
2026-07-01 16:53:00,1,0.49971395471702634
2026-07-01 16:54:00,0,0.49999712712440025
2026-07-01 16:55:00,1,0.5005206823072655
2026-07-01 16:56:00,1,0.5005364542377059
2026-07-01 16:57:00,0,0.49272761307282
2026-07-01 16:58:00,1,0.5016410522014004
2026-07-01 16:59:00,1,0.5031796172651328
2026-07-01 17:00:00,0,0.48932464924083596
2026-07-01 17:01:00,1,0.5028978261467675
2026-07-01 17:02:00,0,0.5046122570986105
2026-07-01 17:03:00,1,0.5055518549261009
2026-07-01 17:04:00,1,0.5060386815173911
2026-07-01 17:05:00,1,0.49726557716010067
2026-07-01 17:06:00,1,0.49188012386866975
2026-07-01 17:07:00,1,0.4919392870910948
2026-07-01 17:08:00,1,0.4963725558888
2026-07-01 17:09:00,1,0.49577083297098645
2026-07-01 17:10:00,0,0.4897697209559805
2026-07-01 17:11:00,0,0.4894574753703404
2026-07-01 17:12:00,0,0.5031364340561822
2026-07-01 17:13:00,0,0.5044405213678038
2026-07-01 17:14:00,0,0.5062225556654574
2026-07-01 17:15:00,1,0.5079776693958123
2026-07-01 17:16:00,1,0.5063098583472795
2026-07-01 17:17:00,0,0.49754001780352547
2026-07-01 17:18:00,1,0.49635267103325287
2026-07-01 17:19:00,1,0.4977591474309657
2026-07-01 17:20:00,0,0.4901468146921668
2026-07-01 17:21:00,1,0.49081390446885687
2026-07-01 17:22:00,1,0.4948839938400783
2026-07-01 17:23:00,1,0.48755538014377914
2026-07-01 17:24:00,0,0.4869225247632566
2026-07-01 17:25:00,0,0.4883830223588492
2026-07-01 17:26:00,1,0.5042253815175325
2026-07-01 17:27:00,0,0.5051625327128105
2026-07-01 17:28:00,1,0.5043447671364111
2026-07-01 17:29:00,1,0.49997188923631897
2026-07-01 17:30:00,1,0.49211632862678983
2026-07-01 17:31:00,0,0.4922331470135351
2026-07-01 17:32:00,1,0.5004844526335435
2026-07-01 17:33:00,1,0.5008576545662915
2026-07-01 17:34:00,1,0.48421899821006353
2026-07-01 17:35:00,0,0.4814405955220875
2026-07-01 17:36:00,0,0.4826674697806023
2026-07-01 17:37:00,0,0.49193759537135595
2026-07-01 17:38:00,0,0.4989136213334398
2026-07-01 17:39:00,0,0.4997581981777318
2026-07-01 17:40:00,0,0.5009592173958679
2026-07-01 17:41:00,0,0.5045626801067918
2026-07-01 17:42:00,0,0.5068553318573061
2026-07-01 17:43:00,0,0.5079389273440821
2026-07-01 17:44:00,0,0.5094474301952888
2026-07-01 17:45:00,0,0.5099856567800493
2026-07-01 17:46:00,1,0.511579787420864
2026-07-01 17:47:00,0,0.5107107558099083
2026-07-01 17:48:00,0,0.5112043592254081
2026-07-01 17:49:00,0,0.5121249284207038
2026-07-01 17:50:00,1,0.503987280532098
2026-07-01 17:51:00,1,0.5031562189912124
2026-07-01 17:52:00,0,0.5031988758547904
2026-07-01 17:53:00,1,0.49798574641558
2026-07-01 17:54:00,1,0.5020072991988306
2026-07-01 17:55:00,1,0.49705982664532694
2026-07-01 17:56:00,1,0.4963005554706463
2026-07-01 17:57:00,0,0.49533654760225704
2026-07-01 17:58:00,1,0.49581559813341497
2026-07-01 17:59:00,0,0.5035506709118298
2026-07-01 18:00:00,0,0.5037320219284552
2026-07-01 18:01:00,1,0.5124536924530148
2026-07-01 18:02:00,0,0.5120503565325853
2026-07-01 18:03:00,0,0.5123396283720861
2026-07-01 18:04:00,1,0.5124185868809876
2026-07-01 18:05:00,0,0.5048226238481448
2026-07-01 18:06:00,0,0.5131559352545637
2026-07-01 18:07:00,0,0.5050386726008332
2026-07-01 18:08:00,0,0.5160449338413696
2026-07-01 18:09:00,1,0.518592331909543
2026-07-01 18:10:00,0,0.5192714415377288
2026-07-01 18:11:00,1,0.5215778829869228
2026-07-01 18:12:00,0,0.5207195741583583
2026-07-01 18:13:00,1,0.5130851674972853
2026-07-01 18:14:00,1,0.5120770315701163
2026-07-01 18:15:00,1,0.50317612718101
2026-07-01 18:16:00,1,0.5020138059556403
2026-07-01 18:17:00,0,0.4980560507896709
2026-07-01 18:18:00,0,0.5006472055291517
2026-07-01 18:19:00,1,0.5156705643254146
2026-07-01 18:20:00,0,0.5166380360166383
2026-07-01 18:21:00,0,0.5142347783016892
2026-07-01 18:22:00,0,0.5188442340448949
2026-07-01 18:23:00,1,0.5234102005295421
2026-07-01 18:24:00,0,0.5245418102746956
2026-07-01 18:25:00,1,0.5232551528913777
2026-07-01 18:26:00,1,0.5096221639249743
2026-07-01 18:27:00,1,0.5083278493492525
2026-07-01 18:28:00,1,0.5064397816731591
2026-07-01 18:29:00,0,0.5052017321511649
2026-07-01 18:30:00,0,0.5201942454437808
2026-07-01 18:31:00,0,0.5203418088116264
2026-07-01 18:32:00,0,0.5195968176187677
2026-07-01 18:33:00,0,0.521301403081601
2026-07-01 18:34:00,1,0.5223165022879415
2026-07-01 18:35:00,0,0.5226352240128247
2026-07-01 18:36:00,1,0.5218429900144492
2026-07-01 18:37:00,1,0.508548073206215
2026-07-01 18:38:00,1,0.5065761238082478
2026-07-01 18:39:00,1,0.5059480015985278
2026-07-01 18:40:00,0,0.5053161261506066
2026-07-01 18:41:00,1,0.5054773837875759
2026-07-01 18:42:00,1,0.504223324290793
2026-07-01 18:43:00,0,0.5030759140827877
2026-07-01 18:44:00,1,0.5030785423966412
2026-07-01 18:45:00,0,0.5000999647883488
2026-07-01 18:46:00,1,0.5012532242191804
2026-07-01 18:47:00,0,0.5007925425083248
2026-07-01 18:48:00,1,0.49945424760130136
2026-07-01 18:49:00,1,0.4991262374708631
2026-07-01 18:50:00,1,0.49478224263625126
2026-07-01 18:51:00,0,0.49382277193256524
2026-07-01 18:52:00,1,0.4955868952345916
2026-07-01 18:53:00,0,0.4953353121527881
2026-07-01 18:54:00,0,0.5093235577656952
2026-07-01 18:55:00,1,0.5135556785706258
2026-07-01 18:56:00,0,0.5157342084462033
2026-07-01 18:57:00,0,0.5163627550372323
2026-07-01 18:58:00,1,0.5172186921006946
2026-07-01 18:59:00,1,0.5035009245447496
2026-07-01 19:00:00,0,0.49775856971366306
2026-07-01 19:01:00,1,0.49744342334473013
2026-07-01 19:02:00,0,0.4965051970045023
2026-07-01 19:03:00,1,0.49564480356171875
2026-07-01 19:04:00,1,0.5043166434579809
2026-07-01 19:05:00,1,0.4961747503891875
2026-07-01 19:06:00,0,0.4935439629334107
2026-07-01 19:07:00,0,0.49395045720148634
2026-07-01 19:08:00,0,0.5085494685262895
2026-07-01 19:09:00,0,0.5111549456036278
2026-07-01 19:10:00,1,0.5135570929134228
2026-07-01 19:11:00,1,0.5139868239152
2026-07-01 19:12:00,0,0.5082650220943504
2026-07-01 19:13:00,0,0.5134293506158066
2026-07-01 19:14:00,1,0.5157233261776151
2026-07-01 19:15:00,0,0.5101026146283307
2026-07-01 19:16:00,1,0.5154226044478324
2026-07-01 19:17:00,0,0.5017903483212914
2026-07-01 19:18:00,1,0.5159589480488521
2026-07-01 19:19:00,0,0.5012249035696846
2026-07-01 19:20:00,1,0.5008835508305278
2026-07-01 19:21:00,0,0.5149578373671138
2026-07-01 19:22:00,1,0.515171159607141
2026-07-01 19:23:00,0,0.5062840275987323
2026-07-01 19:24:00,1,0.5164839398821817
2026-07-01 19:25:00,0,0.5025207310315776
2026-07-01 19:26:00,1,0.5019573666567222
2026-07-01 19:27:00,1,0.5003522582200555
2026-07-01 19:28:00,0,0.5001175608815093
2026-07-01 19:29:00,1,0.5166541155984645
2026-07-01 19:30:00,0,0.5153058608967528
2026-07-01 19:31:00,0,0.520657565876944
2026-07-01 19:32:00,1,0.5257354643940036
2026-07-01 19:33:00,0,0.5253085347761038
2026-07-01 19:34:00,1,0.5284725472447025
2026-07-01 19:35:00,1,0.5183696054968719
2026-07-01 19:36:00,1,0.5115623944696254
2026-07-01 19:37:00,0,0.5091153343257772
2026-07-01 19:38:00,0,0.5073408029018296
2026-07-01 19:39:00,0,0.5144676315692506
2026-07-01 19:40:00,0,0.523910756627494
2026-07-01 19:41:00,1,0.524267307756969
2026-07-01 19:42:00,0,0.515152896730277
2026-07-01 19:43:00,1,0.5264393352480435
2026-07-01 19:44:00,1,0.517639995888631
2026-07-01 19:45:00,0,0.5104119035796865
2026-07-01 19:46:00,1,0.5110699935292179
2026-07-01 19:47:00,0,0.5098133352578051
2026-07-01 19:48:00,1,0.5238882717300035
2026-07-01 19:49:00,1,0.5234972700711872
2026-07-01 19:50:00,0,0.5108148162523454
2026-07-01 19:51:00,1,0.5239783920469138
2026-07-01 19:52:00,1,0.523557336561289
2026-07-01 19:53:00,0,0.5092688298766727
2026-07-01 19:54:00,0,0.509005335478795
2026-07-01 19:55:00,1,0.5094884446280752
2026-07-01 19:56:00,0,0.5095630596311262
2026-07-01 19:57:00,0,0.5171000641411745
2026-07-01 19:58:00,0,0.5172329924111726
2026-07-01 19:59:00,0,0.5223638408400622
2026-07-01 20:00:00,1,0.522490897776492
2026-07-01 20:01:00,1,0.5077826115697581
2026-07-01 20:02:00,0,0.5063144121051488
2026-07-01 20:03:00,1,0.5165748524468373
2026-07-01 20:04:00,0,0.5158175307114838
2026-07-01 20:05:00,0,0.520782358842752
2026-07-01 20:06:00,1,0.5233097193681884
2026-07-01 20:07:00,1,0.5223848565252227
2026-07-01 20:08:00,0,0.518092638321206
2026-07-01 20:09:00,1,0.5185796369735012
2026-07-01 20:10:00,0,0.5182641853093866
2026-07-01 20:11:00,1,0.518492217116261
2026-07-01 20:12:00,0,0.5082414832459545
2026-07-01 20:13:00,1,0.5084023401055537
2026-07-01 20:14:00,1,0.5043590323066699
2026-07-01 20:15:00,0,0.5024971799379233
2026-07-01 20:16:00,0,0.5038102079438417
2026-07-01 20:17:00,0,0.5129343775306593
2026-07-01 20:18:00,1,0.5205144224797716
2026-07-01 20:19:00,1,0.518139499446835
2026-07-01 20:20:00,0,0.5021648425642794
2026-07-01 20:21:00,1,0.5043743068681127
2026-07-01 20:22:00,0,0.5033256104562248
2026-07-01 20:23:00,0,0.5022396006727075
2026-07-01 20:24:00,1,0.5019447382082309
2026-07-01 20:25:00,0,0.5105876967709198
2026-07-01 20:26:00,1,0.5107560920484933
2026-07-01 20:27:00,0,0.5023921726489304
2026-07-01 20:28:00,0,0.5181622231393294
2026-07-01 20:29:00,1,0.5187426333024361
2026-07-01 20:30:00,0,0.5012924789325955
2026-07-01 20:31:00,0,0.49805676714000763
2026-07-01 20:32:00,1,0.5157466669380195
2026-07-01 20:33:00,1,0.5102839086048483
2026-07-01 20:34:00,0,0.4994534819636448
2026-07-01 20:35:00,1,0.4994407264053957
2026-07-01 20:36:00,1,0.4987287945268059
2026-07-01 20:37:00,0,0.49640216551892385
2026-07-01 20:38:00,1,0.4973392764148613
2026-07-01 20:39:00,1,0.4975040394762493
2026-07-01 20:40:00,1,0.5057833702421004
2026-07-01 20:41:00,0,0.4931828937527799
2026-07-01 20:42:00,0,0.4921673065213804
2026-07-01 20:43:00,0,0.49460963169201816
2026-07-01 20:44:00,1,0.5097885027899668
2026-07-01 20:45:00,1,0.5111236230047089
2026-07-01 20:46:00,0,0.5090353793617916
2026-07-01 20:47:00,1,0.5114335373902428
2026-07-01 20:48:00,1,0.506977304930261
2026-07-01 20:49:00,0,0.5066675765003844
2026-07-01 20:50:00,1,0.4967500725648382
2026-07-01 20:51:00,0,0.49620062423983297
2026-07-01 20:52:00,1,0.5106973167059065
2026-07-01 20:53:00,0,0.5105798195713351
2026-07-01 20:54:00,0,0.5148357378526754
2026-07-01 20:55:00,1,0.520463493478656
2026-07-01 20:56:00,0,0.5207522459389744
2026-07-01 20:57:00,0,0.5211424075195228
2026-07-01 20:58:00,1,0.5229157819735727
2026-07-01 20:59:00,1,0.5136800001199899
2026-07-01 21:00:00,1,0.5051709114047978
2026-07-01 21:01:00,0,0.5034672780669237
2026-07-01 21:02:00,1,0.5054406536992815
2026-07-01 21:03:00,1,0.5024868553554169
2026-07-01 21:04:00,0,0.5018710187784726
2026-07-01 21:05:00,0,0.5027540948682938
2026-07-01 21:06:00,1,0.5161435113826928
2026-07-01 21:07:00,0,0.5160587048944241
2026-07-01 21:08:00,0,0.5184823555963943
2026-07-01 21:09:00,0,0.5187280604198727
2026-07-01 21:10:00,0,0.5191114814422908
2026-07-01 21:11:00,0,0.5200695137195083
2026-07-01 21:12:00,1,0.5204693544841479
2026-07-01 21:13:00,0,0.5039900973336425
2026-07-01 21:14:00,0,0.5010333741393788
2026-07-01 21:15:00,0,0.5048413038193383
2026-07-01 21:16:00,0,0.518273811217435
2026-07-01 21:17:00,0,0.5179078749533095
2026-07-01 21:18:00,1,0.5251153858915736
2026-07-01 21:19:00,0,0.5247504918549105
2026-07-01 21:20:00,0,0.5273557850898816
2026-07-01 21:21:00,1,0.5310096540365367
2026-07-01 21:22:00,0,0.5189270728728536
2026-07-01 21:23:00,1,0.5205963038422532
2026-07-01 21:24:00,1,0.5149205463167597
2026-07-01 21:25:00,0,0.511713771932062
2026-07-01 21:26:00,0,0.5179544113067536
2026-07-01 21:27:00,0,0.5186786312663864
2026-07-01 21:28:00,0,0.5190436211558342
2026-07-01 21:29:00,1,0.5290428587037079
2026-07-01 21:30:00,1,0.5187325034221313
2026-07-01 21:31:00,1,0.5116239317160967
2026-07-01 21:32:00,1,0.5101736971127958
2026-07-01 21:33:00,0,0.5057908059298164
2026-07-01 21:34:00,0,0.505837043989537
2026-07-01 21:35:00,0,0.5067754074134249
2026-07-01 21:36:00,1,0.5206514673991544
2026-07-01 21:37:00,1,0.5203054717679516
2026-07-01 21:38:00,0,0.5062480394501603
2026-07-01 21:39:00,0,0.5070054885736429
2026-07-01 21:40:00,0,0.5220656607180165
2026-07-01 21:41:00,0,0.5221384508910869
2026-07-01 21:42:00,1,0.5230644067396781
2026-07-01 21:43:00,1,0.5172276816316206
2026-07-01 21:44:00,0,0.5086144636341099
2026-07-01 21:45:00,1,0.5094300556973529
2026-07-01 21:46:00,0,0.5077041847229428
2026-07-01 21:47:00,1,0.5167270666797125
2026-07-01 21:48:00,0,0.5168713394443282
2026-07-01 21:49:00,0,0.5166546449113121
2026-07-01 21:50:00,0,0.5218521186990686
2026-07-01 21:51:00,0,0.5273328887324412
2026-07-01 21:52:00,0,0.5263780353139788
