time,y_true,y_prob,fold
2025-10-09 21:35:00,0,0.5190972986861623,1
2025-10-09 21:40:00,1,0.5197878619168023,1
2025-10-09 21:45:00,1,0.5494167265185016,1
2025-10-09 21:50:00,1,0.5205574370901102,1
2025-10-09 21:55:00,1,0.5249895401938132,1
2025-10-09 22:00:00,1,0.5539076094516657,1
2025-10-09 22:05:00,1,0.5471656040053515,1
2025-10-09 22:10:00,1,0.5369171961464683,1
2025-10-09 22:15:00,1,0.5330342472268653,1
2025-10-09 22:20:00,1,0.5292997015022756,1
2025-10-09 22:25:00,0,0.478731962451551,1
2025-10-09 22:30:00,0,0.47784900951128684,1
2025-10-09 22:35:00,0,0.47976626867422933,1
2025-10-09 22:40:00,0,0.4551895611545192,1
2025-10-09 22:45:00,0,0.4581004403999249,1
2025-10-09 22:50:00,0,0.47593328648340893,1
2025-10-09 22:55:00,1,0.4812168238342937,1
2025-10-09 23:00:00,0,0.4674268454612115,1
2025-10-09 23:05:00,0,0.4670386835902775,1
2025-10-09 23:10:00,0,0.4680000112311176,1
2025-10-09 23:15:00,0,0.4703576417375727,1
2025-10-09 23:20:00,0,0.4710091685287811,1
2025-10-09 23:25:00,0,0.4725719613329203,1
2025-10-09 23:30:00,0,0.47350301865770705,1
2025-10-09 23:35:00,1,0.4739503284016123,1
2025-10-09 23:40:00,1,0.4893043140718783,1
2025-10-09 23:45:00,0,0.4751341921643903,1
2025-10-09 23:50:00,0,0.47622799745959477,1
2025-10-09 23:55:00,1,0.4775381316087934,1
2025-10-10 01:00:00,0,0.5053602611976764,1
2025-10-10 01:05:00,0,0.47872811472326066,1
2025-10-10 01:10:00,1,0.5033713026235593,1
2025-10-10 01:15:00,1,0.49781774520788913,1
2025-10-10 01:20:00,0,0.5050212723782644,1
2025-10-10 01:25:00,1,0.5355472424858084,1
2025-10-10 01:30:00,1,0.5425413960206856,1
2025-10-10 01:35:00,1,0.539703191264347,1
2025-10-10 01:40:00,0,0.5395924139851669,1
2025-10-10 01:45:00,0,0.5642420243976285,1
2025-10-10 01:50:00,1,0.5680634592020722,1
2025-10-10 01:55:00,1,0.4899795600424277,1
2025-10-10 02:00:00,1,0.5128432280063054,1
2025-10-10 02:05:00,1,0.5158263045784613,1
2025-10-10 02:10:00,1,0.48769700463030924,1
2025-10-10 02:15:00,1,0.5093755559192988,1
2025-10-10 02:20:00,1,0.4880511003208693,1
2025-10-10 02:25:00,1,0.4770073010855485,1
2025-10-10 02:30:00,1,0.49147711724073473,1
2025-10-10 02:35:00,0,0.4820555902782018,1
2025-10-10 02:40:00,1,0.4841846067507966,1
2025-10-10 02:45:00,1,0.46401491293512975,1
2025-10-10 02:50:00,1,0.46528584465189177,1
2025-10-10 02:55:00,1,0.4682195727882836,1
2025-10-10 03:00:00,1,0.47340042767006746,1
2025-10-10 03:05:00,1,0.4755658430487097,1
2025-10-10 03:10:00,1,0.4752772626490793,1
2025-10-10 03:15:00,1,0.47703640234975464,1
2025-10-10 03:20:00,1,0.47861067042305805,1
2025-10-10 03:25:00,1,0.4806647165639027,1
2025-10-10 03:30:00,1,0.4829741573274161,1
2025-10-10 03:35:00,0,0.4835219381694317,1
2025-10-10 03:40:00,0,0.4840716233669725,1
2025-10-10 03:45:00,0,0.48462681023789594,1
2025-10-10 03:50:00,0,0.4865288940750199,1
2025-10-10 03:55:00,0,0.4882249671766316,1
2025-10-10 04:00:00,0,0.5038305589270725,1
2025-10-10 04:05:00,0,0.5063407831430659,1
2025-10-10 04:10:00,0,0.5077419291427904,1
2025-10-10 04:15:00,0,0.5141557622222899,1
2025-10-10 04:20:00,1,0.5181141221989429,1
2025-10-10 04:25:00,0,0.5343985772452455,1
2025-10-10 04:30:00,0,0.5380166243791162,1
2025-10-10 04:35:00,1,0.542053654163158,1
2025-10-10 04:40:00,1,0.5431816837788013,1
2025-10-10 04:45:00,1,0.5554661120546746,1
2025-10-10 04:50:00,1,0.5542604695866324,1
2025-10-10 04:55:00,1,0.5567795562003014,1
2025-10-10 05:00:00,1,0.5543740853673591,1
2025-10-10 05:05:00,1,0.5529760424597221,1
2025-10-10 05:10:00,1,0.5510426301568403,1
2025-10-10 05:15:00,1,0.5494722473530093,1
2025-10-10 05:20:00,0,0.5482388111430612,1
2025-10-10 05:25:00,0,0.5475924119567409,1
2025-10-10 05:30:00,0,0.5469681909650147,1
2025-10-10 05:35:00,0,0.546512191452847,1
2025-10-10 05:40:00,0,0.5307434864960895,1
2025-10-10 05:45:00,0,0.5301251655351149,1
2025-10-10 05:50:00,0,0.531258579258774,1
2025-10-10 05:55:00,0,0.5658998523049795,1
2025-10-10 06:00:00,0,0.5677123686812067,1
2025-10-10 06:05:00,0,0.5673977662408823,1
2025-10-10 06:10:00,0,0.5682496370309171,1
2025-10-10 06:15:00,0,0.567282056616707,1
2025-10-10 06:20:00,0,0.5671882154920761,1
2025-10-10 06:25:00,0,0.5361952846699314,1
2025-10-10 06:30:00,0,0.5474340374446149,1
2025-10-10 06:35:00,0,0.5610406714813181,1
2025-10-10 06:40:00,0,0.533479696538538,1
2025-10-10 06:45:00,0,0.5318036093267821,1
2025-10-10 06:50:00,0,0.5284455930291007,1
2025-10-10 06:55:00,0,0.5563995229002437,1
2025-10-10 07:00:00,0,0.5545565069477595,1
2025-10-10 07:05:00,1,0.5235329851257069,1
2025-10-10 07:10:00,1,0.520694287323098,1
2025-10-10 07:15:00,1,0.5476439946738029,1
2025-10-10 07:20:00,1,0.5329644901431543,1
2025-10-10 07:25:00,1,0.531311300600828,1
2025-10-10 07:30:00,1,0.5310343053809741,1
2025-10-10 07:35:00,1,0.5308606090560501,1
2025-10-10 07:40:00,1,0.5309385322621203,1
2025-10-10 07:45:00,1,0.5310131635052228,1
2025-10-10 07:50:00,1,0.5309069679225913,1
2025-10-10 07:55:00,1,0.5308913609422099,1
2025-10-10 08:00:00,1,0.5302548982084165,1
2025-10-10 08:05:00,1,0.5291156419668213,1
2025-10-10 08:10:00,0,0.5279354324696106,1
2025-10-10 08:15:00,0,0.5256855432077439,1
2025-10-10 08:20:00,0,0.524450787317323,1
2025-10-10 08:25:00,1,0.5083120230657884,1
2025-10-10 08:30:00,1,0.4921115605818536,1
2025-10-10 08:35:00,1,0.49416903044786875,1
2025-10-10 08:40:00,0,0.5213772896766284,1
2025-10-10 08:45:00,0,0.5069849919916906,1
2025-10-10 08:50:00,0,0.5079466141032994,1
2025-10-10 08:55:00,0,0.5089554532597315,1
2025-10-10 09:00:00,1,0.49337270670649763,1
2025-10-10 09:05:00,1,0.49453035361280984,1
2025-10-10 09:10:00,1,0.49469614890604174,1
2025-10-10 09:15:00,1,0.49524713528532194,1
2025-10-10 09:20:00,0,0.5114636859739565,1
2025-10-10 09:25:00,0,0.5118689420325204,1
2025-10-10 09:30:00,0,0.5122196641023973,1
2025-10-10 09:35:00,0,0.4825871627651677,1
2025-10-10 09:40:00,0,0.4966175987731345,1
2025-10-10 09:45:00,0,0.4983278346986978,1
2025-10-10 09:50:00,0,0.5048833116176632,1
2025-10-10 09:55:00,0,0.5042692767757901,1
2025-10-10 10:00:00,1,0.5131321622421464,1
2025-10-10 10:05:00,1,0.5235867250478536,1
2025-10-10 10:10:00,1,0.5203381294636434,1
2025-10-10 10:15:00,1,0.5304334167817091,1
2025-10-10 10:20:00,1,0.5251393230539596,1
2025-10-10 10:25:00,1,0.5393215865587424,1
2025-10-10 10:30:00,1,0.5386014605793933,1
2025-10-10 10:35:00,1,0.5369772775371323,1
2025-10-10 10:40:00,1,0.5367602875022145,1
2025-10-10 10:45:00,1,0.5334549636883712,1
2025-10-10 10:50:00,1,0.5280137925002184,1
2025-10-10 10:55:00,1,0.5120606007134789,1
2025-10-10 11:00:00,1,0.5094759808945197,1
2025-10-10 11:05:00,1,0.504468747429091,1
2025-10-10 11:10:00,0,0.5039145135493125,1
2025-10-10 11:15:00,1,0.5063827596620775,1
2025-10-10 11:20:00,1,0.4793955124514708,1
2025-10-10 11:25:00,1,0.49083324460565697,1
2025-10-10 11:30:00,1,0.49316497569087653,1
2025-10-10 11:35:00,1,0.49553864251232355,1
2025-10-10 11:40:00,1,0.4973945243048477,1
2025-10-10 11:45:00,1,0.49931220583092634,1
2025-10-10 11:50:00,1,0.5014588887816162,1
2025-10-10 11:55:00,1,0.5086213390718258,1
2025-10-10 12:00:00,1,0.5101076890974677,1
2025-10-10 12:05:00,1,0.5115963929539126,1
2025-10-10 12:10:00,0,0.5433283277583731,1
2025-10-10 12:15:00,1,0.5269730295163803,1
2025-10-10 12:20:00,1,0.5274165739168788,1
2025-10-10 12:25:00,1,0.5296043715704787,1
2025-10-10 12:30:00,0,0.5300791437695002,1
2025-10-10 12:35:00,0,0.5466064748442302,1
2025-10-10 12:40:00,0,0.5463371789536106,1
2025-10-10 12:45:00,0,0.5458443516296001,1
2025-10-10 12:50:00,0,0.5290376415974131,1
2025-10-10 12:55:00,0,0.5292049008515551,1
2025-10-10 13:00:00,1,0.5296627575448325,1
2025-10-10 13:05:00,1,0.5298778738249977,1
2025-10-10 13:10:00,1,0.5306701396818794,1
2025-10-10 13:15:00,1,0.5317476883091888,1
2025-10-10 13:20:00,1,0.5302639206453349,1
2025-10-10 13:25:00,0,0.5070414766556124,1
2025-10-10 13:30:00,0,0.5057670645390716,1
2025-10-10 13:35:00,0,0.5054073374044509,1
2025-10-10 13:40:00,1,0.5057630241047427,1
2025-10-10 13:45:00,0,0.4901534786910524,1
2025-10-10 13:50:00,1,0.4952470479658436,1
2025-10-10 13:55:00,1,0.4953575506999614,1
2025-10-10 14:00:00,0,0.49432225039965805,1
2025-10-10 14:05:00,0,0.5061109407963382,1
2025-10-10 14:10:00,0,0.5051472650291804,1
2025-10-10 14:15:00,0,0.505544144965689,1
2025-10-10 14:20:00,0,0.49530407395062054,1
2025-10-10 14:25:00,0,0.4900486540091757,1
2025-10-10 14:30:00,0,0.5031028421931367,1
2025-10-10 14:35:00,0,0.5044369505236868,1
2025-10-10 14:40:00,0,0.5072834808409264,1
2025-10-10 14:45:00,0,0.5111887297613976,1
2025-10-10 14:50:00,1,0.506362024978349,1
2025-10-10 14:55:00,1,0.5616172782172103,1
2025-10-10 15:00:00,1,0.5579781910774838,1
2025-10-10 15:05:00,0,0.5850683006433623,1
2025-10-10 15:10:00,0,0.5820837195935399,1
2025-10-10 15:15:00,0,0.5622645898717628,1
2025-10-10 15:20:00,0,0.5781946066100035,1
2025-10-10 15:25:00,0,0.5597618037523306,1
2025-10-10 15:30:00,1,0.5485892838824111,1
2025-10-10 15:35:00,0,0.5490026694326582,1
2025-10-10 15:40:00,1,0.5478578133953026,1
2025-10-10 15:45:00,1,0.5510170815999147,1
2025-10-10 15:50:00,1,0.5745325324064907,1
2025-10-10 15:55:00,1,0.5549838949992559,1
2025-10-10 16:10:00,1,0.5558947215667321,1
2025-10-10 16:15:00,1,0.5531009773752117,1
2025-10-10 16:20:00,0,0.5492988498418571,1
2025-10-10 16:25:00,0,0.49716841974264303,1
2025-10-10 16:30:00,0,0.4944167647043073,1
2025-10-10 16:35:00,0,0.4942426213130808,1
2025-10-10 16:40:00,0,0.4925653447997305,1
2025-10-10 16:45:00,0,0.4915092520241334,1
2025-10-10 16:50:00,1,0.49571932828323934,1
2025-10-10 16:55:00,1,0.5465793472281026,1
2025-10-10 17:00:00,1,0.5500420768287799,1
2025-10-10 17:05:00,1,0.5455429639256089,1
2025-10-10 17:10:00,1,0.5560206405498859,1
2025-10-10 17:15:00,0,0.550916860336219,1
2025-10-10 17:20:00,1,0.5449508311264243,1
2025-10-10 17:25:00,1,0.5450458097268924,1
2025-10-10 17:30:00,1,0.5435880347689268,1
2025-10-10 17:35:00,1,0.5415170731766813,1
2025-10-10 17:40:00,1,0.5263230893480371,1
2025-10-10 17:45:00,1,0.540736130979455,1
2025-10-10 17:50:00,1,0.5378406029696495,1
2025-10-10 17:55:00,1,0.5199658355095104,1
2025-10-10 18:00:00,1,0.5130486445062431,1
2025-10-10 18:05:00,1,0.5018920464869104,1
2025-10-10 18:10:00,1,0.507540716424148,1
2025-10-10 18:15:00,0,0.5123122162947276,1
2025-10-10 18:20:00,0,0.4864247200826698,1
2025-10-10 18:25:00,0,0.4987051418810908,1
2025-10-10 18:30:00,0,0.5026580019581376,1
2025-10-10 18:35:00,0,0.5054200010570759,1
2025-10-10 18:40:00,0,0.5203152943034017,1
2025-10-10 18:45:00,0,0.5205444415913623,1
2025-10-10 18:50:00,0,0.5210650049599364,1
2025-10-10 18:55:00,0,0.5181536930410837,1
2025-10-10 19:00:00,0,0.5173547599979272,1
2025-10-10 19:05:00,1,0.5158802534013157,1
2025-10-10 19:10:00,1,0.515909087671622,1
2025-10-10 19:15:00,1,0.5128105028646589,1
2025-10-10 19:20:00,1,0.5126194190719636,1
2025-10-10 19:25:00,0,0.5235733714495867,1
2025-10-10 19:30:00,0,0.5421687926628471,1
2025-10-10 19:35:00,0,0.5427734205539646,1
2025-10-10 19:40:00,0,0.5252307115035878,1
2025-10-10 19:45:00,0,0.5244128559647508,1
2025-10-10 19:50:00,0,0.5244550500715605,1
2025-10-10 19:55:00,1,0.5227321912998902,1
2025-10-10 20:00:00,1,0.5217006270607646,1
2025-10-10 20:05:00,1,0.5209650087974789,1
2025-10-10 20:10:00,1,0.5216360539686675,1
2025-10-10 20:15:00,1,0.5394270688707609,1
2025-10-10 20:20:00,1,0.5398367186754285,1
2025-10-10 20:25:00,1,0.5377613350983638,1
2025-10-10 20:30:00,1,0.5370389983950933,1
2025-10-10 20:35:00,0,0.5381519366529647,1
2025-10-10 20:40:00,1,0.5382426515984274,1
2025-10-10 20:45:00,1,0.5374676212721226,1
2025-10-10 20:50:00,1,0.5372691542469799,1
2025-10-10 20:55:00,1,0.5384288773016298,1
2025-10-10 21:00:00,1,0.5511329682685491,1
2025-10-10 21:05:00,1,0.5351962371305794,1
2025-10-10 21:10:00,1,0.5316564275622099,1
2025-10-10 21:15:00,0,0.5281738499338632,1
2025-10-10 21:20:00,0,0.5235590741740624,1
2025-10-10 21:25:00,0,0.511767052664485,1
2025-10-10 21:30:00,1,0.500233671704962,1
2025-10-10 21:35:00,1,0.5027164642776328,1
2025-10-10 21:40:00,1,0.5040856499176459,1
2025-10-10 21:45:00,1,0.5038125633526002,1
2025-10-10 21:50:00,1,0.5204847003117531,1
2025-10-10 21:55:00,1,0.4918244199232207,1
2025-10-10 22:00:00,1,0.4926995036378326,1
2025-10-10 22:05:00,1,0.49325071117973557,1
2025-10-10 22:10:00,1,0.5234952745681909,1
2025-10-10 22:15:00,1,0.5244055852536365,1
2025-10-10 22:20:00,1,0.525086108099392,1
2025-10-10 22:25:00,1,0.49772780652970555,1
2025-10-10 22:30:00,1,0.4979379423198692,1
2025-10-10 22:35:00,1,0.5278732220821811,1
2025-10-10 22:40:00,0,0.5271933828801387,1
2025-10-10 22:45:00,0,0.5279773229368249,1
2025-10-10 22:50:00,0,0.5284412870220025,1
2025-10-10 22:55:00,1,0.5166778310623548,1
2025-10-10 23:00:00,0,0.517496751311926,1
2025-10-10 23:05:00,1,0.5192544340779738,1
2025-10-10 23:10:00,1,0.5199572164131924,1
2025-10-10 23:15:00,1,0.519727328198297,1
2025-10-10 23:20:00,0,0.5349439867386329,1
2025-10-10 23:25:00,1,0.5322205032588797,1
2025-10-10 23:30:00,1,0.5328641839839037,1
2025-10-10 23:35:00,1,0.5172788194726935,1
2025-10-10 23:40:00,1,0.5164258420190437,1
2025-10-10 23:45:00,1,0.5165115438861694,1
2025-10-10 23:50:00,1,0.5286711450195208,1
2025-10-10 23:55:00,1,0.5309201459183209,1
2025-10-13 01:00:00,1,0.5464005823493778,2
2025-10-13 01:05:00,1,0.5320120143841698,2
2025-10-13 01:10:00,1,0.5407571385850406,2
2025-10-13 01:15:00,1,0.535476555931961,2
2025-10-13 01:20:00,0,0.5283187819217154,2
2025-10-13 01:25:00,0,0.5347964730262373,2
2025-10-13 01:30:00,1,0.5030157105143769,2
2025-10-13 01:35:00,1,0.5299147172373074,2
2025-10-13 01:40:00,1,0.5321380073648381,2
2025-10-13 01:45:00,1,0.5351763988946137,2
2025-10-13 01:50:00,1,0.5358570681729826,2
2025-10-13 01:55:00,1,0.5140749583446594,2
2025-10-13 02:00:00,0,0.5521021699599084,2
2025-10-13 02:05:00,0,0.5515430873684191,2
2025-10-13 02:10:00,0,0.538804141344316,2
2025-10-13 02:15:00,0,0.5395484570981943,2
2025-10-13 02:20:00,0,0.5408644463620622,2
2025-10-13 02:25:00,0,0.5403679787757417,2
2025-10-13 02:30:00,0,0.5419887569550808,2
2025-10-13 02:35:00,0,0.5425319750328429,2
2025-10-13 02:40:00,0,0.5434932952356062,2
2025-10-13 02:45:00,0,0.54292769463415,2
2025-10-13 02:50:00,0,0.5440548289450678,2
2025-10-13 02:55:00,0,0.4981093435024574,2
2025-10-13 03:00:00,1,0.4991231614019688,2
2025-10-13 03:05:00,1,0.5020785444938382,2
2025-10-13 03:10:00,1,0.501852463536957,2
2025-10-13 03:15:00,1,0.503777463696324,2
2025-10-13 03:20:00,1,0.517984181312661,2
2025-10-13 03:25:00,1,0.5611770371353639,2
2025-10-13 03:30:00,1,0.5608439471157152,2
2025-10-13 03:35:00,0,0.5527188466950891,2
2025-10-13 03:40:00,0,0.5479060117653461,2
2025-10-13 03:45:00,0,0.5527738554593843,2
2025-10-13 03:50:00,0,0.5386488460779754,2
2025-10-13 03:55:00,0,0.48980880661538156,2
2025-10-13 04:00:00,0,0.494259047500772,2
2025-10-13 04:05:00,0,0.5273912002601427,2
2025-10-13 04:10:00,1,0.5275267726341324,2
2025-10-13 04:15:00,1,0.4930753329949167,2
2025-10-13 04:20:00,1,0.4940356714804993,2
2025-10-13 04:25:00,1,0.49118214466273125,2
2025-10-13 04:30:00,1,0.5023895068156591,2
2025-10-13 04:35:00,0,0.49671894187009646,2
2025-10-13 04:40:00,0,0.4965699339875214,2
2025-10-13 04:45:00,1,0.5210412505360401,2
2025-10-13 04:50:00,0,0.5184883473879182,2
2025-10-13 04:55:00,0,0.4906084406671981,2
2025-10-13 05:00:00,0,0.516236780883545,2
2025-10-13 05:05:00,0,0.4817976201839382,2
2025-10-13 05:10:00,0,0.47932495223040433,2
2025-10-13 05:15:00,0,0.48075417688606303,2
2025-10-13 05:20:00,0,0.4800348322559905,2
2025-10-13 05:25:00,0,0.4802142552200745,2
2025-10-13 05:30:00,1,0.48265680760899476,2
2025-10-13 05:35:00,1,0.4823356436006875,2
2025-10-13 05:40:00,1,0.5196111731969834,2
2025-10-13 05:45:00,1,0.48250962991259455,2
2025-10-13 05:50:00,1,0.491873854486621,2
2025-10-13 05:55:00,0,0.5348250152397058,2
2025-10-13 06:00:00,1,0.5470043436975079,2
2025-10-13 06:05:00,1,0.5481848628076669,2
2025-10-13 06:10:00,1,0.5421494372956613,2
2025-10-13 06:15:00,1,0.5405292847200145,2
2025-10-13 06:20:00,1,0.5294898371927497,2
2025-10-13 06:25:00,0,0.4862915715705436,2
2025-10-13 06:30:00,1,0.48546720357033296,2
2025-10-13 06:35:00,0,0.4799309036731697,2
2025-10-13 06:40:00,0,0.4760607202645478,2
2025-10-13 06:45:00,1,0.466306349198694,2
2025-10-13 06:50:00,1,0.4750869300123346,2
2025-10-13 06:55:00,1,0.4692908974829019,2
2025-10-13 07:00:00,1,0.4678198313565249,2
2025-10-13 07:05:00,1,0.48186510243170405,2
2025-10-13 07:10:00,1,0.4826470186199399,2
2025-10-13 07:15:00,1,0.4781299454786701,2
2025-10-13 07:20:00,1,0.4818823808909602,2
2025-10-13 07:25:00,1,0.4778840918072271,2
2025-10-13 07:30:00,1,0.477873393518544,2
2025-10-13 07:35:00,1,0.47711978303030006,2
2025-10-13 07:40:00,1,0.44175232152670657,2
2025-10-13 07:45:00,1,0.4677876713076363,2
2025-10-13 07:50:00,1,0.46814208946392516,2
2025-10-13 07:55:00,1,0.46886324986733874,2
2025-10-13 08:00:00,1,0.4805068870873785,2
2025-10-13 08:05:00,1,0.4743396848756192,2
2025-10-13 08:10:00,1,0.4782099470723167,2
2025-10-13 08:15:00,1,0.47561461284996215,2
2025-10-13 08:20:00,1,0.47241236183003127,2
2025-10-13 08:25:00,1,0.5122490244640858,2
2025-10-13 08:30:00,0,0.5138038910411802,2
2025-10-13 08:35:00,0,0.47733237904909825,2
2025-10-13 08:40:00,0,0.48109179600871566,2
2025-10-13 08:45:00,0,0.5079465561412099,2
2025-10-13 08:50:00,0,0.5109036168654643,2
2025-10-13 08:55:00,1,0.5148411229006312,2
2025-10-13 09:00:00,1,0.5162047298479039,2
2025-10-13 09:05:00,1,0.5174896422920545,2
2025-10-13 09:10:00,1,0.5164202422875028,2
2025-10-13 09:15:00,1,0.5322231634410574,2
2025-10-13 09:20:00,0,0.5310194366154336,2
2025-10-13 09:25:00,1,0.493064806717096,2
2025-10-13 09:30:00,1,0.4920044263732788,2
2025-10-13 09:35:00,0,0.4769682510524122,2
2025-10-13 09:40:00,0,0.4767092529743742,2
2025-10-13 09:45:00,1,0.4770408006408428,2
2025-10-13 09:50:00,1,0.4773174142449741,2
2025-10-13 09:55:00,1,0.4770731745986012,2
2025-10-13 10:00:00,1,0.4793629909978779,2
2025-10-13 10:05:00,1,0.47864128058403876,2
2025-10-13 10:10:00,1,0.49145270590334267,2
2025-10-13 10:15:00,1,0.515873794944081,2
2025-10-13 10:20:00,1,0.4882305483802037,2
2025-10-13 10:25:00,0,0.4837139223183229,2
2025-10-13 10:30:00,1,0.4765316254266332,2
2025-10-13 10:35:00,1,0.4754061355559864,2
2025-10-13 10:40:00,0,0.48526808385476045,2
2025-10-13 10:45:00,0,0.48199381324100443,2
2025-10-13 10:50:00,0,0.4858257442768286,2
2025-10-13 10:55:00,1,0.5276867294658608,2
2025-10-13 11:00:00,1,0.5247086099386368,2
2025-10-13 11:05:00,0,0.5344131744147477,2
2025-10-13 11:10:00,0,0.5341553825618468,2
2025-10-13 11:15:00,1,0.5231938198310531,2
2025-10-13 11:20:00,1,0.5209072076524806,2
2025-10-13 11:25:00,1,0.5208676929639786,2
2025-10-13 11:30:00,1,0.5264339525986481,2
2025-10-13 11:35:00,1,0.5313534899709359,2
2025-10-13 11:40:00,1,0.563353202340226,2
2025-10-13 11:45:00,0,0.530179291883008,2
2025-10-13 11:50:00,0,0.5266119630299637,2
2025-10-13 11:55:00,0,0.47669953769327794,2
2025-10-13 12:00:00,0,0.47598266953846324,2
2025-10-13 12:05:00,0,0.4616529798783335,2
2025-10-13 12:10:00,0,0.4677823594174096,2
2025-10-13 12:15:00,0,0.4701683604022445,2
2025-10-13 12:20:00,1,0.475446536898501,2
2025-10-13 12:25:00,1,0.5327315773610868,2
2025-10-13 12:30:00,1,0.536642620087738,2
2025-10-13 12:35:00,1,0.5354957268157872,2
2025-10-13 12:40:00,1,0.5469760528050539,2
2025-10-13 12:45:00,0,0.542837691229978,2
2025-10-13 12:50:00,0,0.5319475790895298,2
2025-10-13 12:55:00,0,0.5703519523892289,2
2025-10-13 13:00:00,0,0.5636134415903672,2
2025-10-13 13:05:00,1,0.5638891463384765,2
2025-10-13 13:10:00,1,0.5743183257501064,2
2025-10-13 13:15:00,1,0.572572527086184,2
2025-10-13 13:20:00,1,0.5718853916398582,2
2025-10-13 13:25:00,1,0.54222208357032,2
2025-10-13 13:30:00,1,0.5426871065306741,2
2025-10-13 13:35:00,1,0.5349046533247582,2
2025-10-13 13:40:00,1,0.5324140289223178,2
2025-10-13 13:45:00,1,0.5284834836657079,2
2025-10-13 13:50:00,1,0.5236098227343184,2
2025-10-13 13:55:00,1,0.5178674612019498,2
2025-10-13 14:00:00,1,0.5074221594154433,2
2025-10-13 14:05:00,0,0.5059242437005177,2
2025-10-13 14:10:00,0,0.5189480065651529,2
2025-10-13 14:15:00,0,0.5173788342928177,2
2025-10-13 14:20:00,0,0.48262859194052027,2
2025-10-13 14:25:00,0,0.5082372717904405,2
2025-10-13 14:30:00,0,0.5130818025400524,2
2025-10-13 14:35:00,0,0.5161731028428227,2
2025-10-13 14:40:00,0,0.5159593944443497,2
2025-10-13 14:45:00,0,0.5172257628565997,2
2025-10-13 14:50:00,1,0.5204308634814389,2
2025-10-13 14:55:00,1,0.5331879883892484,2
2025-10-13 15:00:00,1,0.533746704116151,2
2025-10-13 15:05:00,1,0.5328594479508837,2
2025-10-13 15:10:00,1,0.5103236570262127,2
2025-10-13 15:15:00,1,0.546236837586908,2
2025-10-13 15:20:00,0,0.5389771072892258,2
2025-10-13 15:25:00,0,0.5350576661630347,2
2025-10-13 15:30:00,0,0.5352176195563328,2
2025-10-13 15:35:00,1,0.5251348775134874,2
2025-10-13 15:40:00,1,0.527223756297015,2
2025-10-13 15:45:00,1,0.5326589046988223,2
2025-10-13 15:50:00,1,0.5332708383996713,2
2025-10-13 15:55:00,1,0.545236226823954,2
2025-10-13 16:00:00,1,0.5400995681481435,2
2025-10-13 16:05:00,1,0.533088387339634,2
2025-10-13 16:10:00,1,0.5308112812832247,2
2025-10-13 16:15:00,0,0.5325168343805254,2
2025-10-13 16:20:00,1,0.5332720918848681,2
2025-10-13 16:25:00,1,0.5226163955665108,2
2025-10-13 16:30:00,1,0.5120396647448897,2
2025-10-13 16:35:00,1,0.5140488867139724,2
2025-10-13 16:40:00,1,0.5148754939617387,2
2025-10-13 16:45:00,1,0.5285240987079491,2
2025-10-13 16:50:00,0,0.5275848277354626,2
2025-10-13 16:55:00,1,0.5302112199655361,2
2025-10-13 17:00:00,0,0.5307682878054456,2
2025-10-13 17:05:00,1,0.515515512384965,2
2025-10-13 17:10:00,1,0.5161505637454002,2
2025-10-13 17:15:00,1,0.5167617745738706,2
2025-10-13 17:20:00,1,0.5163402673633998,2
2025-10-13 17:25:00,1,0.5176546730870356,2
2025-10-13 17:30:00,1,0.533282888221884,2
2025-10-13 17:35:00,1,0.5328564244481937,2
2025-10-13 17:40:00,0,0.5171023715522595,2
2025-10-13 17:45:00,0,0.5326324251039467,2
2025-10-13 17:50:00,0,0.5315566671422108,2
2025-10-13 17:55:00,0,0.5190255497530557,2
2025-10-13 18:00:00,0,0.5194507045773591,2
2025-10-13 18:05:00,1,0.5218176543590591,2
2025-10-13 18:10:00,1,0.5210644154109421,2
2025-10-13 18:15:00,0,0.5349762007140988,2
2025-10-13 18:20:00,1,0.5577988469610292,2
2025-10-13 18:25:00,1,0.533464310983036,2
2025-10-13 18:30:00,1,0.5337252045485295,2
2025-10-13 18:35:00,1,0.5686370465714116,2
2025-10-13 18:40:00,1,0.5429089032632943,2
2025-10-13 18:45:00,1,0.5431541088271211,2
2025-10-13 18:50:00,1,0.5401350758163861,2
2025-10-13 18:55:00,1,0.5239226013648828,2
2025-10-13 19:00:00,1,0.5209482305328959,2
2025-10-13 19:05:00,0,0.5163684481019513,2
2025-10-13 19:10:00,0,0.5138293540881812,2
2025-10-13 19:15:00,0,0.5185489745418248,2
2025-10-13 19:20:00,0,0.5087431757821128,2
2025-10-13 19:25:00,1,0.5171096901863569,2
2025-10-13 19:30:00,0,0.5197146105347544,2
2025-10-13 19:35:00,0,0.5218050539478593,2
2025-10-13 19:40:00,0,0.5239847269987572,2
2025-10-13 19:45:00,0,0.5212643489621872,2
2025-10-13 19:50:00,0,0.5376300450031313,2
2025-10-13 19:55:00,1,0.5218844583543781,2
2025-10-13 20:00:00,1,0.5224814392485287,2
2025-10-13 20:05:00,1,0.5235808515470303,2
2025-10-13 20:10:00,1,0.5241667422531224,2
2025-10-13 20:15:00,1,0.5233646328673199,2
2025-10-13 20:20:00,0,0.5357684224005563,2
2025-10-13 20:25:00,0,0.4934250525558666,2
2025-10-13 20:30:00,0,0.49621510276504777,2
2025-10-13 20:35:00,0,0.481117327678934,2
