time,y_true,y_prob
2026-06-30 05:11:00,1,0.532075272396623
2026-06-30 05:12:00,1,0.5279381857726425
2026-06-30 05:13:00,1,0.5126938328457091
2026-06-30 05:14:00,1,0.515175169370665
2026-06-30 05:15:00,1,0.5154215597192444
2026-06-30 05:16:00,0,0.5104308670798282
2026-06-30 05:17:00,0,0.5101471774792664
2026-06-30 05:18:00,1,0.5076330949177048
2026-06-30 05:19:00,1,0.5076954467462389
2026-06-30 05:20:00,1,0.5211964000843166
2026-06-30 05:21:00,1,0.524082460843254
2026-06-30 05:22:00,1,0.5222105267742227
2026-06-30 05:23:00,0,0.5041646762089248
2026-06-30 05:24:00,0,0.5021005354436028
2026-06-30 05:25:00,0,0.500680650707564
2026-06-30 05:26:00,0,0.5031410904250829
2026-06-30 05:27:00,0,0.5147626756050454
2026-06-30 05:28:00,0,0.5014151211547269
2026-06-30 05:29:00,0,0.5086575890573988
2026-06-30 05:30:00,0,0.5127448871846322
2026-06-30 05:31:00,0,0.5175102375178273
2026-06-30 05:32:00,0,0.5154445825461389
2026-06-30 05:33:00,1,0.5158711034784159
2026-06-30 05:34:00,1,0.50339607749987
2026-06-30 05:35:00,1,0.5159889915945227
2026-06-30 05:36:00,1,0.5194284037592113
2026-06-30 05:37:00,1,0.5166758362330223
2026-06-30 05:38:00,0,0.493653392156693
2026-06-30 05:39:00,0,0.49054042367114215
2026-06-30 05:40:00,0,0.4889397286379137
2026-06-30 05:41:00,1,0.49399162921419776
2026-06-30 05:42:00,1,0.5100263950929834
2026-06-30 05:43:00,1,0.5122237737754152
2026-06-30 05:44:00,1,0.5116460073759199
2026-06-30 05:45:00,1,0.4972528425768106
2026-06-30 05:46:00,1,0.4918847311449073
2026-06-30 05:47:00,1,0.49521256149614107
2026-06-30 05:48:00,1,0.4880101963552748
2026-06-30 05:49:00,1,0.4853174259706168
2026-06-30 05:50:00,0,0.4799528060950161
2026-06-30 05:51:00,0,0.47374195164103394
2026-06-30 05:52:00,0,0.47598936420450566
2026-06-30 05:53:00,0,0.48627041390287123
2026-06-30 05:54:00,0,0.49339903033624366
2026-06-30 05:55:00,1,0.4971472804743534
2026-06-30 05:56:00,1,0.5056549300436698
2026-06-30 05:57:00,1,0.5081691466275129
2026-06-30 05:58:00,1,0.5065332599673069
2026-06-30 05:59:00,1,0.5055619265135528
2026-06-30 06:00:00,1,0.4868314776355353
2026-06-30 06:01:00,1,0.48570755165739876
2026-06-30 06:02:00,1,0.484643194970315
2026-06-30 06:03:00,0,0.47962771941161114
2026-06-30 06:04:00,0,0.4817481591971741
2026-06-30 06:05:00,0,0.4880031591941461
2026-06-30 06:06:00,1,0.4975535777824632
2026-06-30 06:07:00,1,0.4978884844400464
2026-06-30 06:08:00,1,0.49869921949515295
2026-06-30 06:09:00,0,0.4911835939067833
2026-06-30 06:10:00,1,0.4918160941799604
2026-06-30 06:11:00,1,0.483247054763037
2026-06-30 06:12:00,1,0.48364936207386483
2026-06-30 06:13:00,1,0.49047877605716067
2026-06-30 06:14:00,1,0.498840230678802
2026-06-30 06:15:00,1,0.48065827861137345
2026-06-30 06:16:00,0,0.478222293181416
2026-06-30 06:17:00,1,0.47858977407557773
2026-06-30 06:18:00,0,0.4883129850921767
2026-06-30 06:19:00,0,0.4774834106555526
2026-06-30 06:20:00,0,0.4769760766821403
2026-06-30 06:21:00,0,0.4931181748923437
2026-06-30 06:22:00,0,0.495602479070532
2026-06-30 06:23:00,0,0.4943609408579246
2026-06-30 06:24:00,0,0.502076011992225
2026-06-30 06:25:00,0,0.5056949469739958
2026-06-30 06:26:00,0,0.501614172632464
2026-06-30 06:27:00,0,0.5040167116406732
2026-06-30 06:28:00,0,0.5142196295787045
2026-06-30 06:29:00,0,0.5109508032764983
2026-06-30 06:30:00,0,0.5175922242098885
2026-06-30 06:31:00,1,0.5250127946168548
2026-06-30 06:32:00,1,0.5226624892934799
2026-06-30 06:33:00,1,0.5231269596497543
2026-06-30 06:34:00,1,0.5169786199455444
2026-06-30 06:35:00,1,0.5129040688924085
2026-06-30 06:36:00,0,0.49974017365399787
2026-06-30 06:37:00,0,0.4930850884737734
2026-06-30 06:38:00,0,0.49487516695050227
2026-06-30 06:39:00,0,0.49506380288428653
2026-06-30 06:40:00,1,0.5073845860392823
2026-06-30 06:41:00,1,0.5084847921564974
2026-06-30 06:42:00,1,0.5096354533656408
2026-06-30 06:43:00,1,0.5020202803919066
2026-06-30 06:44:00,1,0.5019567506537795
2026-06-30 06:45:00,1,0.4904583156417414
2026-06-30 06:46:00,1,0.48523753855849455
2026-06-30 06:47:00,1,0.48244468673141544
2026-06-30 06:48:00,1,0.4813510529024369
2026-06-30 06:49:00,0,0.4803639398225202
2026-06-30 06:50:00,0,0.4773757638616938
2026-06-30 06:51:00,0,0.4777356807528548
2026-06-30 06:52:00,0,0.47335810066431744
2026-06-30 06:53:00,1,0.49006515418846086
2026-06-30 06:54:00,1,0.492726280828754
2026-06-30 06:55:00,1,0.49451506114594573
2026-06-30 06:56:00,1,0.477624089251249
2026-06-30 06:57:00,1,0.4771607425827314
2026-06-30 06:58:00,1,0.4746292054425446
2026-06-30 06:59:00,1,0.4761487421982504
2026-06-30 07:00:00,0,0.4736800937952711
2026-06-30 07:01:00,0,0.4674413476120794
2026-06-30 07:02:00,0,0.46941241767755026
2026-06-30 07:03:00,0,0.47006418755523566
2026-06-30 07:04:00,0,0.4850444696358955
2026-06-30 07:05:00,0,0.49086334336417153
2026-06-30 07:06:00,1,0.4915059148321321
2026-06-30 07:07:00,1,0.49596985300403795
2026-06-30 07:08:00,1,0.49617134669451235
2026-06-30 07:09:00,1,0.4975594040626649
2026-06-30 07:10:00,1,0.4959915655979841
2026-06-30 07:11:00,1,0.48149177288255246
2026-06-30 07:12:00,1,0.4799236421486079
2026-06-30 07:13:00,1,0.47816500361709613
2026-06-30 07:14:00,1,0.47706822457080283
2026-06-30 07:15:00,1,0.47461958351455674
2026-06-30 07:16:00,1,0.47512527739557403
2026-06-30 07:17:00,1,0.4737775940275849
2026-06-30 07:18:00,1,0.4725336011967148
2026-06-30 07:19:00,1,0.47109726311069283
2026-06-30 07:20:00,1,0.471129457069737
2026-06-30 07:21:00,1,0.4668916422152044
2026-06-30 07:22:00,1,0.46763895030711194
2026-06-30 07:23:00,1,0.48201807004599656
2026-06-30 07:24:00,1,0.47595378051242515
2026-06-30 07:25:00,1,0.4661244396868724
2026-06-30 07:26:00,1,0.4646902045125173
2026-06-30 07:27:00,1,0.46450613791876816
2026-06-30 07:28:00,1,0.4653946500023318
2026-06-30 07:29:00,1,0.4624990215522606
2026-06-30 07:30:00,1,0.4541930098417294
2026-06-30 07:31:00,1,0.4527838803758127
2026-06-30 07:32:00,1,0.4535246746311356
2026-06-30 07:33:00,1,0.4519016851766909
2026-06-30 07:34:00,0,0.4590971519886771
2026-06-30 07:35:00,0,0.46680980509064945
2026-06-30 07:36:00,0,0.47039551008756214
2026-06-30 07:37:00,0,0.47382359443111305
2026-06-30 07:38:00,0,0.4773872078373619
2026-06-30 07:39:00,0,0.4811943093464182
2026-06-30 07:40:00,0,0.4845955068804105
2026-06-30 07:41:00,0,0.48619728220785746
2026-06-30 07:42:00,0,0.4884701938281494
2026-06-30 07:43:00,0,0.4916081425658326
2026-06-30 07:44:00,1,0.49379229744535563
2026-06-30 07:45:00,1,0.49588722025102233
2026-06-30 07:46:00,1,0.496452711732229
2026-06-30 07:47:00,1,0.4983520119458211
2026-06-30 07:48:00,1,0.5001937153616266
2026-06-30 07:49:00,0,0.4849843976318679
2026-06-30 07:50:00,0,0.48260512237541126
2026-06-30 07:51:00,0,0.4844530406072531
2026-06-30 07:52:00,0,0.49038327972735035
2026-06-30 07:53:00,0,0.4976678482411585
2026-06-30 07:54:00,0,0.49862150759031504
2026-06-30 07:55:00,0,0.5008718049951107
2026-06-30 07:56:00,0,0.5009380723991502
2026-06-30 07:57:00,1,0.5039071170797796
2026-06-30 07:58:00,1,0.5068210514432343
2026-06-30 07:59:00,1,0.5074131757123385
2026-06-30 08:00:00,1,0.5088148501558667
2026-06-30 08:01:00,1,0.49426398591009973
2026-06-30 08:02:00,1,0.49963807511859587
2026-06-30 08:03:00,1,0.4918671075419145
2026-06-30 08:04:00,0,0.49223895767146486
2026-06-30 08:05:00,0,0.49854664242724794
2026-06-30 08:06:00,0,0.48665129712544897
2026-06-30 08:07:00,0,0.4849080216396524
2026-06-30 08:08:00,0,0.4922415804074681
2026-06-30 08:09:00,0,0.5022995229828494
2026-06-30 08:10:00,0,0.5038082092953322
2026-06-30 08:11:00,0,0.5044693136396701
2026-06-30 08:12:00,0,0.5057593395585586
2026-06-30 08:13:00,0,0.5126900916113034
2026-06-30 08:14:00,0,0.5128053512094048
2026-06-30 08:15:00,0,0.5145850598669248
2026-06-30 08:16:00,1,0.5186021548141988
2026-06-30 08:17:00,1,0.5185949363876639
2026-06-30 08:18:00,1,0.5093648909074998
2026-06-30 08:19:00,1,0.5194706675944604
2026-06-30 08:20:00,1,0.5203313635789677
2026-06-30 08:21:00,0,0.5081152790242079
2026-06-30 08:22:00,0,0.5019311377377658
2026-06-30 08:23:00,0,0.4965585907129773
2026-06-30 08:24:00,0,0.49353749971074407
2026-06-30 08:25:00,0,0.4948780404914572
2026-06-30 08:26:00,0,0.5163837096195399
2026-06-30 08:27:00,0,0.515420351663302
2026-06-30 08:28:00,0,0.5123064390506075
2026-06-30 08:29:00,0,0.49626437029016923
2026-06-30 08:30:00,0,0.5167941557720979
2026-06-30 08:31:00,0,0.5186532531279424
2026-06-30 08:32:00,1,0.5179460098506665
2026-06-30 08:33:00,1,0.5173439952805341
2026-06-30 08:34:00,1,0.5106340181412233
2026-06-30 08:35:00,1,0.5105900480071064
2026-06-30 08:36:00,1,0.5100251798074444
2026-06-30 08:37:00,1,0.4982715912015313
2026-06-30 08:38:00,0,0.49350331678604964
2026-06-30 08:39:00,0,0.4948031823636408
2026-06-30 08:40:00,0,0.4906050226466768
2026-06-30 08:41:00,0,0.4868150435435674
2026-06-30 08:42:00,0,0.489917161963133
2026-06-30 08:43:00,0,0.5039570388495682
2026-06-30 08:44:00,1,0.5085171713987179
2026-06-30 08:45:00,0,0.5084517367832161
2026-06-30 08:46:00,0,0.499388435685967
2026-06-30 08:47:00,1,0.5087866526331352
2026-06-30 08:48:00,1,0.5119525005923224
2026-06-30 08:49:00,1,0.5094819022749753
2026-06-30 08:50:00,1,0.5128277066239975
2026-06-30 08:51:00,1,0.5159669212446879
2026-06-30 08:52:00,0,0.49894060083278446
2026-06-30 08:53:00,0,0.4952164924952818
2026-06-30 08:54:00,0,0.49393818323247685
2026-06-30 08:55:00,1,0.49442606580916104
2026-06-30 08:56:00,1,0.5106898318725106
2026-06-30 08:57:00,1,0.5140742619765148
2026-06-30 08:58:00,1,0.5133734626842256
2026-06-30 08:59:00,1,0.5155345793490851
2026-06-30 09:00:00,1,0.49069442503314215
2026-06-30 09:01:00,1,0.4844129934403443
2026-06-30 09:02:00,1,0.48149828588649196
2026-06-30 09:03:00,1,0.4790677122957404
2026-06-30 09:04:00,1,0.4804524417983736
2026-06-30 09:05:00,0,0.4756630370580215
2026-06-30 09:06:00,0,0.47131934844229834
2026-06-30 09:07:00,0,0.4733901519330985
2026-06-30 09:08:00,0,0.48378021181758557
2026-06-30 09:09:00,1,0.49125817064235583
2026-06-30 09:10:00,1,0.4941912027296176
2026-06-30 09:11:00,0,0.4953205947939312
2026-06-30 09:12:00,1,0.49528274327870553
2026-06-30 09:13:00,0,0.4894212044303637
2026-06-30 09:14:00,0,0.49132857507137384
2026-06-30 09:15:00,0,0.48419644367177295
2026-06-30 09:16:00,1,0.4987426213043816
2026-06-30 09:17:00,1,0.4987305093678696
2026-06-30 09:18:00,1,0.5020935123704849
2026-06-30 09:19:00,1,0.49426010696420225
2026-06-30 09:20:00,1,0.4867769779135092
2026-06-30 09:21:00,1,0.4854088795674126
2026-06-30 09:22:00,1,0.47032919267364326
2026-06-30 09:23:00,1,0.45895594506234755
2026-06-30 09:24:00,1,0.4520465613600495
2026-06-30 09:25:00,1,0.4592058398094176
2026-06-30 09:26:00,1,0.46391848246812917
2026-06-30 09:27:00,1,0.46011483097511957
2026-06-30 09:28:00,1,0.4475184154727579
2026-06-30 09:29:00,1,0.4555594103225079
2026-06-30 09:30:00,1,0.4578488803675785
2026-06-30 09:31:00,1,0.4577375419184602
2026-06-30 09:32:00,1,0.4533156452930081
2026-06-30 09:33:00,0,0.45596747589224024
2026-06-30 09:34:00,0,0.45601724169444674
2026-06-30 09:35:00,0,0.46345856642542177
2026-06-30 09:36:00,1,0.4721418483139905
2026-06-30 09:37:00,0,0.4768739642137979
2026-06-30 09:38:00,1,0.4800955007733221
2026-06-30 09:39:00,1,0.4826300845458567
2026-06-30 09:40:00,1,0.4828655946829627
2026-06-30 09:41:00,1,0.48496145499218085
2026-06-30 09:42:00,1,0.48591757797924984
2026-06-30 09:43:00,1,0.4859045804180739
2026-06-30 09:44:00,1,0.48855125899009066
2026-06-30 09:45:00,1,0.4882103016506723
2026-06-30 09:46:00,1,0.480892540025253
2026-06-30 09:47:00,0,0.48131876797642204
2026-06-30 09:48:00,0,0.4817898708846336
2026-06-30 09:49:00,0,0.48178863609896105
2026-06-30 09:50:00,0,0.4897679097896436
2026-06-30 09:51:00,0,0.4901581014670973
2026-06-30 09:52:00,0,0.4916015602937975
2026-06-30 09:53:00,1,0.4930770282125354
2026-06-30 09:54:00,1,0.49417686004764244
2026-06-30 09:55:00,0,0.4945027857282959
2026-06-30 09:56:00,0,0.4946870847248358
2026-06-30 09:57:00,0,0.48803791538942504
2026-06-30 09:58:00,0,0.48693555634353813
2026-06-30 09:59:00,0,0.4877890139707581
2026-06-30 10:00:00,1,0.500024552798414
2026-06-30 10:01:00,1,0.5020101649629993
2026-06-30 10:02:00,1,0.5006947789863819
2026-06-30 10:03:00,1,0.5038136795894043
2026-06-30 10:04:00,1,0.5023222966844504
2026-06-30 10:05:00,1,0.5037843477814199
2026-06-30 10:06:00,0,0.4929227590059487
2026-06-30 10:07:00,0,0.48590338067352373
2026-06-30 10:08:00,0,0.4923777256665153
2026-06-30 10:09:00,0,0.5000381968469979
2026-06-30 10:10:00,0,0.5029762380884011
2026-06-30 10:11:00,1,0.5073323704251347
2026-06-30 10:12:00,1,0.51245628690651
2026-06-30 10:13:00,1,0.5110783251563878
2026-06-30 10:14:00,1,0.5106644158176057
2026-06-30 10:15:00,1,0.4951011399902804
2026-06-30 10:16:00,1,0.49210332487177183
2026-06-30 10:17:00,0,0.48749776245981563
2026-06-30 10:18:00,1,0.48670605508778125
2026-06-30 10:19:00,1,0.4919773731917328
2026-06-30 10:20:00,1,0.4812342723200288
2026-06-30 10:21:00,1,0.4904937468219808
2026-06-30 10:22:00,1,0.5021556346549948
2026-06-30 10:23:00,1,0.4990721122344387
2026-06-30 10:24:00,0,0.48269864136762325
2026-06-30 10:25:00,0,0.4751765119944119
2026-06-30 10:26:00,0,0.47939133983816057
2026-06-30 10:27:00,0,0.4932671767661203
2026-06-30 10:28:00,1,0.49654524621061275
2026-06-30 10:29:00,1,0.501044883860649
2026-06-30 10:30:00,1,0.5012512658035767
2026-06-30 10:31:00,1,0.5075336029733362
2026-06-30 10:32:00,1,0.5062826055609112
2026-06-30 10:33:00,0,0.4889100496372221
2026-06-30 10:34:00,0,0.4845494010904679
2026-06-30 10:35:00,0,0.4870041274191249
2026-06-30 10:36:00,1,0.5043590113776575
2026-06-30 10:37:00,0,0.5025404323882213
2026-06-30 10:38:00,0,0.4933849315774983
2026-06-30 10:39:00,0,0.4871956548609247
2026-06-30 10:40:00,0,0.5021802062402699
2026-06-30 10:41:00,0,0.503245912817145
2026-06-30 10:42:00,1,0.5057637885062686
2026-06-30 10:43:00,0,0.5069877297367763
2026-06-30 10:44:00,0,0.5007043392640507
2026-06-30 10:45:00,0,0.5035174887563658
2026-06-30 10:46:00,0,0.4891638430341923
2026-06-30 10:47:00,1,0.48444415663903995
2026-06-30 10:48:00,1,0.5043909987731722
2026-06-30 10:49:00,1,0.5026990798851396
2026-06-30 10:50:00,1,0.51018342424918
2026-06-30 10:51:00,1,0.506391064798729
2026-06-30 10:52:00,1,0.48798638730510346
2026-06-30 10:53:00,1,0.4850083700126011
2026-06-30 10:54:00,1,0.4833330266892961
2026-06-30 10:55:00,1,0.4796925156233139
2026-06-30 10:56:00,1,0.4773456954629434
2026-06-30 10:57:00,1,0.4727190213542748
2026-06-30 10:58:00,1,0.4688576431002024
2026-06-30 10:59:00,1,0.4718415644528604
2026-06-30 11:00:00,1,0.46606533073569495
2026-06-30 11:01:00,1,0.4765209029956806
2026-06-30 11:02:00,0,0.47756573008754166
2026-06-30 11:03:00,0,0.46741295938594574
2026-06-30 11:04:00,0,0.46506332649735677
2026-06-30 11:05:00,0,0.4643574628128851
2026-06-30 11:06:00,0,0.47639701118491384
2026-06-30 11:07:00,0,0.48892152537546985
2026-06-30 11:08:00,0,0.5034632235050556
2026-06-30 11:09:00,0,0.5114782300190329
2026-06-30 11:10:00,0,0.5142106584634173
2026-06-30 11:11:00,0,0.5184097138029133
2026-06-30 11:12:00,0,0.5244862908842357
2026-06-30 11:13:00,0,0.5256574583107555
2026-06-30 11:14:00,0,0.5199064631105967
2026-06-30 11:15:00,0,0.5221098134459172
2026-06-30 11:16:00,1,0.5243782434856221
2026-06-30 11:17:00,1,0.5231410608036698
2026-06-30 11:18:00,1,0.5247382793649992
2026-06-30 11:19:00,0,0.5248811646136308
2026-06-30 11:20:00,0,0.515416331415289
2026-06-30 11:21:00,0,0.5125818516193882
2026-06-30 11:22:00,0,0.5087827392130647
2026-06-30 11:23:00,1,0.5103828168653007
2026-06-30 11:24:00,1,0.5276603094023903
2026-06-30 11:25:00,1,0.5271221863088159
2026-06-30 11:26:00,1,0.5176447426150336
2026-06-30 11:27:00,1,0.5109620618602457
2026-06-30 11:28:00,1,0.5067542223576423
2026-06-30 11:29:00,0,0.5020465747368318
2026-06-30 11:30:00,0,0.5008308909859284
2026-06-30 11:31:00,0,0.5033546894763551
2026-06-30 11:32:00,0,0.5026294472742137
2026-06-30 11:33:00,0,0.5078858026375788
2026-06-30 11:34:00,0,0.5173945418317449
2026-06-30 11:35:00,0,0.5197180767427465
2026-06-30 11:36:00,0,0.5255894225277503
2026-06-30 11:37:00,0,0.5290750854775207
2026-06-30 11:38:00,0,0.5339682388491777
2026-06-30 11:39:00,0,0.5327506042101697
2026-06-30 11:40:00,1,0.5383948934697786
2026-06-30 11:41:00,1,0.538598500161848
2026-06-30 11:42:00,1,0.5215787502779536
2026-06-30 11:43:00,1,0.5211689658800052
2026-06-30 11:44:00,1,0.5192910806723785
2026-06-30 11:45:00,0,0.5140050126643161
2026-06-30 11:46:00,0,0.5116727270391683
2026-06-30 11:47:00,0,0.5132820595166462
2026-06-30 11:48:00,0,0.5137944410881513
2026-06-30 11:49:00,0,0.5118467274853596
2026-06-30 11:50:00,0,0.5105121671583868
2026-06-30 11:51:00,1,0.5291587182444365
2026-06-30 11:52:00,0,0.5281330219168717
2026-06-30 11:53:00,1,0.5267765351803673
2026-06-30 11:54:00,0,0.5134748896335679
2026-06-30 11:55:00,1,0.5117062074308822
2026-06-30 11:56:00,0,0.5106684076615562
2026-06-30 11:57:00,1,0.5193755250964258
2026-06-30 11:58:00,1,0.5246700672856092
2026-06-30 11:59:00,1,0.5180228441854183
2026-06-30 12:00:00,1,0.5091690462516846
2026-06-30 12:01:00,1,0.5090900252015343
2026-06-30 12:02:00,1,0.5077755564762869
2026-06-30 12:03:00,1,0.5036993839476881
2026-06-30 12:04:00,0,0.4981239714524219
2026-06-30 12:05:00,0,0.49236393124199934
2026-06-30 12:06:00,0,0.49032091281283646
2026-06-30 12:07:00,0,0.48585108460474824
2026-06-30 12:08:00,0,0.4899434771587276
2026-06-30 12:09:00,0,0.5054475746716421
2026-06-30 12:10:00,1,0.5073132522799753
2026-06-30 12:11:00,0,0.5067609231117908
2026-06-30 12:12:00,0,0.5104414201682712
2026-06-30 12:13:00,0,0.503245277460984
2026-06-30 12:14:00,0,0.5101025605074427
2026-06-30 12:15:00,1,0.5041986406304916
2026-06-30 12:16:00,1,0.5119234103485154
2026-06-30 12:17:00,1,0.5118052072726238
2026-06-30 12:18:00,1,0.4990323488342646
2026-06-30 12:19:00,1,0.5116657506970379
2026-06-30 12:20:00,0,0.4924496352768923
2026-06-30 12:21:00,0,0.4896913787556482
2026-06-30 12:22:00,0,0.48467689936424024
2026-06-30 12:23:00,0,0.4908926466058199
2026-06-30 12:24:00,0,0.5095558348524464
2026-06-30 12:25:00,0,0.5060897102697534
2026-06-30 12:26:00,0,0.5086764179915068
2026-06-30 12:27:00,0,0.5131189350733372
2026-06-30 12:28:00,0,0.514703977209046
2026-06-30 12:29:00,0,0.5144484126588021
2026-06-30 12:30:00,0,0.5167216685586408
2026-06-30 12:31:00,0,0.5294984034717911
2026-06-30 12:32:00,1,0.5287331535716783
2026-06-30 12:33:00,1,0.526137932343055
2026-06-30 12:34:00,1,0.5270213398539215
2026-06-30 12:35:00,1,0.5207164947883325
2026-06-30 12:36:00,1,0.5190225569021937
2026-06-30 12:37:00,1,0.5073625269828587
2026-06-30 12:38:00,1,0.5023651551478662
2026-06-30 12:39:00,1,0.5029971228741211
2026-06-30 12:40:00,1,0.5010699065807084
2026-06-30 12:41:00,1,0.49710399809136935
2026-06-30 12:42:00,1,0.49530252649274303
2026-06-30 12:43:00,1,0.49643227443246785
2026-06-30 12:44:00,1,0.49901696474635177
2026-06-30 12:45:00,0,0.4904402167646956
2026-06-30 12:46:00,1,0.4912053759897448
2026-06-30 12:47:00,1,0.49052124310466483
2026-06-30 12:48:00,1,0.4986331900407323
2026-06-30 12:49:00,1,0.5057170211336405
2026-06-30 12:50:00,1,0.5053460255486321
2026-06-30 12:51:00,1,0.48921113454884696
2026-06-30 12:52:00,1,0.488275638754534
2026-06-30 12:53:00,0,0.4802551346992576
2026-06-30 12:54:00,1,0.48105324444209974
2026-06-30 12:55:00,1,0.4901088899240476
2026-06-30 12:56:00,1,0.4898866807106957
2026-06-30 12:57:00,1,0.48057600452885185
2026-06-30 12:58:00,1,0.48876255113163
2026-06-30 12:59:00,1,0.4905678801600189
2026-06-30 13:00:00,1,0.4800963110212356
2026-06-30 13:01:00,0,0.47920620974096195
2026-06-30 13:02:00,0,0.4778429860796157
2026-06-30 13:03:00,0,0.47785892160229004
2026-06-30 13:04:00,0,0.49166057907486954
2026-06-30 13:05:00,0,0.4842892651448779
2026-06-30 13:06:00,1,0.49598689813327385
2026-06-30 13:07:00,1,0.5011938061656089
2026-06-30 13:08:00,1,0.5014636661812705
2026-06-30 13:09:00,1,0.49209306420924936
2026-06-30 13:10:00,1,0.5028796867681901
2026-06-30 13:11:00,1,0.4883667360718161
2026-06-30 13:12:00,1,0.4859481836314613
2026-06-30 13:13:00,1,0.4856263197842926
2026-06-30 13:14:00,0,0.48176004032173264
2026-06-30 13:15:00,0,0.47675381661662286
2026-06-30 13:16:00,0,0.47853648066207916
2026-06-30 13:17:00,0,0.4796701878078434
2026-06-30 13:18:00,0,0.49201918470662354
2026-06-30 13:19:00,1,0.4990082786399279
2026-06-30 13:20:00,1,0.5011531041615561
2026-06-30 13:21:00,1,0.49831607672564054
2026-06-30 13:22:00,1,0.48460294068208687
2026-06-30 13:23:00,1,0.49216029193947797
2026-06-30 13:24:00,1,0.48557529513876396
2026-06-30 13:25:00,0,0.4831687791374305
2026-06-30 13:26:00,0,0.48383720187380314
2026-06-30 13:27:00,1,0.48334535732937184
2026-06-30 13:28:00,0,0.4760844065321934
2026-06-30 13:29:00,0,0.47525137950626034
2026-06-30 13:30:00,1,0.49557019555060994
2026-06-30 13:31:00,1,0.5027144868381518
2026-06-30 13:32:00,1,0.49631470963994234
2026-06-30 13:33:00,1,0.497704771687361
2026-06-30 13:34:00,1,0.498887668957054
2026-06-30 13:35:00,1,0.49953226589295985
2026-06-30 13:36:00,0,0.48307498574694263
2026-06-30 13:37:00,1,0.4831865422662693
2026-06-30 13:38:00,1,0.4906536922646968
2026-06-30 13:39:00,1,0.4896095406279168
2026-06-30 13:40:00,1,0.4985711299015157
2026-06-30 13:41:00,1,0.4996292035912668
2026-06-30 13:42:00,1,0.48347523821136645
2026-06-30 13:43:00,1,0.48223109957002636
2026-06-30 13:44:00,1,0.48384254069457217
2026-06-30 13:45:00,1,0.5012917765375963
2026-06-30 13:46:00,0,0.48235719558037954
2026-06-30 13:47:00,0,0.48085930616969663
2026-06-30 13:48:00,0,0.4823963072559652
2026-06-30 13:49:00,1,0.49985846535601147
2026-06-30 13:50:00,1,0.4972540946281559
2026-06-30 13:51:00,1,0.49691887373102955
2026-06-30 13:52:00,1,0.4977439078710527
2026-06-30 13:53:00,1,0.5014640274557206
2026-06-30 13:54:00,1,0.5026623063401818
2026-06-30 13:55:00,0,0.48592067496810887
2026-06-30 13:56:00,0,0.4859137647955394
2026-06-30 13:57:00,0,0.48129735075622865
2026-06-30 13:58:00,0,0.48006296801835796
2026-06-30 13:59:00,0,0.4984609150111042
2026-06-30 14:00:00,1,0.5093557641389531
2026-06-30 14:01:00,1,0.5166799527073974
2026-06-30 14:02:00,1,0.5200568769850206
2026-06-30 14:03:00,1,0.5129221308315861
2026-06-30 14:04:00,1,0.49759295207091386
2026-06-30 14:05:00,1,0.48551132524722
2026-06-30 14:06:00,1,0.4825674122431033
2026-06-30 14:07:00,1,0.4849311729902469
2026-06-30 14:08:00,1,0.48586188997288315
2026-06-30 14:09:00,1,0.4831480359210903
2026-06-30 14:10:00,1,0.4828727825777796
2026-06-30 14:11:00,1,0.4911598582009197
2026-06-30 14:12:00,0,0.4833875704311701
2026-06-30 14:13:00,0,0.4784666855406403
2026-06-30 14:14:00,0,0.48013867433085383
2026-06-30 14:15:00,0,0.480374162806749
2026-06-30 14:16:00,1,0.5001129920376577
2026-06-30 14:17:00,1,0.503174636780788
2026-06-30 14:18:00,1,0.5036948288611559
2026-06-30 14:19:00,1,0.5048179801230795
2026-06-30 14:20:00,0,0.5035475039355762
2026-06-30 14:21:00,0,0.4867528262767424
2026-06-30 14:22:00,1,0.4878001339281991
2026-06-30 14:23:00,1,0.4898270398279754
2026-06-30 14:24:00,1,0.504947097332784
2026-06-30 14:25:00,1,0.510111891210265
2026-06-30 14:26:00,1,0.5066431381383296
2026-06-30 14:27:00,0,0.4886156869526913
2026-06-30 14:28:00,0,0.48364776894459327
2026-06-30 14:29:00,0,0.48912563108129664
2026-06-30 14:30:00,0,0.4884985816356285
2026-06-30 14:31:00,0,0.4996871006753985
2026-06-30 14:32:00,0,0.5096724056695744
2026-06-30 14:33:00,1,0.5182982315768084
2026-06-30 14:34:00,1,0.5165114440395823
2026-06-30 14:35:00,1,0.5146785369617336
2026-06-30 14:36:00,1,0.5242877277413194
2026-06-30 14:37:00,1,0.5253556680126988
2026-06-30 14:38:00,1,0.5057765410767219
2026-06-30 14:39:00,1,0.49719178021669
2026-06-30 14:40:00,1,0.49320108203047724
2026-06-30 14:41:00,0,0.48033167176534153
2026-06-30 14:42:00,0,0.47799052810413767
2026-06-30 14:43:00,0,0.48152374006227877
2026-06-30 14:44:00,0,0.4803388986012462
2026-06-30 14:45:00,0,0.47414481839563816
2026-06-30 14:46:00,0,0.49165952320485723
2026-06-30 14:47:00,0,0.5031084488704656
2026-06-30 14:48:00,1,0.5054328571400772
2026-06-30 14:49:00,0,0.5070394433267977
2026-06-30 14:50:00,0,0.5111992406687892
2026-06-30 14:51:00,1,0.5147223876186985
2026-06-30 14:52:00,1,0.5112294822886512
2026-06-30 14:53:00,0,0.4958716195101178
2026-06-30 14:54:00,1,0.49825233522838974
